"","x","G"
"201",0.528176278523169,0
"202",5.8215235431772,1
"203",6.90831220777746,1
"204",5.16959716009127,1
"205",0.535941817904967,0
"206",1.51658390393481,0
"207",3.0239894654032,0
"208",3.41356661239715,0
"209",0.403972121897655,0
"210",0.101705552955577,0
"211",9.17294083582039,1
"212",4.06220892822894,0
"213",2.15438956289442,0
"214",7.42330635399674,1
"215",0.472334885311313,0
"216",0.369360253073718,0
"217",0.222755924368277,0
"218",1.87995234598011,0
"219",1.99681785199115,0
"220",5.11979471173289,1
"221",5.23995130835997,1
"222",3.4211210296739,0
"223",2.08445684339984,0
"224",1.88057168953383,0
"225",2.34794269499996,0
"226",0.747100198114291,0
"227",5.85785017061945,1
"228",1.6908031666372,0
"229",1.12032348169499,0
"230",3.14456385264621,0
"231",7.8743594625697,1
"232",0.603802251107991,0
"233",2.77133242990152,0
"234",1.14182373376284,0
"235",2.21254682912567,0
"236",7.78917879104172,1
"237",5.01726683165284,1
"238",0.915935771031305,0
"239",3.58944106836134,0
"240",0.0588975429275966,0
"241",0.199980938935652,0
"242",1.63857285518199,0
"243",0.693667798935436,0
"244",1.40014613036625,0
"245",4.89118208013999,0
"246",1.0841938905488,0
"247",2.67222038146929,0
"248",0.830416608072817,0
"249",0.697583580323495,0
"250",1.78031396832224,0
"251",0.592914853306487,0
"252",3.92372358267476,0
"253",3.85008279708086,0
"254",0.532547133774497,0
"255",1.29238499159273,0
"256",1.6992607775219,0
"257",1.0429211734347,0
"258",1.32841451608965,0
"259",0.758745170015842,0
"260",0.478221917082556,0
"261",0.678571139835964,0
"262",22.8352058206562,1
"263",0.564113757661544,0
"264",0.791470550648868,0
"265",3.37206230818183,0
"266",0.411468512931839,0
"267",2.68964218797052,0
"268",2.26535783157387,0
"269",3.12867670338677,0
"270",4.10611649087223,0
"271",2.21334691474875,0
"272",0.354216278801131,0
"273",5.3399486167595,1
"274",4.16053432249825,0
"275",4.66559039570542,0
"276",2.77317155933456,0
"277",0.116757678785945,0
"278",0.0043930814769119,0
"279",1.83789838901322,0
"280",4.87222943142493,0
"281",0.27578921084851,0
"282",6.00043485655304,1
"283",2.63486893112288,0
"284",1.97125064680801,0
"285",3.03670279626996,0
"286",2.15898032373452,0
"287",1.79378879663162,0
"288",0.214150183827457,0
"289",1.87609221249465,0
"290",6.57603281617578,1
"291",1.07876704306325,0
"292",2.20958240084426,0
"293",1.06496061984636,0
"294",1.21839435601886,0
"295",6.97494948074635,1
"296",0.796645132390218,0
"297",0.194292084966605,0
"298",1.84307340819734,0
"299",4.67384716993722,0
"300",1.69826945327595,0
"301",3.28142025670112,0
"302",1.42220613349602,0
"303",6.10228424879577,1
"304",1.33797738367505,0
"305",1.67615681831818,0
"306",2.96008311952912,0
"307",2.69371024623634,0
"308",1.20318871906679,0
"309",1.32865012850985,0
"310",0.418158368343686,0
"311",7.49877176325735,1
"312",0.152743003451194,0
"313",2.76296181461663,0
"314",0.196151402304421,0
"315",1.29068485954497,0
"316",4.25203885736973,0
"317",2.2463795242784,0
"318",0.706938589235768,0
"319",0.209442170865834,0
"320",2.72433986652543,0
"321",2.2845474093713,0
"322",2.69658600103558,0
"323",0.111997771274126,0
"324",3.40604206962587,0
"325",0.823362945045344,0
"326",2.74789156062573,0
"327",0.985630333190784,0
"328",0.636388508537784,0
"329",4.01452065703052,0
"330",4.86130234893552,0
"331",1.64106326069031,0
"332",3.64015678075107,0
"333",2.44753013177668,0
"334",1.05760525141284,0
"335",0.543960196721889,0
"336",1.49284304551966,0
"337",1.48944911466446,0
"338",0.061983497899957,0
"339",5.13828312784585,1
"340",1.44050781398825,0
"341",1.78518804095127,0
"342",3.99656718014704,0
"343",1.67579169098474,0
"344",0.410663772855244,0
"345",1.02167162131327,0
"346",0.765690306344124,0
"347",1.45749140502233,0
"348",0.366055993813694,0
"349",0.556051989088537,0
"350",2.00237366976354,0
"351",2.31066558110045,0
"352",0.876274357479997,0
"353",0.194292118928332,0
"354",3.13213467195147,0
"355",2.71924018954568,0
"356",3.4052845681131,0
"357",3.29670267647953,0
"358",0.423963261840501,0
"359",1.6504663744038,0
"360",2.21191214771272,0
"361",5.19950140699523,1
"362",0.672330563094467,0
"363",3.94634937737582,0
"364",0.456411795494397,0
"365",1.10151903599594,0
"366",1.38172128861397,0
"367",1.39729553950857,0
"368",0.901630189754069,0
"369",0.7979669865321,0
"370",1.08398694279883,0
"371",1.83496471829602,0
"372",2.65107945672126,0
"373",0.627230991471559,0
"374",1.0925304174358,0
"375",3.55381182869413,0
"376",0.54999882865954,0
"377",2.93434529201982,0
"378",1.26934788359371,0
"379",0.587644733581692,0
"380",8.15702950367809,1
"381",2.1051530388564,0
"382",3.82174898284825,0
"383",2.77765177700372,0
"384",1.07681285747141,0
"385",0.296986009656452,0
"386",10.2535004225914,1
"387",0.495975688287901,0
"388",0.303087369893678,0
"389",0.528412035964429,0
"390",0.493501102695647,0
"391",0.188523173262365,0
"392",2.64752180404292,0
"393",4.30046127177926,0
"394",0.858613324436861,0
"395",2.180809683197,0
"396",8.04733872064745,1
"397",1.6061386644775,0
"398",1.46846517201047,0
"399",0.0559622816039459,0
"400",1.77950292401109,0
"401",0.994138867939822,0
"402",1.74065491990652,0
"403",8.1083433255509,1
"404",3.69242663277698,0
"405",3.85701781698468,0
"406",2.41581661500701,0
"407",5.00461993508565,1
"408",6.63250635024573,1
"409",4.66274538342706,0
"410",1.22548061799444,0
"411",2.11910306101368,0
"412",6.47031197643693,1
"413",0.104243389119591,0
"414",1.42949096746665,0
"415",0.627489180191192,0
"416",1.05502461991366,0
"417",1.41235671688244,0
"418",3.87091427635085,0
"419",2.30670441572444,0
"420",1.53254772230051,0
"421",0.837446337863803,0
"422",10.2213085246031,1
"423",2.71007081856468,0
"424",9.33553340053005,1
"425",0.533451351641499,0
"426",0.534499297328103,0
"427",0.935541893660429,0
"428",2.49247396923374,0
"429",1.10087874116655,0
"430",1.34546342736203,0
"431",1.14264618727031,0
"432",0.250970461322248,0
"433",0.171880005690269,0
"434",0.359086381548084,0
"435",1.68257476677373,0
"436",0.463671379606166,0
"437",1.50883541246317,0
"438",2.06543284329399,0
"439",4.70841975170898,0
"440",3.84530357020127,0
"441",0.423823726521617,0
"442",1.10488703141548,0
"443",2.53836828272865,0
"444",0.403527855101041,0
"445",0.325011466646567,0
"446",1.25031212560258,0
"447",0.711487156241459,0
"448",1.20807378987875,0
"449",3.516483119943,0
"450",4.52019760527949,0
"451",1.59478889779095,0
"452",0.88398132418748,0
"453",5.87521502121206,1
"454",0.728442857409732,0
"455",3.71779398842307,0
"456",0.0166644392749295,0
"457",7.10157294118817,1
"458",1.14096396886837,0
"459",1.38649923390616,0
"460",1.54270456419792,0
"461",0.884570850919334,0
"462",0.694229452704079,0
"463",5.58646020240005,1
"464",0.0362270273406845,0
"465",2.47505023741425,0
"466",2.80884466516619,0
"467",0.579708596413901,0
"468",3.37475666338467,0
"469",1.40839444696996,0
"470",7.04778989825811,1
"471",0.60880192030035,0
"472",1.13503067722265,0
"473",1.15877373466291,0
"474",1.44487861479912,0
"475",1.129128209766,0
"476",0.334088690283025,0
"477",0.819851713143289,0
"478",10.9607239870031,1
"479",0.25028485289868,0
"480",8.91699690199946,1
"481",0.843886912984773,0
"482",0.297798406510614,0
"483",0.0693039263164678,0
"484",0.411041789097593,0
"485",10.0412984929626,1
"486",1.95934302216734,0
"487",1.5514649102753,0
"488",0.436725446537163,0
"489",3.55723384235875,0
"490",2.90106412128807,0
"491",0.178938008227386,0
"492",1.21618993956037,0
"493",15.9429245901019,1
"494",6.27340782605525,1
"495",5.99393299988359,1
"496",1.53457420797553,0
"497",0.611724587908946,0
"498",4.40061277008208,0
"499",1.87333238574379,0
"500",1.75352705359831,0
"501",0.978512434869935,0
"502",3.25859620952496,0
"503",3.43317626972945,0
"504",0.928050674202852,0
"505",2.25673831450083,0
"506",2.93583613903524,0
"507",2.83367088081763,0
"508",3.29944933323824,0
"509",1.13520324501581,0
"510",0.302936315760948,0
"511",0.0236538250548765,0
"512",2.55507312287466,0
"513",2.48863524716796,0
"514",0.743815163500087,0
"515",1.09635085542966,0
"516",2.93557473210998,0
"517",10.1364922163753,1
"518",1.48489196052589,0
"519",5.21998079061659,1
"520",0.544842584021186,0
"521",2.88670260123938,0
"522",3.27454688717314,0
"523",7.06913387378387,1
"524",0.96098354863895,0
"525",1.39426542941574,0
"526",2.69695505413116,0
"527",0.18025840959046,0
"528",5.53154445910358,1
"529",1.9736747141113,0
"530",0.432680202772424,0
"531",2.24219080563446,0
"532",4.71726051481592,0
"533",2.29320437180326,0
"534",0.761141950028948,0
"535",0.290784717450829,0
"536",0.473602800020948,0
"537",0.929310295383297,0
"538",9.71954930924816,1
"539",3.9864818548687,0
"540",1.17585389507828,0
"541",6.7931900956225,1
"542",2.81988272912849,0
"543",0.999019393578172,0
"544",4.09830547513591,0
"545",0.283372932820581,0
"546",0.679524438134395,0
"547",1.34833165813889,0
"548",1.09985220941249,0
"549",1.27725170237801,0
"550",2.03660531147864,0
"551",1.07066974623967,0
"552",1.20224778707419,0
"553",2.15606425310002,0
"554",0.310896828226358,0
"555",6.11628955826576,1
"556",1.09395160019025,0
"557",2.98524274959118,0
"558",1.17722449891269,0
"559",0.181150479454547,0
"560",3.9186738167979,0
"561",0.679539238986926,0
"562",2.269322802943,0
"563",2.53408829248438,0
"564",3.06999833548145,0
"565",1.0908240465112,0
"566",1.00450784495752,0
"567",2.36920364262984,0
"568",4.99979335510509,0
"569",2.4415393075429,0
"570",2.82320335930662,0
"571",1.30188544727024,0
"572",1.91867155863464,0
"573",1.8624614531573,0
"574",1.79427133873198,0
"575",1.98372455555124,0
"576",0.274724494360095,0
"577",4.12458316081459,0
"578",4.32233288429829,0
"579",0.928564046541229,0
"580",1.96664967535698,0
"581",0.781388582532294,0
"582",2.38101897688099,0
"583",0.702605157567188,0
"584",3.43695200847537,0
"585",3.75753953668254,0
"586",0.898352525576949,0
"587",2.60475096502161,0
"588",0.698051125891507,0
"589",1.07670976054575,0
"590",0.515857618013397,0
"591",0.754375772559084,0
"592",0.86801247310359,0
"593",0.488014606677797,0
"594",2.03816710739845,0
"595",1.68998078903183,0
"596",0.859739238495938,0
"597",4.15890890613722,0
"598",0.528800700933672,0
"599",9.00586811817174,1
"600",23.1195825555192,1
"601",1.23594497832935,0
"602",3.80628427704947,0
"603",3.11291607617849,0
"604",0.912759858495556,0
"605",8.16171357912873,1
"606",0.310551022375937,0
"607",1.27262609480973,0
"608",2.02190285684635,0
"609",2.18522422631347,0
"610",2.4475236982152,0
"611",0.454558454162675,0
"612",0.489169822432101,0
"613",1.32800790700821,0
"614",1.13254986896273,0
"615",1.78864668094832,0
"616",0.959452821359038,0
"617",1.36866794095233,0
"618",3.23783327578643,0
"619",2.88231599030161,0
"620",5.92248882387246,1
"621",0.232212602656335,0
"622",2.71885779933521,0
"623",0.851941191687249,0
"624",5.10125436653017,1
"625",3.23693347416707,0
"626",2.81575061261543,0
"627",0.741968403615615,0
"628",1.40628329669964,0
"629",5.1224734921247,1
"630",0.0188580538840079,0
"631",2.28007750151568,0
"632",5.66250157448329,1
"633",6.05957342782285,1
"634",0.894702736652456,0
"635",1.46019168809849,0
"636",0.178955594661878,0
"637",0.0625185411712155,0
"638",4.25925837209439,0
"639",0.919788262358867,0
"640",3.93609749594539,0
"641",2.31129643068536,0
"642",1.00875268989801,0
"643",2.1206320120221,0
"644",2.81376392049791,0
"645",0.88791617116503,0
"646",2.40084829784447,0
"647",2.876759213724,0
"648",2.36177666926273,0
"649",1.79226500570588,0
"650",4.85236327902272,0
"651",2.82771559280605,0
"652",0.914064013295164,0
"653",0.0258348514717072,0
"654",0.723123581048101,0
"655",0.254170092887282,0
"656",0.793780365049839,0
"657",10.1521313742642,1
"658",0.873724759463221,0
"659",1.3520796177322,0
"660",0.220893924527072,0
"661",0.160879091058858,0
"662",0.733271528583951,0
"663",4.69692229893955,0
"664",5.39750169791432,1
"665",2.33362976166911,0
"666",0.651072624019347,0
"667",1.12624856826849,0
"668",2.9679980391197,0
"669",0.0893882597536312,0
"670",6.75639665706072,1
"671",1.48649656529166,0
"672",4.662931417124,0
"673",1.31700952515285,0
"674",7.37999820744549,1
"675",1.07571934871735,0
"676",1.99565428926558,0
"677",0.85472323111631,0
"678",3.19162747949211,0
"679",0.424186684160493,0
"680",0.0732848089467734,0
"681",1.57626611522958,0
"682",1.73327948229946,0
"683",1.27251844098555,0
"684",8.07581911330973,1
"685",1.16773530757148,0
"686",0.412433755337912,0
"687",1.88225778320135,0
"688",11.4301465217405,1
"689",0.364653803050518,0
"690",5.21424599857035,1
"691",4.11790340720268,0
"692",1.37732731189393,0
"693",0.195961593643762,0
"694",1.82076546549121,0
"695",5.46046310807416,1
"696",1.2680089605907,0
"697",2.68736477653199,0
"698",0.768690856781711,0
"699",1.63122269246634,0
"700",6.94459089553024,1
"701",0.0825782408583909,0
"702",1.25160535462077,0
"703",1.11077562623285,0
"704",2.95627529962437,0
"705",0.635063232938759,0
"706",2.83933862399199,0
"707",1.20210591402277,0
"708",10.2968184889646,1
"709",1.92254242510238,0
"710",9.13142059754772,1
"711",0.248595864923938,0
"712",4.45763986927795,0
"713",0.0701440019161253,0
"714",4.20468773018347,0
"715",2.49135271862709,0
"716",0.660695371119305,0
"717",2.37845351491385,0
"718",2.35503979656675,0
"719",0.320733421886646,0
"720",2.75251971559116,0
"721",7.63957242187295,1
"722",2.55359518683808,0
"723",0.080265022104298,0
"724",0.00312239127747118,0
"725",2.05598218566691,0
"726",0.74263768149785,0
"727",7.50557865640078,1
"728",1.37672120600983,0
"729",2.34166999129342,0
"730",0.545724571991712,0
"731",0.249368212239817,0
"732",0.512864048802363,0
"733",6.82868577953096,1
"734",0.265959914219566,0
"735",1.86766208265797,0
"736",0.452926001579881,0
"737",1.23698493510112,0
"738",2.10022437696234,0
"739",2.3549644230649,0
"740",10.2653930453603,1
"741",9.12448022590322,1
"742",1.34446214944244,0
"743",1.28117929735221,0
"744",1.46543266895693,0
"745",9.4839988929428,1
"746",2.4585054909371,0
"747",0.436958382055689,0
"748",0.432007792444983,0
"749",1.10001942804387,0
"750",1.71101739496831,0
"751",5.60877193890264,1
"752",1.26820688917022,0
"753",0.416252660544756,0
"754",2.84490617010259,0
"755",0.456708964370191,0
"756",2.95728454172038,0
"757",1.43571213572009,0
"758",0.184358764115279,0
"759",0.18295480933506,0
"760",1.1800867847912,0
"761",5.88286912788215,1
"762",1.02479859155395,0
"763",6.92623053306009,1
"764",4.28458757536264,0
"765",1.25288299422897,0
"766",8.76578485805844,1
"767",4.61190944436716,0
"768",2.62608912935806,0
"769",1.66223888941761,0
"770",0.317707426149274,0
"771",0.5724559489768,0
"772",2.86667685765106,0
"773",8.04076377288555,1
"774",1.45141057609767,0
"775",1.41308254130557,0
"776",1.12981468583364,0
"777",2.54190307200634,0
"778",2.35131139795744,0
"779",3.36199411108234,0
"780",3.14046711842419,0
"781",0.617558736216277,0
"782",1.39339635883179,0
"783",1.46980058563314,0
"784",5.06290115185947,1
"785",1.00340459933504,0
"786",0.0509160369026427,0
"787",1.72119211753272,0
"788",0.387296894973144,0
"789",2.46194425290712,0
"790",5.84799078864041,1
"791",2.30257094816948,0
"792",5.25605391602742,1
"793",5.22818979273888,1
"794",8.19042417174135,1
"795",0.158068497003056,0
"796",0.499023261590861,0
"797",3.96612108854356,0
"798",1.85677434198515,0
"799",3.74725241392257,0
"800",0.347626088627614,0
"801",3.97077827400493,0
"802",0.0733158632705636,0
"803",1.13327754344018,0
"804",0.233284443391487,0
"805",3.05796772187093,0
"806",1.10650915391184,0
"807",2.27337299873371,0
"808",3.74448582518084,0
"809",5.36436306820961,1
"810",0.0774073872256236,0
"811",0.829933037652634,0
"812",0.109609413248648,0
"813",3.06032431151607,0
"814",1.75340972835571,0
"815",4.20638964061963,0
"816",1.13822553140949,0
"817",6.04159867562537,1
"818",0.943745703925546,0
"819",0.712074173370477,0
"820",5.42824585698213,1
"821",4.86159123608249,0
"822",9.01178887063241,1
"823",5.46535843943951,1
"824",3.4998239105817,0
"825",0.0308500373473617,0
"826",2.03092371917596,0
"827",3.18315623338037,0
"828",6.23677312105732,1
"829",0.641993687011438,0
"830",2.7925435796383,0
"831",0.717837466715835,0
"832",4.24111262807774,0
"833",6.97784479383792,1
"834",3.80146673660504,0
"835",1.03232544947695,0
"836",0.863119674165733,0
"837",0.00557500566355884,0
"838",1.51716115912981,0
"839",6.26409111298289,1
"840",2.9297141712688,0
"841",1.36188561805382,0
"842",1.69961792414077,0
"843",1.06882069348721,0
"844",1.51885347594693,0
"845",8.40089266401418,1
"846",0.0353995759282261,0
"847",3.51451240186655,0
"848",9.31682912777274,1
"849",2.89751548878924,0
"850",4.84497219894233,0
"851",3.47150580223912,0
"852",2.420497128113,0
"853",3.81937166711467,0
"854",2.64773884243407,0
"855",0.934963636463508,0
"856",4.88701405069011,0
"857",1.84934421759423,0
"858",0.625003642271273,0
"859",1.05767270072456,0
"860",7.26267991227133,1
"861",3.3831263955243,0
"862",1.20634320262726,0
"863",1.6609844937097,0
"864",7.05536356810148,1
"865",0.46996343704965,0
"866",0.397850078700878,0
"867",5.18649795599966,1
"868",3.6676862524763,0
"869",1.79148717733473,0
"870",1.16973946539871,0
"871",4.2419332176164,0
"872",9.26396226357861,1
"873",0.0510922483709028,0
"874",9.72144552131934,1
"875",2.69017634083779,0
"876",10.7910153972451,1
"877",2.95486718079941,0
"878",11.0638316119843,1
"879",2.27999669059863,0
"880",2.12607850277686,0
"881",6.22203472926136,1
"882",0.13535672783386,0
"883",5.19767818385514,1
"884",0.658574248566292,0
"885",9.05857827341003,1
"886",0.00851315715350093,0
"887",1.9751612527229,0
"888",3.90994743498243,0
"889",5.57442528920289,1
"890",1.81686676368752,0
"891",4.4634495375246,0
"892",1.15756359737925,0
"893",0.224416678863197,0
"894",4.104542451006,0
"895",1.76418135428242,0
"896",2.08144681909197,0
"897",0.0870880293762311,0
"898",0.847442610645667,0
"899",3.62862303434091,0
"900",4.03073728855746,0
"901",7.73030947987293,1
"902",4.35509545561966,0
"903",0.495400691933086,0
"904",1.16383033321984,0
"905",1.69498673460446,0
"906",0.274689751862548,0
"907",2.89574437183364,0
"908",2.98183291123324,0
"909",0.562368680778891,0
"910",2.94533009015807,0
"911",1.02137051646877,0
"912",1.31294718762394,0
"913",1.17730501756445,0
"914",3.89386496528345,0
"915",2.77237156038807,0
"916",0.341134879038669,0
"917",4.78050107562693,0
"918",5.57579846428658,1
"919",5.71650387241734,1
"920",6.10509718016203,1
"921",0.623911681228414,0
"922",6.94184885774221,1
"923",0.517494389832951,0
"924",0.651655152680352,0
"925",0.870048222125508,0
"926",8.30562082619523,1
"927",2.81624472755886,0
"928",0.394697174367495,0
"929",0.422258347378112,0
"930",3.47449841132277,0
"931",1.65318083386403,0
"932",0.180534881237894,0
"933",4.66114668544657,0
"934",0.109822280036286,0
"935",1.03210282549448,0
"936",1.60802055507805,0
"937",3.15131834114419,0
"938",0.159404450191185,0
"939",4.03816552360507,0
"940",3.59918451964186,0
"941",1.6146004409194,0
"942",1.53789705928953,0
"943",1.05336432331787,0
"944",1.78820674153324,0
"945",1.97275947265589,0
"946",3.53179663127364,0
"947",1.66746407882497,0
"948",0.817918912243098,0
"949",2.9533756580627,0
"950",1.40052057911642,0
"951",0.162444901967603,0
"952",1.80153399979026,0
"953",1.4361593579622,0
"954",7.60148793251101,1
"955",1.36355257108435,0
"956",5.51227107929489,1
"957",9.17817984392938,1
"958",1.83155043198977,0
"959",0.644571062591903,0
"960",1.01327652163524,0
"961",0.650509010394104,0
"962",5.58525851421791,1
"963",1.84942253459432,0
"964",3.25216985425242,0
"965",2.71996597726346,0
"966",17.6829176916224,1
"967",3.11387275477202,0
"968",0.251134802538033,0
"969",2.64026949078188,0
"970",3.74139027474972,0
"971",4.80571266608464,0
"972",0.505248257325031,0
"973",0.390584896788932,0
"974",1.19307738781746,0
"975",3.46223960991466,0
"976",6.52861044186767,1
"977",10.8467659086519,1
"978",7.15069120602723,1
"979",2.57231664291472,0
"980",4.767495143009,0
"981",3.17764145580382,0
"982",0.203292572356478,0
"983",1.45885610398371,0
"984",9.01062636323606,1
"985",9.17121636247106,1
"986",0.0871875771660076,0
"987",2.27808065927663,0
"988",1.30206107098795,0
"989",0.188513265271162,0
"990",5.06635212787614,1
"991",0.135534855812788,0
"992",1.95442336643563,0
"993",2.66396394991937,0
"994",1.39457780394237,0
"995",5.30227463692578,1
"996",2.46936857834587,0
"997",2.20649125452602,0
"998",0.325215645321573,0
"999",9.05975567997531,1
"1000",3.91294888210448,0
"1001",2.74400318314261,0
"1002",2.17385552644433,0
"1003",2.10895789145497,0
"1004",1.31471902259812,0
"1005",0.500389513224117,0
"1006",0.0351814199818702,0
"1007",1.33739207250159,0
"1008",1.73682037699409,0
"1009",5.43679227455875,1
"1010",0.0645930336546153,0
"1011",3.22929073994496,0
"1012",4.88414608848619,0
"1013",8.33063322263513,1
"1014",0.102995039725676,0
"1015",3.32421117531956,0
"1016",2.02710692630468,0
"1017",0.868776478968988,0
"1018",11.1667302582198,1
"1019",0.179569893120336,0
"1020",0.0295685356069744,0
"1021",1.38027815062646,0
"1022",1.44203036407336,0
"1023",4.21868718035074,0
"1024",1.98877917113044,0
"1025",4.95672533712461,0
"1026",2.05238810029702,0
"1027",2.57499036410912,0
"1028",1.96206937434414,0
"1029",0.248323456235292,0
"1030",0.51165736977772,0
"1031",1.67800397953391,0
"1032",3.72973868530767,0
"1033",0.680817427572177,0
"1034",1.5381502337046,0
"1035",0.385771784168668,0
"1036",0.490635380313883,0
"1037",0.950992069607601,0
"1038",2.90028913833835,0
"1039",2.44785287887237,0
"1040",0.746259486677982,0
"1041",0.278334917330347,0
"1042",7.65910462802206,1
"1043",8.19939952134643,1
"1044",0.619876276323572,0
"1045",0.492135845214128,0
"1046",0.510612813103013,0
"1047",1.95355179637884,0
"1048",7.18077586619969,1
"1049",0.624265515044083,0
"1050",0.264712372658891,0
"1051",0.626777681173922,0
"1052",5.45211370724004,1
"1053",0.0549886438781396,0
"1054",0.269874231764115,0
"1055",1.22362742356583,0
"1056",1.51754835904576,0
"1057",0.546206604771316,0
"1058",0.151612732442164,0
"1059",3.01718611356692,0
"1060",2.53586729762406,0
"1061",1.75986190413404,0
"1062",2.71151539499016,0
"1063",2.63070725064055,0
"1064",1.01047761050239,0
"1065",3.09926208431163,0
"1066",2.67458383303211,0
"1067",0.580980164978089,0
"1068",1.38452281718664,0
