"","x","G"
"650",5.57571886940058,1
"651",6.35282053615117,1
"652",0.59505394094158,0
"653",7.28363506956156,1
"654",1.35789685812779,0
"655",0.0155140219674597,0
"656",8.27300072946166,1
"657",0.57952462339818,0
"658",6.3066337104341,1
"659",6.43276774076875,1
"660",1.56815856370013,0
"661",7.40666348591621,1
"662",0.041335301121281,0
"663",0.185845885251888,0
"664",2.4394086085078,0
"665",0.263648999272574,0
"666",0.984987652441487,0
"667",2.05098823684311,0
"668",0.173141192691401,0
"669",0.90902856884488,0
"670",4.72010248737497,0
"671",22.0877658448324,1
"672",1.24310272682946,0
"673",0.857021627062932,0
"674",1.81850384238642,0
"675",13.6816038583063,1
"676",0.505027058091946,0
"677",6.03331646112855,1
"678",0.524569101585075,0
"679",1.00179609924089,0
"680",5.88672516964137,1
"681",2.41269956909164,0
"682",1.24044356090017,0
"683",5.82032144529875,1
"684",1.97244519515006,0
"685",5.14617005881009,1
"686",4.96096468843607,0
"687",7.1577134061059,1
"688",2.38979284615248,0
"689",12.1075965220453,1
"690",6.68009025041156,1
"691",6.39695285441484,1
"692",0.228794750804082,0
"693",5.91760818151887,1
"694",2.40595720697238,0
"695",1.27291487082839,0
"696",0.288525901953374,0
"697",5.26764614960266,1
"698",1.0684924956644,0
"699",5.62496156780179,1
"700",0.241305571183915,0
"701",5.65472679188605,1
"702",1.77120388334151,0
"703",1.82618509524036,0
"704",5.81645834645387,1
"705",4.48786178730515,0
"706",4.93355979066091,0
"707",0.941241815313697,0
"708",1.58429783182219,0
"709",0.715326596796513,0
"710",1.11242418095935,0
"711",7.65971337995893,1
"712",0.858910715696402,0
"713",6.10985260767993,1
"714",7.82326108098204,1
"715",1.28369281941559,0
"716",3.22666763684756,0
"717",1.72285930396986,0
"718",9.68100252384537,1
"719",6.86483768256511,1
"720",0.308761171088554,0
"721",6.15142911052462,1
"722",3.25546175779818,0
"723",6.799771904332,1
"724",6.05741504741963,1
"725",5.57380738342309,1
"726",5.01469805507027,1
"727",2.12709035872245,0
"728",0.203216790594161,0
"729",0.274258745019324,0
"730",10.0738773011624,1
"731",0.187722145440057,0
"732",5.10390588590962,1
"733",2.60210558239414,0
"734",0.13590671736747,0
"735",6.43353603067007,1
"736",1.76963730247226,0
"737",5.82915420712578,1
"738",0.454552571079694,0
"739",4.25000899728474,0
"740",2.12216908687769,0
"741",0.654874093388207,0
"742",0.906321472115815,0
"743",12.0606455425572,1
"744",0.148012269916944,0
"745",1.17487083981142,0
"746",6.28691341405865,1
"747",2.05035351215566,0
"748",0.13346719540211,0
"749",7.78017044730658,1
"750",1.64359671820421,0
"751",5.67763865286615,1
"752",0.672420330760838,0
"753",2.49418890013403,0
"754",0.717405843967572,0
"755",2.07177934374704,0
"756",2.070133222781,0
"757",1.48386345161125,0
"758",4.62184724683029,0
"759",1.15366719218437,0
"760",7.18316620638724,1
"761",2.05631343840366,0
"762",4.66860582433728,0
"763",0.141682182204974,0
"764",0.729263147665613,0
"765",6.60744895612951,1
"766",3.90986854119235,0
"767",6.27578974033823,1
"768",0.677332035219297,0
"769",2.66988361401527,0
"770",6.11352228405084,1
"771",8.0340443696099,1
"772",0.901303282845765,0
"773",0.746089722844772,0
"774",0.143126808227508,0
"775",2.67229555317244,0
"776",0.013909305243303,0
"777",6.0350015062293,1
"778",1.04959322921932,0
"779",0.809426727867685,0
"780",11.1677568579864,1
"781",5.15641194811178,1
"782",6.74455922072884,1
"783",5.6876808953857,1
"784",3.93554890813393,0
"785",2.40179779453247,0
"786",8.37518385298856,1
"787",0.468941995548084,0
"788",6.39393703149762,1
"789",3.06757864167957,0
"790",9.64127870286101,1
"791",3.09491461108482,0
"792",0.567646962101571,0
"793",1.65424383415375,0
"794",1.38050984125584,0
"795",4.75781237199989,0
"796",0.717570754815824,0
"797",5.09150863370014,1
"798",3.73866312248719,0
"799",4.54946661327121,0
"800",9.96399084721294,1
"801",5.64961204432564,1
"802",1.84968949333779,0
"803",5.03877661578444,1
"804",5.31051016613928,1
"805",7.94957333088095,1
"806",5.08123165430588,1
"807",0.0172544092851454,0
"808",7.73837675921798,1
"809",4.3797508261734,0
"810",0.382976326928474,0
"811",5.54618761217352,1
"812",17.6836971221214,1
"813",7.10701982690152,1
"814",12.7700512180876,1
"815",14.6972823599517,1
"816",0.987715562852099,0
"817",2.05099031929177,0
"818",9.90150287070004,1
"819",6.01011284249034,1
"820",0.334211193281527,0
"821",8.746696379708,1
"822",1.32088130840566,0
"823",0.405931537218684,0
"824",1.06470267067355,0
"825",3.39079886458858,0
"826",8.73241914060774,1
"827",1.23468095473945,0
"828",1.4382736175321,0
"829",0.217943933140486,0
"830",7.11377589823906,1
"831",11.9488743634816,1
"832",8.78184361152525,1
"833",5.34858862260444,1
"834",0.240761057943201,0
"835",0.4843355620996,0
"836",2.90511842349588,0
"837",1.6398009033408,0
"838",0.747409885772504,0
"839",4.88131338670937,0
"840",7.31981543781366,1
"841",1.45670959381387,0
"842",2.12458513526289,0
"843",10.1954927206992,1
"844",11.9445537265868,1
"845",7.58089542567904,1
"846",5.13841018766252,1
"847",5.35756660714832,1
"848",0.859934544338594,0
"849",7.27136909424965,1
"850",8.59894923150713,1
"851",4.79967961915549,0
"852",1.09296607307624,0
"853",4.46402682991212,0
"854",1.65483157469425,0
"855",6.04106854279895,1
"856",3.07114766540981,0
"857",1.36730408177245,0
"858",1.06153331191745,0
"859",2.71448461234613,0
"860",4.85702548470435,0
"861",10.4123343885898,1
"862",17.9247798584627,1
"863",0.778332659258841,0
"864",10.071678685217,1
"865",0.902807370130904,0
"866",2.3459436663997,0
"867",8.08799683071847,1
"868",2.21764375966086,0
"869",0.050845702085644,0
"870",1.01340256198309,0
"871",0.727016462059692,0
"872",0.846300858445466,0
"873",1.15196795111988,0
"874",0.188210122935197,0
"875",1.04605298736133,0
"876",8.03272126235242,1
"877",1.37655004845001,0
"878",2.35859346234283,0
"879",1.64327314796392,0
"880",7.79385379657323,1
"881",2.0320179251772,0
"882",1.89747116484723,0
"883",2.49385017634413,0
"884",4.254147604444,0
"885",0.107401415915228,0
"886",0.963559559662826,0
"887",7.99614817932754,1
"888",7.28415826683994,1
"889",1.00451001729816,0
"890",0.456467635463923,0
"891",5.0055094853611,1
"892",5.83921982926708,1
"893",1.42452445644885,0
"894",5.4653793345773,1
"895",6.84270579995718,1
"896",7.41540702782962,1
"897",1.23036840383429,0
"898",6.55959195600327,1
"899",6.47186381979044,1
"900",4.39708609698427,0
"901",0.757368793641217,0
"902",2.55622555163296,0
"903",2.42877120909325,0
"904",5.24944239776668,1
"905",2.60725666385187,0
"906",0.0556666002841666,0
"907",8.97749897830362,1
"908",5.66036929653189,1
"909",1.15875123152509,0
"910",3.55196117878004,0
"911",4.21757371933816,0
"912",1.71096864580177,0
"913",11.8191491777848,1
"914",0.116958527662791,0
"915",1.19820926690008,0
"916",0.831190579128452,0
"917",6.63263083395369,1
"918",0.105326097929023,0
"919",0.811308185430586,0
"920",5.14809441646648,1
"921",6.15617205308881,1
"922",6.36790304569658,1
"923",5.57184243345763,1
"924",7.41722019391218,1
"925",5.76642305323984,1
"926",0.127046868431069,0
"927",0.152606178307906,0
"928",5.46061122329993,1
"929",5.1116305765145,1
"930",5.4017921972656,1
"931",15.2256895741208,1
"932",8.62533439465041,1
"933",1.21811388498172,0
"934",15.0630413118104,1
"935",6.387430456535,1
"936",1.58497264422254,0
"937",7.74275255233223,1
"938",0.213789773848839,0
"939",5.39291129909543,1
"940",0.694341162677685,0
"941",7.24032670850065,1
"942",1.94018013885288,0
"943",2.64844608975618,0
"944",2.78998873421853,0
"945",5.82040291198191,1
"946",5.30667256672022,1
"947",2.50649468561678,0
"948",2.27603898484303,0
"949",5.23802826540631,1
"950",7.12311108013745,1
"951",5.25445769453508,1
"952",7.01886600176003,1
"953",0.868206646823348,0
"954",7.52720257893378,1
"955",16.5236885501479,1
"956",5.15528300332806,1
"957",0.480287417420186,0
"958",5.9480700246444,1
"959",10.2431921656831,1
"960",0.0464676320443576,0
"961",10.293811991161,1
"962",0.157895245915279,0
"963",7.91821580552629,1
"964",5.78133144683052,1
"965",7.09651927588638,1
"966",1.84555019008039,0
"967",6.37119191879537,1
"968",14.526498023107,1
"969",2.0711115510021,0
"970",1.01308496656174,0
"971",1.74127644964028,0
"972",2.20517126785635,0
"973",6.4020464807203,1
"974",1.14268372049555,0
"975",1.57475059209391,0
"976",5.97921372814234,1
"977",1.97555811678103,0
"978",8.1466534867155,1
"979",1.26168548343703,0
"980",7.32809436986353,1
"981",0.142745458777063,0
"982",9.14572335995907,1
"983",4.54433424916205,0
"984",2.11373366851403,0
"985",1.7212213042425,0
"986",1.5395601331722,0
"987",0.387770390510559,0
"988",11.4476277361464,1
"989",14.0182261322283,1
"990",1.05735426649917,0
"991",3.49630779095969,0
"992",1.11314993603155,0
"993",7.61962428532714,1
"994",9.29260594785286,1
"995",14.7918493589839,1
"996",4.22252014238474,0
"997",2.7567889569611,0
"998",13.9157212409438,1
"999",1.4931029669242,0
"1000",8.84545187495823,1
"1001",6.47492136186119,1
"1002",2.64583991624092,0
"1003",0.131480463935859,0
"1004",1.55226583045442,0
"1005",5.35985893938777,1
"1006",6.34383952481802,1
"1007",7.37206031810273,1
"1008",0.563257501996122,0
"1009",2.53680221591923,0
"1010",7.33228607861455,1
"1011",3.65562797647944,0
"1012",7.80003014966888,1
"1013",1.35968237447087,0
"1014",6.41720743434634,1
"1015",7.67056734033103,1
"1016",1.81820819638669,0
"1017",2.93370803816287,0
"1018",1.40065885474905,0
"1019",2.78303773322186,0
"1020",6.449677433764,1
"1021",0.012191613229929,0
"1022",4.42182512773303,0
"1023",6.29066536593802,1
"1024",4.19021054353652,0
"1025",3.87588423011911,0
"1026",3.59240396412133,0
"1027",5.76879741208758,1
"1028",5.82878337302967,1
"1029",7.05418658623602,1
"1030",0.791679882700555,0
"1031",0.3114675543271,0
"1032",5.11591610560281,1
"1033",4.32172104833734,0
"1034",0.500013180426322,0
"1035",5.09724305771378,1
"1036",0.776463935757056,0
"1037",6.24616503661927,1
"1038",2.63079186634204,0
"1039",7.98374217208942,1
"1040",7.61297591470356,1
"1041",0.478577445470728,0
"1042",0.514017422984687,0
"1043",1.77197168827988,0
"1044",0.933133349590935,0
"1045",0.0549493943806738,0
"1046",6.81708693065275,1
"1047",1.53097013502847,0
"1048",2.04143049190351,0
"1049",0.812321658407005,0
"1050",0.394102876077993,0
"1051",9.25442352751487,1
"1052",6.72563109915254,1
"1053",8.68086726732726,1
"1054",1.34097357136197,0
"1055",5.24406031599355,1
"1056",1.3177997069899,0
"1057",0.52548161058221,0
"1058",9.98153415629857,1
"1059",6.35295478472616,1
"1060",2.58854732627836,0
"1061",9.3763540452393,1
"1062",6.61036724349614,1
"1063",5.25441199202177,1
"1064",7.29461419632789,1
"1065",9.91621799404019,1
"1066",8.10762400433595,1
"1067",3.07044974079399,0
"1068",1.41889301734045,0
"1069",6.3738167209005,1
"1070",13.188090873196,1
