"","x","G"
"100",5.5584420850589,1
"101",5.05374208947728,1
"102",9.21792836836674,1
"103",3.1538639559835,0
"104",0.561422979128547,0
"105",5.64104733618611,1
"106",2.15190873427898,0
"107",3.35043542096603,0
"108",0.495242990216029,0
"109",2.60221186101648,0
"110",0.253331375364214,0
"111",5.86053094402102,1
"112",6.15967274455841,1
"113",2.29182174188296,0
"114",5.34960666150278,1
"115",5.06308289710855,1
"116",0.858382753939368,0
"117",6.08337660095357,1
"118",7.32716433160853,1
"119",3.89774901712049,0
"120",6.07987940468416,1
"121",0.423572941236198,0
"122",11.6778445562475,1
"123",2.17257461669135,0
"124",1.74954446854535,0
"125",2.35471140738788,0
"126",0.109234646558762,0
"127",12.4636027323954,1
"128",5.03567687480952,1
"129",3.67535016993484,0
"130",1.2411379316356,0
"131",0.129543195446564,0
"132",1.00746811855584,0
"133",5.55670560194814,1
"134",14.4503952715508,1
"135",2.32862854661653,0
"136",2.25531444652218,0
"137",3.26914443109396,0
"138",0.774725153613836,0
"139",3.77822872594422,0
"140",0.630028321874858,0
"141",2.75771754029418,0
"142",3.38896134398158,0
"143",0.533635673987984,0
"144",5.22558230420998,1
"145",0.686512128515169,0
"146",6.38543841445416,1
"147",5.91671035515779,1
"148",5.51022087453568,1
"149",5.65862986883738,1
"150",0.878440265050158,0
"151",0.654912017929068,0
"152",6.44644177521686,1
"153",4.88683128253048,0
"154",8.82191252120685,1
"155",0.389106462770552,0
"156",0.383669941976586,0
"157",9.84719760882794,1
"158",7.77290237827715,1
"159",8.32448825020398,1
"160",0.930294079039292,0
"161",0.314564493453464,0
"162",1.12193569392432,0
"163",3.37836814169983,0
"164",9.37726643729358,1
"165",5.12450713763436,1
"166",2.77294522633988,0
"167",0.0602899177950883,0
"168",2.18098001008713,0
"169",0.822733968556859,0
"170",2.92665340912304,0
"171",9.92788437697231,1
"172",0.499981228681281,0
"173",0.548941356132875,0
"174",1.4993073686678,0
"175",0.644540116349235,0
"176",5.01430457052266,1
"177",5.27987745750603,1
"178",0.599169301665388,0
"179",6.93163246894829,1
"180",6.25455554741138,1
"181",0.521225509708803,0
"182",5.09267200252437,1
"183",0.258781652457026,0
"184",2.98038655045654,0
"185",0.427065829653293,0
"186",7.90664845419281,1
"187",7.81074339092071,1
"188",0.427393286654519,0
"189",1.88357056894551,0
"190",3.98889646729877,0
"191",0.204008464333601,0
"192",4.09539905565282,0
"193",0.801320647224784,0
"194",0.961040624412708,0
"195",1.03982895707712,0
"196",3.44233445042956,0
"197",4.97098011715761,0
"198",6.92015769890213,1
"199",2.330059119466,0
"200",0.245033553629359,0
"201",2.52962491734165,0
"202",6.39494804374944,1
"203",4.58587404381907,0
"204",5.08787908981046,1
"205",0.0937880798103288,0
"206",0.0492820765907591,0
"207",1.74314513248857,0
"208",0.72478652525534,0
"209",0.366200859177389,0
"210",6.27442601094657,1
"211",6.71177660963201,1
"212",7.91569596403193,1
"213",0.155053118075332,0
"214",2.46389543839942,0
"215",1.07189647433348,0
"216",1.69823437285144,0
"217",0.414111393741332,0
"218",0.369632994378917,0
"219",2.19056364134916,0
"220",7.88522313550424,1
"221",5.59352201359981,1
"222",3.33952227582435,0
"223",6.38620854249858,1
"224",2.73126448426748,0
"225",0.475799908046611,0
"226",0.701957332148931,0
"227",3.46684909885961,0
"228",8.8020332486267,1
"229",0.935280063701794,0
"230",1.7648878194904,0
"231",0.730920359767519,0
"232",6.30842987733596,1
"233",0.543539304044098,0
"234",4.44432547711259,0
"235",0.294085724232718,0
"236",6.55242226007098,1
"237",12.125437458729,1
"238",1.83204116206488,0
"239",1.04550191518385,0
"240",0.867604041052982,0
"241",7.24833500795912,1
"242",7.05750328163319,1
"243",1.1270429565059,0
"244",1.48152440320406,0
"245",5.18184379538794,1
"246",0.919781009727158,0
"247",4.7242379754824,0
"248",8.60246079594743,1
"249",6.5610894463461,1
"250",4.6670497674351,0
"251",0.329982250635512,0
"252",0.620043206165508,0
"253",1.86275135376702,0
"254",0.0863485904109013,0
"255",1.6745012561325,0
"256",2.07710012225269,0
"257",2.22176613464232,0
"258",2.38207092521924,0
"259",10.1365539284342,1
"260",1.22195967210922,0
"261",6.74221452406311,1
"262",9.10548527154954,1
"263",3.29469584140207,0
"264",6.25612198228651,1
"265",7.05884848891461,1
"266",3.19582642106999,0
"267",0.213707181508653,0
"268",15.3844293876161,1
"269",2.71743883366908,0
"270",1.21186163905858,0
"271",1.57722349042073,0
"272",5.37270370027473,1
"273",10.5176418862039,1
"274",11.2713337725155,1
"275",0.523531827256361,0
"276",0.746630426440218,0
"277",0.017120144306682,0
"278",2.29285566666725,0
"279",1.04487012924599,0
"280",0.649418134717271,0
"281",1.44098603938582,0
"282",3.64951859672421,0
"283",0.70373363639228,0
"284",2.45126675605985,0
"285",3.75360541172521,0
"286",1.37922023395076,0
"287",5.72867567214521,1
"288",1.25894758910872,0
"289",0.535204865830019,0
"290",5.95890168434643,1
"291",0.168747184422958,0
"292",0.477994768861681,0
"293",4.65024091986736,0
"294",4.52828011649366,0
"295",7.79886951529335,1
"296",0.224957722309045,0
"297",0.220868758675372,0
"298",0.410553152128123,0
"299",2.46294569450406,0
"300",2.44394442146714,0
"301",12.6303253230207,1
"302",0.896688511599787,0
"303",8.34549484849822,1
"304",2.48426018804523,0
"305",7.17406290187203,1
"306",3.39503518534104,0
"307",4.37608123703351,0
"308",4.59158663525363,0
"309",3.74742840834605,0
"310",0.00235460253898054,0
"311",8.79331318863582,1
"312",4.09601736808069,0
"313",0.615508710332215,0
"314",9.57947673144876,1
"315",1.71797513511032,0
"316",1.22213717290666,0
"317",1.4512159336824,0
"318",3.48983791326384,0
"319",6.18107013462746,1
"320",6.19393425716722,1
"321",0.00237319546763422,0
"322",3.4194195284159,0
"323",0.0620487679620058,0
"324",0.0595173350907862,0
"325",0.0405355179961771,0
"326",0.21997934126665,0
"327",4.22955672668716,0
"328",10.2147617963248,1
"329",1.44645430822391,0
"330",3.08608119819525,0
"331",2.6461660687274,0
"332",0.401636308184825,0
"333",14.7782606859674,1
"334",0.00580229781596197,0
"335",1.89198481846812,0
"336",0.0826456004173629,0
"337",1.92367683316792,0
"338",1.52757265458746,0
"339",5.15413536860099,1
"340",9.80826618048489,1
"341",0.288142090961337,0
"342",0.335600950310849,0
"343",0.925459951129742,0
"344",1.26457079823129,0
"345",0.179923051446676,0
"346",8.20892287687313,1
"347",0.253880442115478,0
"348",3.33178928565767,0
"349",2.88906052542865,0
"350",7.23008303153032,1
"351",0.551927679427899,0
"352",0.58716341199819,0
"353",6.4823200639305,1
"354",2.55076494837604,0
"355",1.52874528512824,0
"356",0.356438449431285,0
"357",3.70960016742952,0
"358",1.68195309683215,0
"359",0.9935389113813,0
"360",1.24731955375057,0
"361",0.59358776505026,0
"362",0.000557466214522719,0
"363",3.40526765674564,0
"364",1.06154962146655,0
"365",3.44490007748107,0
"366",3.54734836609314,0
"367",0.975942751346156,0
"368",2.88550147595096,0
"369",2.38159104859489,0
"370",3.46645363982978,0
"371",2.10654129862065,0
"372",7.08155043813103,1
"373",6.65356136514508,1
"374",1.06744992780033,0
"375",3.24271911685566,0
"376",6.59471148666281,1
"377",7.21327475147956,1
"378",1.85946147688876,0
"379",0.740297007984482,0
"380",3.42735903997186,0
"381",2.41211792369585,0
"382",5.66410841699969,1
"383",0.615486861518584,0
"384",1.13454522360209,0
"385",7.08356154503935,1
"386",7.86984807417643,1
"387",0.0430436079326734,0
"388",0.61682668833062,0
"389",2.74106095131698,0
"390",0.0541107521485537,0
"391",1.11195199679792,0
"392",0.983631511510838,0
"393",0.360871278592385,0
"394",0.0978260778526809,0
"395",3.28498552954036,0
"396",6.02428822065407,1
"397",1.51257231976837,0
"398",7.83149112991736,1
"399",2.26966025720929,0
"400",1.30784159812035,0
"401",0.826007778164931,0
"402",9.93655072706878,1
"403",7.98674779550087,1
"404",0.38171522749191,0
"405",2.0012612727437,0
"406",2.56044999221551,0
"407",1.48380133235827,0
"408",6.9174571432423,1
"409",0.60770734695252,0
"410",0.313779018551991,0
"411",3.30546195036012,0
"412",1.5280810961936,0
"413",7.60127888686299,1
"414",1.28053355581127,0
"415",2.07717872696209,0
"416",3.09466481342974,0
"417",5.66447398973134,1
"418",0.674245304921642,0
"419",1.90338649613063,0
"420",1.64086639854591,0
"421",1.09966905612239,0
"422",2.26078138503457,0
"423",11.0164175906532,1
"424",7.9373902110095,1
"425",2.94304583533879,0
"426",0.0778796483203769,0
"427",4.76330125753259,0
"428",7.03835193174594,1
"429",1.60153654687107,0
"430",0.18760752604343,0
"431",0.945901020308957,0
"432",8.63001869716596,1
"433",6.24612458878642,1
"434",7.80976714008402,1
"435",3.35307812716092,0
"436",0.783225830951706,0
"437",4.54023265228361,0
"438",0.150512361838482,0
"439",2.34344685087192,0
"440",1.30858603483066,0
"441",4.95571690567261,0
"442",0.578422134257941,0
"443",1.20048008173028,0
"444",1.16593370621558,0
"445",1.9549123287155,0
"446",0.886885965318162,0
"447",1.04023366511799,0
"448",0.701908766403794,0
"449",5.02633636957457,1
"450",0.347112334286794,0
"451",7.93672492822663,1
"452",5.68132563444489,1
"453",1.57808090048376,0
"454",1.56611186344642,0
"455",0.445001702630945,0
"456",1.38133046327624,0
"457",3.55734521985265,0
"458",5.96940998046362,1
"459",8.16974799584472,1
"460",3.74926417488159,0
"461",8.35760543314846,1
"462",1.18436143015176,0
"463",10.4238455090219,1
"464",11.6019690823309,1
"465",3.85419094122705,0
"466",1.89832689330193,0
"467",6.13402303636513,1
"468",0.00601259005721658,0
"469",1.79768452707678,0
"470",5.71642631443852,1
"471",5.66681266481691,1
"472",1.61804878564551,0
"473",3.13587131311397,0
"474",1.42568361814599,0
"475",0.0756476177381049,0
"476",5.62235072164499,1
"477",8.33862776765129,1
"478",6.75017491574102,1
"479",4.17901274895407,0
"480",2.91046031026381,0
"481",0.91594660309609,0
"482",0.20529084511134,0
"483",3.36584299480754,0
"484",0.978028729123411,0
"485",8.38196822271597,1
"486",1.6924805347034,0
"487",6.73421634877735,1
"488",5.12730237594297,1
"489",1.56450488606002,0
"490",1.18325061016716,0
"491",0.249899702935675,0
"492",4.11864175480282,0
"493",7.41584191472184,1
"494",5.46731126992225,1
"495",3.28305845858741,0
"496",7.96037802637469,1
"497",0.835554335503036,0
"498",1.45341952940449,0
"499",0.839471363020129,0
"500",0.523376856157556,0
"501",7.20958724247926,1
"502",0.630189351529355,0
"503",2.89914210462223,0
"504",2.73621137031565,0
"505",1.00030958453659,0
"506",6.18117256651336,1
"507",4.02722986483807,0
"508",1.49476082343142,0
"509",0.623216651408002,0
"510",0.0437581566302106,0
"511",0.511976514193229,0
"512",1.12929650296457,0
"513",1.20796643370297,0
"514",0.580346183502115,0
"515",3.40679458704057,0
"516",2.53391990519164,0
"517",4.71597334603271,0
"518",0.447822440816089,0
"519",7.07273465512955,1
"520",4.67822086779721,0
"521",1.42688381406013,0
"522",4.05603748631155,0
"523",10.5297190673941,1
"524",0.920300751887262,0
"525",4.49909269513985,0
"526",7.10706663413608,1
"527",1.86090683627703,0
"528",6.21911998758727,1
"529",2.27828380032654,0
"530",9.43638715173014,1
"531",0.735098785207841,0
"532",2.35390619154217,0
"533",1.28258724827785,0
"534",1.65570601869375,0
"535",2.84395702575545,0
"536",1.83773492764893,0
"537",0.298170725586824,0
"538",1.41016678079031,0
"539",2.40852899870115,0
"540",2.66836028977509,0
"541",1.71608781302813,0
"542",0.42979695323389,0
"543",3.12096322719219,0
"544",7.38728610614445,1
"545",8.20965955027294,1
"546",1.02430243925191,0
"547",0.911073505785316,0
"548",5.80537096028268,1
"549",2.42349576054352,0
"550",8.23871565029871,1
"551",0.552586284703759,0
"552",7.42920021884989,1
"553",2.20634293835822,0
"554",8.53077774681997,1
"555",5.59655064298474,1
"556",8.34150382609021,1
"557",6.18929837572091,1
"558",7.09367431892716,1
"559",5.66644078388316,1
"560",3.71284976385957,0
"561",1.85027923500882,0
"562",1.67670717593273,0
"563",6.92868909365201,1
"564",5.37537522789514,1
"565",2.15817036487374,0
"566",4.50982911732471,0
"567",3.3254197046275,0
"568",5.10333586207083,1
"569",1.09771841760725,0
"570",5.57219171824568,1
"571",1.50289416310843,0
"572",1.31157675299328,0
"573",0.00935263111070356,0
"574",1.3294765415322,0
"575",11.0606265242367,1
"576",6.54576106640213,1
"577",1.63343007090501,0
"578",1.6032140586013,0
"579",0.732166523225605,0
"580",0.722596008768305,0
"581",6.7481170800578,1
"582",0.34294868943674,0
"583",1.5601418674551,0
"584",5.04604656877419,1
"585",5.27126603080383,1
"586",4.58128335977396,0
"587",2.94254408681977,0
"588",0.140839304896072,0
"589",2.89092614611822,0
"590",3.31313244327183,0
"591",2.10451783863108,0
"592",2.52042210289691,0
"593",1.68436569589656,0
"594",0.592104594670236,0
"595",0.360689030643324,0
"596",5.85217839250444,1
"597",3.06335290935102,0
"598",5.34909278110093,1
"599",8.13138609209917,1
"600",5.47720563480493,1
"601",5.86618492578154,1
"602",1.93157457950736,0
"603",0.652121303435415,0
"604",1.10366895542946,0
"605",3.27694971163037,0
"606",2.92145046405706,0
"607",0.590225355707653,0
"608",5.7247182801243,1
"609",0.464583064760081,0
"610",0.0411548334779218,0
"611",3.00645874936345,0
"612",1.16394505337812,0
"613",5.75306784773104,1
"614",1.58605933806393,0
"615",0.302277434770949,0
"616",1.26230740236584,0
"617",0.586104650599882,0
"618",0.170227564943855,0
"619",2.2453418929896,0
"620",3.11122663690164,0
"621",0.0717835558578372,0
"622",6.51254719438666,1
"623",1.40265665192401,0
"624",0.375383838638663,0
"625",4.13110853240626,0
"626",1.00504219775554,0
"627",0.250710829965235,0
"628",1.24988126169933,0
"629",9.14775418880522,1
"630",3.26119029860224,0
"631",1.08962332216557,0
"632",0.64502953487914,0
"633",0.0355455726092301,0
"634",1.58621897283476,0
"635",3.39527404074769,0
"636",3.68055223590035,0
"637",3.2021365103333,0
"638",3.50013557986568,0
"639",6.74165880555921,1
"640",2.19559184091928,0
"641",4.881467108917,0
"642",0.581132554840296,0
"643",1.89400837437191,0
"644",8.69352220774543,1
"645",1.31677717292681,0
"646",3.34570987637366,0
"647",2.54602716702248,0
"648",1.40544427463785,0
"649",7.21639597306662,1
"650",2.26772490018272,0
"651",0.447383546680212,0
"652",0.497820601360872,0
"653",4.9934950151523,0
"654",0.573833353207447,0
"655",4.3201281766822,0
"656",0.426595615408731,0
"657",5.64134443240875,1
"658",5.43260705552295,1
"659",1.69386911177582,0
"660",3.7411041970407,0
"661",0.894156223223151,0
"662",3.19845334751743,0
"663",6.75439678894519,1
"664",9.09582107680976,1
"665",1.61876752131153,0
"666",3.9868154378656,0
"667",1.15126156244427,0
"668",6.19920506476805,1
"669",7.53313992933285,1
"670",0.932285735536933,0
"671",8.51193042588789,1
"672",0.415120858296906,0
"673",2.61455604572061,0
"674",1.48300518575124,0
"675",1.91906021056908,0
"676",0.201411989824846,0
"677",9.62617481731971,1
"678",1.56879178931471,0
"679",1.82921014454427,0
"680",0.896830788652859,0
"681",3.58248267797033,0
"682",1.6501658112416,0
"683",3.23991314351669,0
"684",2.06886039247948,0
"685",0.242986990925856,0
"686",2.50558766372713,0
"687",2.1440019737764,0
"688",2.58327857388395,0
"689",5.03392817175439,1
"690",0.791191220255569,0
"691",12.0281922918312,1
"692",0.713661049646325,0
"693",0.927718253663072,0
"694",2.10612556955057,0
"695",0.899036588785239,0
"696",7.74300634527174,1
"697",7.47749430076134,1
"698",1.5798469256144,0
"699",0.760540504345973,0
"700",1.6140556399757,0
"701",0.271807921780273,0
"702",4.60298942020586,0
"703",0.386140420928597,0
"704",1.48491919019725,0
"705",0.4539282465633,0
"706",0.485884237976831,0
"707",0.30061331526842,0
"708",9.56124694767534,1
"709",0.102541925064404,0
"710",12.7277738432492,1
"711",1.47151563519146,0
"712",2.47476895788984,0
"713",1.90096920085351,0
"714",1.5588382418314,0
"715",0.162555350856855,0
"716",0.26122059462592,0
"717",2.04928973699558,0
"718",0.172201133547351,0
"719",7.51196170181882,1
"720",1.26515086071566,0
"721",0.401062322580256,0
"722",3.97617124527271,0
"723",9.52782787237441,1
"724",1.83948213511358,0
"725",13.2674195324232,1
"726",3.44337202174801,0
"727",1.33241178389006,0
"728",0.769876730731218,0
"729",2.748644749627,0
"730",1.03423022319563,0
"731",0.237789882891811,0
"732",5.58631704754768,1
"733",5.42348377537405,1
"734",2.09861840315828,0
"735",0.351392044946551,0
"736",18.475062599284,1
"737",2.04727951408576,0
"738",2.54679473770994,0
"739",6.57677517599129,1
"740",1.68861174671911,0
"741",0.0437900541722775,0
"742",1.3537631081938,0
"743",3.46875497365582,0
"744",13.5482197908274,1
"745",6.87854411082977,1
"746",1.38164295345079,0
"747",2.75802876057742,0
"748",1.01836527299602,0
"749",3.32574820616494,0
"750",8.5593336564387,1
"751",4.30626785839757,0
"752",4.26702005230091,0
"753",0.408861991725862,0
"754",4.57106731561047,0
"755",3.1330469583471,0
"756",0.303234957782552,0
"757",5.97459357837849,1
"758",2.19272416457745,0
"759",1.15946066511255,0
"760",1.10119769634147,0
"761",0.164357168809511,0
"762",5.13590453474274,1
"763",2.21045177688102,0
"764",0.258014281892454,0
"765",2.1471402057654,0
"766",7.37673964352618,1
"767",1.34447016561404,0
"768",5.58932432866358,1
"769",0.0912239930168858,0
"770",2.76705829744844,0
"771",3.54561383986126,0
"772",8.18960837491703,1
"773",6.50808800915891,1
"774",1.88731044324486,0
"775",1.41797435352579,0
"776",8.08588920169425,1
"777",1.18803933623922,0
"778",0.879402447245859,0
"779",0.218939648475498,0
"780",5.70603689181321,1
"781",0.546946967868134,0
"782",0.324171560048126,0
"783",2.06556028413341,0
"784",6.36906343801581,1
"785",3.96576000659218,0
"786",17.7784438901771,1
"787",0.70488364225634,0
"788",7.76705390901219,1
"789",0.588116679978557,0
"790",5.22851310069164,1
"791",6.94026910829061,1
"792",1.97014786329332,0
"793",1.36701129020657,0
"794",6.06588774925732,1
"795",7.09437597977632,1
"796",2.83992478265639,0
"797",1.00941889784765,0
"798",2.1203473819669,0
"799",0.904786416990682,0
"800",1.67438174942974,0
"801",3.64720034567187,0
"802",4.17968514641066,0
"803",1.26399323027746,0
"804",7.56760040760886,1
"805",1.10971332149114,0
"806",2.22665956397752,0
"807",2.49174063018735,0
"808",1.40887808362953,0
"809",2.64108541952593,0
"810",1.81436343985116,0
"811",4.70570438661104,0
"812",1.67917449458968,0
"813",2.96856026090131,0
"814",6.02731742369645,1
"815",7.77838726066899,1
"816",0.686849771624828,0
"817",0.875866650578251,0
"818",3.79362681499174,0
"819",1.21446751981974,0
"820",1.71485559438821,0
"821",2.90562175029169,0
"822",1.13461757229129,0
"823",0.714722639821643,0
"824",1.69429365786538,0
"825",0.475733824840213,0
"826",2.21955625610701,0
"827",3.47125390573616,0
"828",6.62286001554393,1
"829",0.367265896783542,0
"830",0.961397295934148,0
"831",0.00729940571470053,0
"832",0.269162516056512,0
"833",13.5558471403233,1
"834",2.95089048190254,0
"835",7.22383927575016,1
"836",3.93572767770341,0
"837",6.67493610436731,1
"838",1.00722985382192,0
"839",6.58172016141715,1
"840",1.03303167761006,0
"841",3.43713035398374,0
"842",0.361023690383881,0
"843",2.9797698686945,0
"844",0.0532814658852294,0
"845",5.25099808585322,1
"846",5.22998838236978,1
"847",0.000942342965863645,0
"848",6.99144278532528,1
"849",7.03556426766032,1
"850",2.7098018729801,0
"851",3.06348226181443,0
"852",1.68120131630916,0
"853",1.02671179398355,0
"854",0.188946373262443,0
"855",2.23637841263997,0
"856",1.23962558463681,0
"857",8.39606282557187,1
"858",0.28867337051334,0
"859",10.720085795849,1
"860",2.45619454893495,0
"861",1.11529382716399,0
"862",3.53758444399784,0
"863",1.63973747470882,0
"864",5.82669460422062,1
"865",0.913954602232362,0
"866",4.92870281713506,0
"867",1.69616365904454,0
"868",0.345026707256504,0
"869",7.43591778651726,1
"870",4.20831375747097,0
"871",3.3834942474703,0
"872",2.92458549474578,0
"873",1.83205924102317,0
"874",5.76745101554954,1
"875",1.87083619508172,0
"876",6.15258089909974,1
"877",1.67375022549648,0
"878",0.473171612361785,0
"879",1.51180924791582,0
"880",3.79300427347405,0
"881",0.199938613856211,0
"882",2.89534399884033,0
"883",1.93258972713935,0
"884",4.16718983180883,0
"885",10.1431090246433,1
"886",10.0242369717652,1
"887",0.734671352310106,0
"888",5.06383286672136,1
"889",3.17755841684739,0
"890",3.88911486424929,0
"891",3.39018937790049,0
"892",0.444248540299013,0
"893",0.809739904001546,0
"894",0.625681052226573,0
"895",0.609882253725082,0
"896",0.643053631346238,0
"897",1.17736138076987,0
"898",1.37727726709563,0
"899",0.954202442835085,0
"900",0.176336331143975,0
"901",3.28697724147911,0
"902",0.110832392955195,0
"903",4.72454264592802,0
"904",1.71706518920604,0
"905",0.590863652061671,0
"906",0.0778440827736631,0
"907",5.20337307326919,1
"908",13.8009692976586,1
"909",0.999512841731367,0
"910",3.4690750453456,0
"911",3.05614760644945,0
"912",0.746979620223865,0
"913",9.00228930652987,1
"914",1.94940688915762,0
"915",1.06156833653222,0
"916",0.292490563946776,0
"917",0.968967560436577,0
"918",0.370416393853908,0
"919",1.4848569836095,0
"920",2.36694713194135,0
"921",0.475131142563187,0
"922",7.39599801444363,1
"923",0.120910587137514,0
"924",2.18164610264103,0
"925",1.3014382593194,0
"926",3.32373431361492,0
"927",0.615921376733167,0
"928",5.56065095147763,1
"929",1.34581424745731,0
"930",1.27878258857857,0
"931",2.64965314278591,0
"932",0.0864592144964263,0
"933",0.390811914657243,0
"934",0.00624809831846505,0
"935",6.04674645296001,1
"936",0.459338808646426,0
"937",0.0850149005977437,0
"938",0.752097670482472,0
"939",7.10711143775546,1
"940",0.780829558032565,0
"941",0.912782571106218,0
"942",1.5911814197246,0
"943",0.335900377619151,0
"944",0.152267211036865,0
"945",4.17575234325589,0
"946",1.65289597832132,0
"947",0.489731750520878,0
"948",4.10761140123433,0
"949",5.0899921473158,1
"950",2.96900119286242,0
"951",0.307016207515262,0
"952",0.351607432658784,0
"953",0.529344169417912,0
"954",1.20995460646693,0
"955",1.46852779625449,0
"956",5.5086557814356,1
"957",0.563634903822094,0
"958",0.267263064427347,0
"959",0.0696540360851213,0
"960",9.86289591032206,1
"961",2.21556933612774,0
"962",2.77467255754608,0
"963",2.69959210965994,0
"964",0.13359006548544,0
"965",5.50654104834354,1
"966",3.09465379905167,0
"967",5.4223214821746,1
"968",3.83731157473709,0
"969",6.8246039658662,1
"970",3.5136345880686,0
"971",6.30128077341878,1
"972",2.91442209801848,0
"973",7.82479165039584,1
"974",0.108941168510355,0
"975",2.15612113172972,0
"976",0.245632530820171,0
"977",8.5824546770091,1
"978",0.549189191884361,0
"979",6.77060943039768,1
"980",5.01326347461393,1
"981",10.5321868834192,1
"982",3.53463497691068,0
"983",4.09631014522588,0
"984",6.37763008839154,1
"985",0.252953430406661,0
"986",1.69950410650112,0
"987",2.98300968259259,0
"988",0.180313831332786,0
"989",3.26091952256139,0
"990",0.997147012213245,0
"991",5.76422611753159,1
"992",1.93173491190399,0
"993",8.15966691295478,1
"994",0.052030417425558,0
"995",3.20016122541602,0
"996",0.739802819103934,0
"997",4.25575452983802,0
"998",4.3790849901033,0
"999",1.11503521946725,0
"1000",5.96475977702701,1
"1001",1.45352199775167,0
"1002",0.413678281148896,0
"1003",0.183101827608614,0
"1004",1.19952612165827,0
"1005",1.31527576917317,0
"1006",0.11668709859252,0
"1007",5.02844012216156,1
"1008",0.522446891795844,0
"1009",0.410134874414653,0
"1010",1.21152946875896,0
"1011",11.7101298747811,1
"1012",0.305440425183624,0
"1013",3.69692096160913,0
"1014",1.90600327349479,0
"1015",1.49756558421068,0
"1016",1.41132607714451,0
"1017",6.68131514607632,1
"1018",0.825957437292673,0
"1019",2.47749828832435,0
"1020",1.36261391170789,0
"1021",7.64277526626112,1
"1022",10.0303836238676,1
"1023",1.59433155389037,0
"1024",0.598875758337738,0
"1025",0.11842073881533,0
"1026",1.24013726040895,0
"1027",0.528096415023319,0
"1028",6.08434140955648,1
"1029",0.277545641195029,0
"1030",1.08438146155793,0
"1031",7.84994221889328,1
"1032",2.48958038692574,0
"1033",7.60146894849247,1
"1034",1.76226235583425,0
"1035",5.08751078714108,1
"1036",6.61833002737426,1
"1037",5.55052108845377,1
"1038",2.99203203771019,0
"1039",3.42752273409839,0
"1040",2.64083381574812,0
"1041",1.17146632850636,0
"1042",2.92755575205411,0
"1043",1.54814172043931,0
"1044",6.15118057838344,1
"1045",0.0187401078363177,0
"1046",0.518998619405657,0
"1047",1.24434593714308,0
"1048",9.62656006468602,1
"1049",0.202963083009236,0
"1050",1.63096260247752,0
"1051",2.31400839843067,0
"1052",0.594976933998987,0
"1053",2.04811240076299,0
"1054",7.04001940811687,1
"1055",2.85767114821102,0
"1056",0.213771767627263,0
"1057",10.1455815658742,1
"1058",0.00512113777775078,0
"1059",0.751420735587883,0
"1060",2.64069930765989,0
"1061",8.68801847980272,1
"1062",0.438089656652883,0
"1063",6.48947848319042,1
"1064",2.80203543785406,0
"1065",4.28502287332701,0
"1066",1.28756376922131,0
"1067",5.67098795887533,1
"1068",2.14589766394386,0
