"","x","G"
"94",6.1181906712375,1
"95",9.7077083884606,1
"96",3.84035433681816,0
"97",3.63447354149208,0
"98",5.84425264777885,1
"99",2.88359074404562,0
"100",3.21760159297864,0
"101",2.58551696675964,0
"102",0.409124072408304,0
"103",8.66886983801218,1
"104",7.40438622954705,1
"105",4.47036474453555,0
"106",1.26870392337441,0
"107",0.11911830707157,0
"108",3.35825251184538,0
"109",2.02578373446796,0
"110",1.4637792107882,0
"111",3.30677058777907,0
"112",6.07414409744694,1
"113",2.09464777961508,0
"114",1.87766479686834,0
"115",0.544146550563164,0
"116",2.89072805090161,0
"117",6.33098184085855,1
"118",0.919597497241207,0
"119",4.09478881205089,0
"120",7.06457659333417,1
"121",9.46937783157027,1
"122",11.4402741995242,1
"123",2.39677124775149,0
"124",10.2500658114042,1
"125",1.78278679805808,0
"126",0.570463163894601,0
"127",2.11604107368872,0
"128",2.78049690352887,0
"129",2.68947342340568,0
"130",6.62470189492622,1
"131",6.57268867372939,1
"132",1.24198249946348,0
"133",4.00380455306069,0
"134",2.89154649481312,0
"135",0.462995490501635,0
"136",2.2017025787583,0
"137",0.446483973716386,0
"138",6.03067170681716,1
"139",2.46002777051175,0
"140",0.480283764038853,0
"141",2.20917109901146,0
"142",0.749865736719221,0
"143",0.338766461913474,0
"144",0.38472353098914,0
"145",1.29620207349188,0
"146",0.0622817850206047,0
"147",0.714754809765145,0
"148",4.69934918139399,0
"149",3.12914010370725,0
"150",3.4880679731457,0
"151",1.96801659492776,0
"152",2.76721542814881,0
"153",3.93029180343397,0
"154",0.902265611747806,0
"155",4.77082379734413,0
"156",0.260770528959815,0
"157",2.18400031958841,0
"158",2.25743136588187,0
"159",0.0235072258394212,0
"160",3.08046289661103,0
"161",0.496904122363776,0
"162",3.01156098331546,0
"163",1.24058951768093,0
"164",3.95620018471302,0
"165",12.7488006111037,1
"166",3.79450978885539,0
"167",3.07553945525684,0
"168",6.34012817931299,1
"169",1.92835002208594,0
"170",0.721098781563342,0
"171",4.09037179059604,0
"172",0.120318620977923,0
"173",2.37334138324619,0
"174",5.61335677070812,1
"175",7.30727138772079,1
"176",8.90562261518629,1
"177",3.5269060861519,0
"178",1.49620736640988,0
"179",4.44104704353383,0
"180",2.11497745487974,0
"181",0.989789465954527,0
"182",7.27377850070068,1
"183",0.264401386468671,0
"184",5.01955442835443,1
"185",0.537274107220035,0
"186",2.42979127418135,0
"187",3.81695327378944,0
"188",1.52938281653915,0
"189",0.399048469983973,0
"190",3.2380781557145,0
"191",3.33917478376203,0
"192",5.6155754372877,1
"193",1.30486826277168,0
"194",1.21481595458463,0
"195",10.8525815960553,1
"196",2.82157359278895,0
"197",2.27831575665477,0
"198",0.945230931392871,0
"199",2.39620231308178,0
"200",3.58068572890148,0
"201",0.251487081474625,0
"202",0.637354538094022,0
"203",4.08018031981111,0
"204",6.7643406159378,1
"205",0.54981379248448,0
"206",3.71911134530925,0
"207",0.141868024827657,0
"208",0.265535297321142,0
"209",0.483476676404084,0
"210",7.08846423170933,1
"211",6.97161661732414,1
"212",3.15601706613921,0
"213",5.78276898296819,1
"214",0.153844229830429,0
"215",4.8004622234431,0
"216",9.34540652696582,1
"217",8.11541469719799,1
"218",0.633483967836946,0
"219",0.623134948179831,0
"220",0.21612923447974,0
"221",3.75623485075444,0
"222",1.46746101736866,0
"223",0.0632914929650724,0
"224",0.799876283830963,0
"225",4.09983840250276,0
"226",2.04434319477293,0
"227",1.28773702655453,0
"228",2.65295337203093,0
"229",12.1237380421759,1
"230",4.20158546985384,0
"231",1.1537103705341,0
"232",3.26141356502561,0
"233",0.402170593934275,0
"234",3.77444369846158,0
"235",0.437966487114318,0
"236",0.741940520645656,0
"237",9.62832874794098,1
"238",7.55280623968163,1
"239",2.10583019650186,0
"240",2.03092442304251,0
"241",7.74631570327499,1
"242",2.06210827694409,0
"243",3.06764946181462,0
"244",1.40545800703112,0
"245",10.406289437094,1
"246",0.901484604575671,0
"247",3.06779514669575,0
"248",0.240791472609666,0
"249",3.50545122364671,0
"250",0.372776416526176,0
"251",5.96007020912537,1
"252",2.54451870794573,0
"253",2.55846269747377,0
"254",0.825169345876202,0
"255",0.561850754427856,0
"256",1.20983089967631,0
"257",1.46437531323172,0
"258",1.09341836809345,0
"259",0.345177839696099,0
"260",1.66935427277349,0
"261",10.8985575754728,1
"262",1.53612101103645,0
"263",0.192953848575802,0
"264",12.5728610279306,1
"265",0.884254555846565,0
"266",2.02065129187391,0
"267",2.43778035890224,0
"268",5.16055588148804,1
"269",0.324602165867207,0
"270",5.2294362623644,1
"271",0.40295473029837,0
"272",0.709706831096523,0
"273",1.50345323430363,0
"274",0.35557379568927,0
"275",12.4792424564508,1
"276",1.78889322336763,0
"277",2.9273313168636,0
"278",1.36037159005646,0
"279",0.874060477456078,0
"280",0.610008877020544,0
"281",1.5900579696754,0
"282",2.19516186986253,0
"283",0.409406939218752,0
"284",3.59263218908705,0
"285",0.773933828249574,0
"286",1.99276108971932,0
"287",6.69243425122866,1
"288",5.80797173748062,1
"289",0.0162482252111658,0
"290",0.251642912494202,0
"291",5.26738966493205,1
"292",0.234590210106468,0
"293",3.30343637161091,0
"294",1.24704020968638,0
"295",1.03167962616529,0
"296",9.64885024194213,1
"297",0.0869669908568467,0
"298",1.15997218309552,0
"299",3.69257380917803,0
"300",1.55465427946765,0
"301",0.312328822369211,0
"302",4.67019371552662,0
"303",1.38618122732732,0
"304",10.0547110737409,1
"305",3.81257311359183,0
"306",1.08737152155954,0
"307",0.215229140504025,0
"308",2.1153430131284,0
"309",0.639993779710494,0
"310",0.516075483779423,0
"311",3.00606109138713,0
"312",1.47276028676424,0
"313",4.16297666182637,0
"314",8.36124570024889,1
"315",1.60492707900703,0
"316",1.18755052755587,0
"317",3.32605460567534,0
"318",1.68976322675599,0
"319",5.00749070359663,1
"320",1.90347686279565,0
"321",2.2352801937142,0
"322",4.69561565429241,0
"323",0.656889489428799,0
"324",0.00455062666442245,0
"325",2.75003084439919,0
"326",0.914207051311118,0
"327",5.0582499311705,1
"328",0.235373671623569,0
"329",2.43521851694346,0
"330",0.936631397799914,0
"331",3.28195755167068,0
"332",1.40289075260516,0
"333",0.461944791262282,0
"334",4.30767356692151,0
"335",1.13493472086266,0
"336",8.89324722242149,1
"337",4.08309356891156,0
"338",4.05218414854527,0
"339",1.30458278751466,0
"340",0.383778032863314,0
"341",3.65731028031692,0
"342",2.46302950657121,0
"343",0.132927314727567,0
"344",5.25054710041374,1
"345",0.105388549715281,0
"346",2.01826131898105,0
"347",8.92419903938266,1
"348",2.27413838791796,0
"349",1.92015661513433,0
"350",1.17967754492129,0
"351",1.50941619754303,0
"352",1.29209802823607,0
"353",4.28196824536141,0
"354",3.86149709971756,0
"355",3.46801202206076,0
"356",8.04119788658412,1
"357",3.22088990445738,0
"358",0.908854373171926,0
"359",4.92317680838404,0
"360",1.00333139284048,0
"361",4.16015573231773,0
"362",3.31277113428474,0
"363",1.38601893733721,0
"364",0.0424615225590289,0
"365",4.81431114975632,0
"366",1.61014525440987,0
"367",2.07618165358104,0
"368",1.76326723101083,0
"369",0.432261539949104,0
"370",6.63690855048069,1
"371",2.83245581837506,0
"372",1.93374273427762,0
"373",7.06241093251327,1
"374",2.24929635391705,0
"375",2.92557328280196,0
"376",4.00243289567799,0
"377",1.5261900424026,0
"378",6.78595133910285,1
"379",0.921326303039677,0
"380",4.25505784952758,0
"381",0.715726349316537,0
"382",1.86464897934347,0
"383",0.985953377885744,0
"384",7.12779255110243,1
"385",7.89771048046121,1
"386",11.258188275847,1
"387",6.57686837288955,1
"388",3.37290631348402,0
"389",20.2038405274535,1
"390",0.369145461008884,0
"391",2.5324780254682,0
"392",5.95697542984143,1
"393",7.67912738725015,1
"394",6.23413780882427,1
"395",4.68885247515784,0
"396",1.60483309265692,0
"397",3.79760658063129,0
"398",1.99830502757937,0
"399",1.60821113081183,0
"400",1.91351365847513,0
"401",3.81007664322056,0
"402",0.446728523494676,0
"403",0.91274381200671,0
"404",0.361387664778158,0
"405",1.91073455354199,0
"406",1.23974732863717,0
"407",0.483120356952737,0
"408",0.448264490680403,0
"409",1.05758754203336,0
"410",2.0379907642397,0
"411",0.83961911383085,0
"412",2.67649334676076,0
"413",5.32435008319364,1
"414",6.79676167143156,1
"415",4.87545218555526,0
"416",2.16136868146383,0
"417",4.59326596738689,0
"418",0.658447956223972,0
"419",7.65210913374492,1
"420",0.624567313631997,0
"421",2.77087003412033,0
"422",5.98147641852237,1
"423",5.91058120880545,1
"424",6.51662799968788,1
"425",0.850582424690947,0
"426",4.46576638695582,0
"427",0.296458105026147,0
"428",0.0206401504576206,0
"429",0.394840591773391,0
"430",3.16202929408424,0
"431",0.988725134474225,0
"432",2.58721479668417,0
"433",2.37437782712647,0
"434",0.492266515293159,0
"435",13.7605047123774,1
"436",6.26795937777456,1
"437",4.99900594944403,0
"438",6.76007840085247,1
"439",4.45305204451353,0
"440",6.7696215926803,1
"441",2.02735743670266,0
"442",0.450781150837429,0
"443",7.14352859921226,1
"444",1.71236091444734,0
"445",4.55442541041945,0
"446",0.0324416098684108,0
"447",0.6937870987402,0
"448",0.553920545584562,0
"449",0.895306914788671,0
"450",5.23660074578867,1
"451",0.282304999479595,0
"452",1.99434006677144,0
"453",1.09683620374322,0
"454",0.921872906291116,0
"455",7.88187173336217,1
"456",3.44181753431581,0
"457",4.38944831922919,0
"458",0.22096716223925,0
"459",0.379382230667397,0
"460",0.977589331939816,0
"461",1.20903582922183,0
"462",4.25625549908351,0
"463",9.87459553059729,1
"464",11.9854629846557,1
"465",4.24547356259347,0
"466",5.15712751042367,1
"467",0.324263256881386,0
"468",7.42421321805039,1
"469",1.71326811359542,0
"470",5.01833527430429,1
"471",6.75622136619899,1
"472",3.35632767022722,0
"473",0.377342818840407,0
"474",0.731298518914827,0
"475",0.576336781913415,0
"476",8.6380401386747,1
"477",1.78894462329336,0
"478",8.62576596912535,1
"479",2.21169438008256,0
"480",1.71268682288937,0
"481",3.67320471398667,0
"482",3.38757089963385,0
"483",1.50806518772151,0
"484",3.22054085142114,0
"485",8.89975916434618,1
"486",3.55317653643102,0
"487",1.74095849138685,0
"488",1.41884575537406,0
"489",1.22945113917813,0
"490",3.57591962429372,0
"491",0.92116667494946,0
"492",1.83819349065889,0
"493",3.72780274475745,0
"494",0.505454690451734,0
"495",2.6840207611876,0
"496",4.68694459166647,0
"497",7.3415444282017,1
"498",0.740841219644062,0
"499",2.91532018805989,0
"500",1.21654263243545,0
"501",0.837486523878761,0
"502",0.126483517227025,0
"503",1.49868375901133,0
"504",0.563908883639458,0
"505",1.59540186189115,0
"506",0.0514737021969203,0
"507",2.86082064376347,0
"508",3.8631805673907,0
"509",0.610249375272542,0
"510",1.67089450412896,0
"511",8.82600692298434,1
"512",0.890244023432024,0
"513",1.12183072054759,0
"514",0.732547964388505,0
"515",3.27779396923394,0
"516",2.69336475010165,0
"517",0.686938731445602,0
"518",9.44117131185325,1
"519",2.6014110792628,0
"520",1.09249020034913,0
"521",7.6032102410815,1
"522",3.65560398858175,0
"523",0.76642750413157,0
"524",2.55750121404563,0
"525",3.43897844289564,0
"526",3.44120879091457,0
"527",0.916086760465445,0
"528",3.9932776929817,0
"529",1.48536780334543,0
"530",1.95791143190581,0
"531",5.38528206280241,1
"532",1.22430457243898,0
"533",0.0916441418929026,0
"534",0.331340282130986,0
"535",18.2598620383048,1
"536",6.50658420204589,1
"537",4.99084552428857,0
"538",0.589720991958581,0
"539",0.849405653052963,0
"540",7.47246460701743,1
"541",6.31133365455487,1
"542",1.94557079679798,0
"543",5.26039665261553,1
"544",2.69134267928029,0
"545",5.28402623106552,1
"546",8.962731989845,1
"547",2.89603986012968,0
"548",0.675169595587067,0
"549",0.554205750930123,0
"550",1.33884263096843,0
"551",4.04770665098251,0
"552",4.81920595154435,0
"553",2.65858960945294,0
"554",3.26689191012733,0
"555",1.46508555721957,0
"556",1.0159988832791,0
"557",7.65714828531662,1
"558",6.1898743002809,1
"559",8.81580354225429,1
"560",3.51584250495904,0
"561",1.8251447764925,0
"562",3.47738300223969,0
"563",7.15611397812402,1
"564",9.95262754006053,1
"565",0.794999984954484,0
"566",2.05677483856813,0
"567",0.953343721549027,0
"568",2.1707744846971,0
"569",0.424164439179003,0
"570",3.48465057217651,0
"571",3.51823265060917,0
"572",0.290706929185821,0
"573",6.63498285684207,1
"574",1.91056872541085,0
"575",2.07300807888065,0
"576",9.50304324318262,1
"577",0.755416934005916,0
"578",5.73391891293497,1
"579",0.0304982182569802,0
"580",3.7535284860725,0
"581",8.48701556070425,1
"582",2.02762078557558,0
"583",2.27822797385044,0
"584",6.1326518525503,1
"585",9.11428742319407,1
"586",7.7806974520109,1
"587",1.3024341591401,0
"588",0.0421453535079261,0
"589",0.211243096226826,0
"590",3.35760970089719,0
"591",1.00014538974501,0
"592",0.826260618915401,0
"593",2.58583440947518,0
"594",5.73700490979747,1
"595",0.0727827904022421,0
"596",8.72636197012456,1
"597",7.0089848912526,1
"598",2.94829369827308,0
"599",8.48532031838389,1
"600",3.01164129452915,0
"601",3.85892514723488,0
"602",9.30930852960569,1
"603",5.78804900948227,1
"604",5.11300845252619,1
"605",7.27239258989164,1
"606",6.60815778776539,1
"607",2.39631652363711,0
"608",2.50525678496246,0
"609",3.65199206948415,0
"610",5.02340335086257,1
"611",3.65052941844002,0
"612",2.90788568581589,0
"613",0.511207036231644,0
"614",6.95649826015749,1
"615",18.2334969741641,1
"616",2.07744298778427,0
"617",0.140623428192891,0
"618",0.477395029063337,0
"619",1.0713313777931,0
"620",3.06550399202057,0
"621",0.258379794261418,0
"622",0.739839574042708,0
"623",2.58831553810411,0
"624",0.222557173834866,0
"625",4.31182979749213,0
"626",7.9783742616752,1
"627",3.4069481777227,0
"628",1.74893661187962,0
"629",1.45784537005238,0
"630",0.405157428793609,0
"631",6.61216914221191,1
"632",0.451176148583181,0
"633",1.89461835301481,0
"634",3.43475119780884,0
"635",5.46468387771667,1
"636",5.18979954341696,1
"637",1.72177493891213,0
"638",7.32029530342141,1
"639",4.95639529157699,0
"640",0.758258158131503,0
"641",4.78408645395459,0
"642",0.588086165254936,0
"643",7.46053557741859,1
"644",4.46866192989321,0
"645",2.53895249494896,0
"646",2.21677462157928,0
"647",1.44680393873714,0
"648",0.791625575014941,0
"649",0.890413040667772,0
"650",0.262838625744118,0
"651",8.02324196685644,1
"652",0.502340825088322,0
"653",0.841993217005027,0
"654",5.80487904655085,1
"655",2.12503009738518,0
"656",8.53783187334033,1
"657",0.0459898735733637,0
"658",2.31108912166343,0
"659",5.58926223734663,1
"660",0.165428864001296,0
"661",8.9826293167905,1
"662",1.16845640139654,0
"663",8.09817468699606,1
"664",0.167254768327157,0
"665",4.65149517901511,0
"666",8.14654490229281,1
"667",2.52890212374874,0
"668",4.35214734668181,0
"669",0.92941279602237,0
"670",4.24133880552174,0
"671",2.06206021874346,0
"672",2.46908261680179,0
"673",8.23969323587211,1
"674",0.375688484061416,0
"675",2.07140475974553,0
"676",2.09895024261284,0
"677",10.8712632276319,1
"678",1.98341924338438,0
"679",2.9966023846551,0
"680",5.13981371684269,1
"681",7.14436480022439,1
"682",6.07541458337971,1
"683",2.68333950261659,0
"684",0.684832089026,0
"685",4.06007794555546,0
"686",5.25068559590614,1
"687",7.7139534075878,1
"688",1.71715992232785,0
"689",0.077892847568728,0
"690",2.60060224946421,0
"691",7.52529966432074,1
"692",7.56983902576783,1
"693",0.991077325399965,0
"694",2.97995165219899,0
"695",0.36869500857576,0
"696",0.974643698148429,0
"697",4.48650216609983,0
"698",4.89394996905969,0
"699",1.49512576537672,0
"700",5.89123576846243,1
"701",1.55500731985085,0
"702",2.52332318403893,0
"703",5.8885034848404,1
"704",0.23012155192434,0
"705",0.251111438660882,0
"706",3.67211436668545,0
"707",2.54571138319694,0
"708",0.987630623574489,0
"709",0.779125204822049,0
"710",1.84681061720476,0
"711",0.811596219381318,0
"712",2.5746013961341,0
"713",1.48521632552147,0
"714",0.521895352844149,0
"715",3.9191811142689,0
"716",1.31718221255578,0
"717",2.59359657058627,0
"718",4.28791153580516,0
"719",2.79924524366683,0
"720",1.140384607343,0
"721",1.85715915814508,0
"722",1.42597947724949,0
"723",3.14260347981141,0
"724",4.93280938523159,0
"725",7.75825598697582,1
"726",2.25693888452039,0
"727",2.04205390167754,0
"728",1.33736215237723,0
"729",0.087237608875148,0
"730",7.89470076199093,1
"731",3.22083104003355,0
"732",2.35184834530622,0
"733",3.53892587052793,0
"734",3.68628103558109,0
"735",3.07992930353754,0
"736",0.651704813092597,0
"737",1.71133832135238,0
"738",1.99676109724528,0
"739",4.11150583666087,0
"740",3.42896653364547,0
"741",7.71286372385392,1
"742",0.754524827482613,0
"743",0.785824220976792,0
"744",5.04104893872783,1
"745",1.77592450452503,0
"746",5.64903351621972,1
"747",0.239105143281631,0
"748",0.988818367011845,0
"749",9.16071403649243,1
"750",5.8079731760946,1
"751",2.23423776894577,0
"752",0.307882673875429,0
"753",16.6594456766401,1
"754",1.75967646378558,0
"755",2.6957438221401,0
"756",2.14545448941313,0
"757",4.57299184551732,0
"758",1.27786903842352,0
"759",0.568204049666757,0
"760",1.47936145593412,0
"761",4.37602315688148,0
"762",9.79916958351227,1
"763",2.47023796185054,0
"764",0.217823292024318,0
"765",0.446907179200993,0
"766",0.347171048369476,0
"767",0.952029591667597,0
"768",4.99571728319199,0
"769",0.829689682018943,0
"770",8.98987785120102,1
"771",0.136380497287592,0
"772",1.21830607697719,0
"773",4.29772326857121,0
"774",7.72173638354459,1
"775",7.1101563009567,1
"776",2.8001723969555,0
"777",2.69777818687395,0
"778",5.42180891832606,1
"779",6.75916206214049,1
"780",2.60568096253224,0
"781",3.36552387473308,0
"782",0.466622467203975,0
"783",0.204108945496298,0
"784",2.48726844137669,0
"785",3.85639646199666,0
"786",5.81419278210298,1
"787",3.42667096226611,0
"788",8.87257831802318,1
"789",6.13804460588315,1
"790",6.86836798201719,1
"791",4.51451125288651,0
"792",1.27848330801353,0
"793",2.3227468982073,0
"794",1.16167895291001,0
"795",0.717030997015536,0
"796",0.861424086405896,0
"797",0.551116003585048,0
"798",0.34424227875057,0
"799",2.77821254378319,0
"800",2.03578150011446,0
"801",3.30894778405451,0
"802",0.503852714155801,0
"803",11.3864294369307,1
"804",11.3248985048916,1
"805",9.89188320604826,1
"806",4.04893730794367,0
"807",11.3039679986026,1
"808",1.85297129445244,0
"809",1.56109428803902,0
"810",1.43858934408054,0
"811",1.05176549905445,0
"812",1.29318565092981,0
"813",0.0646450349595398,0
"814",0.670929322671516,0
"815",4.59804485677079,0
"816",1.22128493145266,0
"817",2.37196991067096,0
"818",3.23271943807737,0
"819",4.43753562327263,0
"820",3.80099973219581,0
"821",2.42808490907801,0
"822",4.07411573905767,0
"823",6.13769183225402,1
"824",1.59557404944213,0
"825",2.7280304038267,0
"826",3.56113520909235,0
"827",0.598523512738757,0
"828",2.10473128161558,0
"829",0.182320360676385,0
"830",7.4706817449204,1
"831",2.25940292237461,0
"832",1.70275644084904,0
"833",1.57545281017665,0
"834",2.98316557907634,0
"835",6.55835023633854,1
"836",2.45134054359183,0
"837",1.35671929819509,0
"838",1.67395751634613,0
"839",1.66317119216546,0
"840",4.8118394941491,0
"841",0.226716313278303,0
"842",2.11165467776575,0
"843",0.0616147047607228,0
"844",5.20477546718241,1
"845",10.2681258064673,1
"846",2.33904588288649,0
"847",5.36663288040356,1
"848",0.878626505518332,0
"849",9.58865638215633,1
"850",6.71573683555642,1
"851",0.809169152844697,0
"852",1.69864432336763,0
"853",2.09095320391603,0
"854",1.49713688932825,0
"855",2.11259022905234,0
"856",9.42063212980123,1
"857",12.5807050250561,1
"858",10.8242056306985,1
"859",0.2112225778148,0
"860",1.53542232373729,0
"861",1.77206283726264,0
"862",1.57693650692236,0
"863",0.479290170734748,0
"864",0.791104627051391,0
"865",2.06060707263783,0
"866",0.111669138594602,0
"867",4.04174266282235,0
"868",3.40158847535164,0
"869",3.76300656071067,0
"870",6.83885812123408,1
"871",2.05966681467542,0
"872",3.41702292945371,0
"873",0.748487620172091,0
"874",0.179333982641487,0
"875",10.3280374455427,1
"876",2.72470465309121,0
"877",7.40906130030224,1
"878",3.72708415991761,0
"879",6.49360911428401,1
"880",1.39547770807604,0
"881",0.353858239226975,0
"882",10.2923401534962,1
"883",0.199016017651829,0
"884",1.2813305838732,0
"885",3.35221958059952,0
"886",0.696762250503525,0
"887",2.82336437464222,0
"888",0.692140317377242,0
"889",8.98310500521751,1
"890",3.89207106285863,0
"891",0.620513140796342,0
"892",2.62291842728988,0
"893",0.414543909905478,0
"894",0.95850060830501,0
"895",2.50075212430343,0
"896",0.794867325900123,0
"897",3.56850523647987,0
"898",7.13097734982102,1
"899",2.67770111045935,0
"900",1.09758700663224,0
"901",0.323588636066811,0
"902",4.9862911658761,0
"903",3.269242425702,0
"904",0.763710471941158,0
"905",0.44986302974581,0
"906",0.0997927547947642,0
"907",4.13159984465958,0
"908",0.263898537345014,0
"909",1.60390415280126,0
"910",0.492553915595636,0
"911",2.47541897350126,0
"912",0.523419171525165,0
"913",0.240584195055999,0
"914",0.738049524184316,0
"915",5.49467512522162,1
"916",1.12291463405094,0
"917",0.50586281621363,0
"918",0.418821103032678,0
"919",10.9347132869431,1
"920",4.305293971992,0
"921",2.19076826844499,0
"922",2.34023176475563,0
"923",0.351539226372356,0
"924",2.36676419484982,0
"925",2.52061677125797,0
"926",0.165038167082274,0
"927",1.33840481172006,0
"928",3.40146884212405,0
"929",13.9698349960149,1
"930",2.46426456936596,0
"931",0.612598300716566,0
"932",2.78840017628059,0
"933",1.89277292713523,0
"934",4.04412687806327,0
"935",2.30633256218531,0
"936",4.22444826172934,0
"937",1.09158540915944,0
"938",0.435627644234662,0
"939",1.44548780866899,0
"940",5.27537982882727,1
"941",6.63349699686685,1
"942",5.76919895665989,1
"943",1.52215832008515,0
"944",1.15028410032392,0
"945",0.395829175715335,0
"946",2.73908547374554,0
"947",2.63077623771638,0
"948",7.12499081056037,1
"949",9.79824882809611,1
"950",1.23561279452406,0
"951",2.36328026486987,0
"952",3.31683532229759,0
"953",0.479163872636855,0
"954",4.80072129074753,0
"955",16.0476546151299,1
"956",2.46534436244652,0
"957",2.32020606968686,0
"958",7.47462586175123,1
"959",2.48586793944992,0
"960",12.3323854999884,1
"961",0.00851427228190005,0
"962",1.98628315133863,0
"963",7.04027687433579,1
"964",0.341638695959075,0
"965",6.91869400098392,1
"966",2.2426032554558,0
"967",1.44228960389737,0
"968",2.99889395369351,0
"969",5.49156465068729,1
"970",2.51336724271201,0
"971",0.927017606088108,0
"972",4.32143801461203,0
"973",4.48161953663723,0
"974",0.472662899511129,0
"975",0.531712755910121,0
"976",5.17934193456815,1
"977",5.24240479766644,1
"978",1.3466589671094,0
"979",2.9829256862136,0
"980",2.02096856940409,0
"981",5.12743792593748,1
"982",0.477096279105172,0
"983",0.880464238782738,0
"984",0.33332758534234,0
"985",0.000143529614433646,0
"986",0.468388702596442,0
"987",5.20859270993889,1
"988",0.966354494635016,0
"989",0.232542852459863,0
"990",2.26095162748494,0
"991",0.275741101917811,0
"992",1.32701165804174,0
"993",6.8066191556997,1
"994",4.71584461596132,0
"995",5.17659126747669,1
"996",3.57671644694306,0
"997",4.99026749752188,0
"998",0.42010934734717,0
"999",4.47799685182319,0
"1000",2.05536542736676,0
"1001",10.108518553951,1
"1002",3.57919559555263,0
"1003",1.89751697306056,0
"1004",0.326867542346008,0
"1005",0.452121065570856,0
"1006",3.05386080864952,0
"1007",3.7217573306723,0
"1008",2.09944525993451,0
"1009",1.98937674765763,0
"1010",0.188322636765629,0
"1011",0.0385099468716172,0
"1012",8.13761020701917,1
"1013",0.724527464126693,0
"1014",15.3713980950416,1
"1015",0.240741031849757,0
"1016",5.9055661102225,1
"1017",5.63460421268166,1
"1018",3.1441230675871,0
"1019",1.10245295418717,0
"1020",4.33873360868423,0
"1021",2.61868998154705,0
"1022",3.47274493199908,0
"1023",0.141148960450664,0
"1024",2.6647696184687,0
"1025",0.146451087710094,0
"1026",2.11860965499094,0
"1027",3.58133403684147,0
"1028",6.74064983941087,1
"1029",5.16496154921399,1
"1030",6.80987450025448,1
"1031",0.334569065412506,0
"1032",2.7494857556852,0
"1033",1.88986918036826,0
"1034",5.59854420129479,1
"1035",5.84701986158536,1
"1036",2.93304798660934,0
"1037",7.91697438127845,1
"1038",1.91072982230689,0
"1039",1.97207936954219,0
"1040",0.563529462553561,0
"1041",5.65841685202242,1
"1042",0.456749438680708,0
"1043",4.65033792289243,0
"1044",0.247722551301797,0
"1045",0.04116829312931,0
"1046",1.14134080389049,0
"1047",1.41871054158546,0
"1048",0.242099778866395,0
"1049",10.2739326190736,1
"1050",5.28768279171427,1
"1051",2.56784396000039,0
"1052",7.29032339402125,1
"1053",5.35564620666475,1
"1054",5.19078240873561,1
"1055",1.20916384192623,0
"1056",0.644804895040579,0
"1057",5.78825027741761,1
"1058",3.29915668877908,0
"1059",0.29031266765669,0
"1060",0.356380196921265,0
"1061",6.51493418301859,1
"1062",6.6577962593309,1
"1063",0.142474347283132,0
"1064",5.65043793259458,1
"1065",0.667482948373072,0
"1066",0.159122462589345,0
"1067",1.29467007494532,0
"1068",0.384265907164169,0
"1069",0.397815603017807,0
