"","x","G"
"116",0.1894352286309,0
"117",1.49737677747384,0
"118",0.192044100739185,0
"119",5.76892874874683,1
"120",1.57402036930434,0
"121",3.1173171730729,0
"122",3.65865156565178,0
"123",4.72769929424267,0
"124",3.10053110847419,0
"125",0.541985548650846,0
"126",5.2556398706172,1
"127",7.76539469168268,1
"128",8.85533638194881,1
"129",4.17482411671769,0
"130",12.9368946107596,1
"131",4.30823181879114,0
"132",0.808577797859907,0
"133",0.0310617081695064,0
"134",1.05042959946208,0
"135",2.7930439119323,0
"136",0.465722190951929,0
"137",1.85839936658158,0
"138",1.59172685209662,0
"139",0.244731503045186,0
"140",1.85345641134302,0
"141",0.853468343699351,0
"142",3.57624672653323,0
"143",1.94612860193646,0
"144",0.411866260225423,0
"145",0.657425277130678,0
"146",7.02233387776228,1
"147",7.49270464525305,1
"148",9.60815802949106,1
"149",7.93119236046449,1
"150",2.59418935191056,0
"151",5.22347720601004,1
"152",5.45419778938433,1
"153",1.7695012936648,0
"154",3.0955403602699,0
"155",3.33859113546258,0
"156",2.77177636841482,0
"157",6.76274563424798,1
"158",0.405455249468732,0
"159",5.60758740867638,1
"160",0.426865901067421,0
"161",6.73635417268189,1
"162",9.1856483275528,1
"163",11.9759743006013,1
"164",7.92227311686359,1
"165",2.19462703485211,0
"166",9.22063526996327,1
"167",5.59369632053837,1
"168",2.16527959202403,0
"169",10.5267645458217,1
"170",5.22677559335124,1
"171",3.10447430987081,0
"172",2.07324865722245,0
"173",9.82059943165428,1
"174",1.57614921878092,0
"175",2.9513597071374,0
"176",4.96884775560688,0
"177",0.745520527800545,0
"178",6.9303660558215,1
"179",0.554072489431128,0
"180",6.26917506739545,1
"181",0.229870434979708,0
"182",1.07375037690625,0
"183",0.946244700507589,0
"184",0.812899533882737,0
"185",0.944471720364058,0
"186",1.80549688946456,0
"187",0.205819690227509,0
"188",0.318236515941098,0
"189",0.00937810733914375,0
"190",9.69414931484414,1
"191",1.58354388378561,0
"192",3.72640482422303,0
"193",3.11934876399284,0
"194",4.12389838572931,0
"195",7.59092386529527,1
"196",5.30495840877634,1
"197",0.932467373115942,0
"198",12.536419567923,1
"199",3.97807326045226,0
"200",0.0527406197227538,0
"201",0.747646386977285,0
"202",10.4243185473318,1
"203",4.16116920959543,0
"204",0.253696670839563,0
"205",0.276310723675415,0
"206",10.1887462643619,1
"207",7.54175840706311,1
"208",1.41375109417364,0
"209",5.45230236225339,1
"210",6.79772634961219,1
"211",2.26950523344969,0
"212",3.47869845852425,0
"213",2.94055242436176,0
"214",8.64166827098213,1
"215",1.487619405929,0
"216",8.5271344630488,1
"217",1.66319131171331,0
"218",0.803144216872752,0
"219",4.86144005544823,0
"220",1.31693445773795,0
"221",5.32312136065554,1
"222",1.81210825573653,0
"223",2.41954331966084,0
"224",4.5254200458188,0
"225",1.03931804056279,0
"226",0.78550219938159,0
"227",6.48077687166387,1
"228",3.27563883822581,0
"229",0.377670206297189,0
"230",1.74397854409181,0
"231",0.94641913978383,0
"232",2.49799449531531,0
"233",0.753281506365165,0
"234",0.601476961188018,0
"235",2.61007282421162,0
"236",0.0639604211319238,0
"237",4.10796458952468,0
"238",3.26681815437576,0
"239",0.383285422021735,0
"240",4.48491744838994,0
"241",5.59869191363962,1
"242",6.47122961655768,1
"243",0.528356712404639,0
"244",0.24232311989679,0
"245",0.955633846940473,0
"246",2.0484649544914,0
"247",4.37162097797137,0
"248",5.60120121807368,1
"249",8.82967271373354,1
"250",2.29020031657239,0
"251",2.17882482404059,0
"252",2.64550629450821,0
"253",5.88547172506475,1
"254",1.26400708396919,0
"255",3.8901315231632,0
"256",0.52870922983624,0
"257",3.98098093480211,0
"258",1.46122557749972,0
"259",5.94778976800784,1
"260",9.23068061291889,1
"261",0.933935232125223,0
"262",0.8582576352451,0
"263",1.62846658602357,0
"264",1.51526974102482,0
"265",10.4113478605918,1
"266",1.20306632885709,0
"267",10.6603977391954,1
"268",0.737846117867157,0
"269",1.80393167429604,0
"270",6.28859966129573,1
"271",6.62091585211964,1
"272",11.173905696134,1
"273",2.8880037230829,0
"274",6.24649641529234,1
"275",2.87341495178809,0
"276",8.10131974861704,1
"277",3.331639611909,0
"278",0.3325307885243,0
"279",0.8942789908126,0
"280",4.24375115797601,0
"281",0.630970714259893,0
"282",0.716539379369,0
"283",3.8106314458639,0
"284",2.49896727468278,0
"285",4.46625258695377,0
"286",1.94671061714593,0
"287",1.46257359880954,0
"288",0.266621637506759,0
"289",0.743931225528941,0
"290",5.54240032838951,1
"291",3.07590126502999,0
"292",5.08087617297064,1
"293",0.711699056224487,0
"294",2.1590223031938,0
"295",0.179711549316933,0
"296",1.29400112124099,0
"297",3.03994425431063,0
"298",2.07906024485996,0
"299",0.522947091637179,0
"300",2.3433548079448,0
"301",6.32640302449973,1
"302",1.89772103525868,0
"303",5.92416819744253,1
"304",2.4334116890855,0
"305",7.7953703200855,1
"306",0.262548408990814,0
"307",1.27543376020156,0
"308",1.44956959858537,0
"309",3.83690425284546,0
"310",3.13938252357936,0
"311",1.63063113975339,0
"312",0.477370792329311,0
"313",2.24956490688184,0
"314",4.59822482589971,0
"315",0.939691461706534,0
"316",10.3824905211563,1
"317",1.34840442153782,0
"318",5.62048096475001,1
"319",1.27995091289228,0
"320",13.6911567732065,1
"321",3.06768322721293,0
"322",3.06650540899652,0
"323",0.733352801343426,0
"324",0.568363392315664,0
"325",0.960746925417008,0
"326",8.92807870612226,1
"327",2.18494653023949,0
"328",6.10690357752653,1
"329",0.57295438698493,0
"330",1.64706137575209,0
"331",3.30669248834422,0
"332",0.891689781565219,0
"333",4.85376280039888,0
"334",1.60724666081802,0
"335",5.37432599109005,1
"336",3.477267606763,0
"337",2.32879168774252,0
"338",2.27575898209375,0
"339",1.79919087782502,0
"340",7.07841026418419,1
"341",5.98039558910342,1
"342",6.0583542845449,1
"343",11.8995827101273,1
"344",1.25472108420916,0
"345",0.565239387787879,0
"346",0.0203496150393039,0
"347",0.0192022964078933,0
"348",4.0668692241938,0
"349",1.28489295578562,0
"350",7.33282134816728,1
"351",1.71355254339054,0
"352",0.255884020878002,0
"353",10.531073115253,1
"354",5.31774282265794,1
"355",4.19025450178244,0
"356",3.24146993009543,0
"357",3.64271924708378,0
"358",8.60000667677008,1
"359",0.466955293573684,0
"360",0.0985163882561028,0
"361",3.37229128267786,0
"362",0.0540050361357652,0
"363",0.0379411590912814,0
"364",1.48734433250502,0
"365",0.0505067124197655,0
"366",0.874812249904498,0
"367",0.718239384366827,0
"368",2.58412170656195,0
"369",4.04232393831354,0
"370",1.73909966067411,0
"371",6.63040795930238,1
"372",6.30414115325879,1
"373",2.44768311660906,0
"374",1.39337861206383,0
"375",4.35171638079327,0
"376",10.3531218970652,1
"377",5.94156106412919,1
"378",1.09696195175682,0
"379",2.55271098219028,0
"380",0.0903482853278146,0
"381",0.67739089635016,0
"382",5.31827878296714,1
"383",4.30795441266488,0
"384",0.890345855176354,0
"385",0.549210267998278,0
"386",3.89765748773109,0
"387",0.170570444473997,0
"388",12.7027728246254,1
"389",4.81115444626998,0
"390",0.162477863496169,0
"391",5.38087415967476,1
"392",1.77543460243382,0
"393",4.15570714328777,0
"394",1.46944463071413,0
"395",1.20326962166466,0
"396",6.56789969780059,1
"397",1.69029769040644,0
"398",0.444998936620181,0
"399",7.06823380657049,1
"400",0.383256338009486,0
"401",9.2721034274335,1
"402",1.23269166244194,0
"403",4.14069798929435,0
"404",3.63447547722947,0
"405",0.437265780335292,0
"406",7.53892229006372,1
"407",0.522267748219892,0
"408",2.25429758653847,0
"409",4.07260670438087,0
"410",0.582981145666739,0
"411",0.496834577068792,0
"412",0.870602889861912,0
"413",1.41935470113435,0
"414",0.661159317315585,0
"415",7.62163372768307,1
"416",7.80551055342637,1
"417",1.27707057542168,0
"418",9.16249980040742,1
"419",1.48162475148216,0
"420",2.00014105925506,0
"421",0.191971863014624,0
"422",3.1027020441944,0
"423",2.1787544867227,0
"424",0.764753950899467,0
"425",6.53062458918007,1
"426",6.77288885902345,1
"427",0.62740694177337,0
"428",6.32838393792839,1
"429",8.16073338285766,1
"430",5.12970146660101,1
"431",1.73298426448368,0
"432",7.39478934159931,1
"433",18.1451714114252,1
"434",5.43046997707676,1
"435",1.49347733620554,0
"436",2.16183163207194,0
"437",4.31525457516652,0
"438",0.00577919754600086,0
"439",0.202176109046417,0
"440",3.97092310827564,0
"441",2.53266211128032,0
"442",5.4829802765003,1
"443",7.49189715937458,1
"444",0.0813307434692979,0
"445",1.09508282090537,0
"446",0.0605340776483804,0
"447",8.23376527444206,1
"448",0.0792207682028822,0
"449",9.4557008782859,1
"450",0.598230028720573,0
"451",0.248927956415509,0
"452",5.98607186636083,1
"453",4.4161096170206,0
"454",4.9422359317575,0
"455",0.246336654759943,0
"456",2.56041562209075,0
"457",0.0915126985497773,0
"458",9.01376545876943,1
"459",6.18108798996122,1
"460",3.53518895084208,0
"461",8.30489979088984,1
"462",7.53902654916726,1
"463",0.397467896901071,0
"464",0.830928473724052,0
"465",1.13270233496092,0
"466",5.07081652615558,1
"467",0.020084633724764,0
"468",5.00378543749649,1
"469",1.67863291017711,0
"470",0.496092306841165,0
"471",5.04155096553605,1
"472",3.01506483035332,0
"473",1.70646542907693,0
"474",0.869923488749383,0
"475",4.05616445631128,0
"476",0.0335072455255373,0
"477",0.669911369867623,0
"478",1.02104665462859,0
"479",3.10881402429363,0
"480",0.772910651909188,0
"481",2.53481062280184,0
"482",2.05713129887527,0
"483",1.15598491318524,0
"484",3.32989317188209,0
"485",0.958805769712587,0
"486",1.52841922891326,0
"487",11.5474872438711,1
"488",11.0361392276091,1
"489",1.76408110741526,0
"490",0.312795706260949,0
"491",1.38364142473787,0
"492",1.24365006333217,0
"493",0.305848372299224,0
"494",2.26818782763725,0
"495",0.204941931692883,0
"496",0.605054338032734,0
"497",0.392738862572823,0
"498",2.29812006702686,0
"499",4.87963345934044,0
"500",1.09300252314912,0
"501",9.72315208532764,1
"502",3.54672574965453,0
"503",2.37427511251741,0
"504",1.19499427248724,0
"505",8.61525290653787,1
"506",9.8543117642017,1
"507",0.145532889914107,0
"508",1.07086433007382,0
"509",3.08105789202963,0
"510",2.73466147691181,0
"511",1.84313767491608,0
"512",18.6868117323893,1
"513",1.89355117377063,0
"514",6.07413848716454,1
"515",6.10414284877987,1
"516",1.83105274573138,0
"517",0.53949310506694,0
"518",2.91079736551574,0
"519",6.31864661373706,1
"520",6.62261647992344,1
"521",1.57208761078306,0
"522",11.9413522528214,1
"523",5.37958321392875,1
"524",1.02030479430221,0
"525",10.7937371096845,1
"526",14.0413318105906,1
"527",8.03871985778891,1
"528",0.353478872658623,0
"529",0.738531045373529,0
"530",5.75305779397996,1
"531",0.407612510327037,0
"532",5.82557502762092,1
"533",5.87174010307105,1
"534",12.6810108010573,1
"535",0.514796930002049,0
"536",1.09756751850247,0
"537",0.0495333700347692,0
"538",0.639384317681546,0
"539",6.36522455856712,1
"540",1.97576562831348,0
"541",3.73892780265493,0
"542",1.10011614702642,0
"543",5.44083080113273,1
"544",14.2962781041031,1
"545",5.05620597847152,1
"546",0.0189934143261062,0
"547",0.785415151277557,0
"548",6.61930457950147,1
"549",1.09266373055987,0
"550",7.57442263461049,1
"551",5.37317435354333,1
"552",6.2009628971935,1
"553",6.72540338479491,1
"554",6.91410546169193,1
"555",11.0521272210138,1
"556",0.191557661923988,0
"557",5.15900716629218,1
"558",0.810082987425849,0
"559",6.52212591060014,1
"560",1.25865194741637,0
"561",6.97311377183111,1
"562",1.04194713267498,0
"563",0.583935602484271,0
"564",6.20745935515078,1
"565",1.26324211134575,0
"566",5.69866491586478,1
"567",6.61012755305083,1
"568",7.43325606927954,1
"569",8.50855127827011,1
"570",6.43726443678649,1
"571",0.265650692637181,0
"572",10.0416150600548,1
"573",0.819080129648922,0
"574",5.69043952155824,1
"575",8.10885953039609,1
"576",0.876209040796384,0
"577",0.470126936770976,0
"578",0.33991246339074,0
"579",0.0319608187582344,0
"580",5.08405724685978,1
"581",2.62708383447138,0
"582",2.50777947669582,0
"583",0.764919237252325,0
"584",1.67457941173576,0
"585",0.82264367336599,0
"586",3.94845297292214,0
"587",13.8265426751345,1
"588",0.858368153115734,0
"589",3.1722887565585,0
"590",2.44615058977326,0
"591",0.480314019214085,0
"592",2.78401137234813,0
"593",5.29754234318029,1
"594",1.95818562868263,0
"595",5.50287132643672,1
"596",9.22090758818923,1
"597",1.36018859096803,0
"598",3.22062174508518,0
"599",3.45116366783326,0
"600",6.48769540063304,1
"601",9.23554535635663,1
"602",0.592981131384149,0
"603",3.21586408898404,0
"604",9.77321905978871,1
"605",2.53297176912263,0
"606",5.21787299126726,1
"607",5.15435951076787,1
"608",5.42812009185892,1
"609",3.31856007458812,0
"610",0.110793074602261,0
"611",0.0217737438257637,0
"612",4.95004259810191,0
"613",9.86913157888604,1
"614",2.69343337377239,0
"615",3.51293169653213,0
"616",6.01056187189984,1
"617",1.49414228201844,0
"618",6.62193706818433,1
"619",1.61156238201074,0
"620",0.407185723530129,0
"621",17.0222467164103,1
"622",2.25081789402786,0
"623",5.56891830657653,1
"624",3.15424286924472,0
"625",9.2367217348619,1
"626",0.52280828487128,0
"627",5.93559748867857,1
"628",1.78567185183056,0
"629",3.96028349213641,0
"630",1.14515879188664,0
"631",2.58454325953668,0
"632",5.68573165785705,1
"633",1.73699835587293,0
"634",6.12024215649208,1
"635",0.256715665386728,0
"636",1.6863046457991,0
"637",0.131223161770031,0
"638",1.98332937798856,0
"639",2.84529187115079,0
"640",4.05494663455413,0
"641",2.45478278383782,0
"642",9.31134549208833,1
"643",0.326270824503154,0
"644",4.52685025584292,0
"645",1.40529059348274,0
"646",0.10008676349064,0
"647",8.56678817645393,1
"648",3.7718307249089,0
"649",6.88553766698154,1
"650",5.59708955213936,1
"651",1.13279647389427,0
"652",2.44424691366322,0
"653",0.240795881559599,0
"654",1.11547998768283,0
"655",4.10190197233499,0
"656",2.90846795652231,0
"657",6.11179977320643,1
"658",3.22705324683508,0
"659",1.2433993478585,0
"660",0.683181145647541,0
"661",2.51426526695659,0
"662",4.1046862643991,0
"663",7.04378030330451,1
"664",2.21653324918991,0
"665",0.368048302289099,0
"666",0.100119875391653,0
"667",0.127528152819723,0
"668",13.272745581409,1
"669",1.26765050018206,0
"670",1.37795141608454,0
"671",2.76676334485581,0
"672",3.17833389839327,0
"673",8.87253907547079,1
"674",3.53822099043226,0
"675",1.15141970380209,0
"676",5.42801201161336,1
"677",2.38888887053772,0
"678",1.58863165996037,0
"679",9.82012562283231,1
"680",0.0822258814641146,0
"681",1.03810001494363,0
"682",1.08878771635704,0
"683",2.59459268371696,0
"684",1.01434734474868,0
"685",1.40912559688091,0
"686",0.677358609735966,0
"687",0.51793460597059,0
"688",0.728005559655995,0
"689",7.19966294765981,1
"690",3.0445123783516,0
"691",0.262002685877095,0
"692",6.86259456205608,1
"693",2.67022780392488,0
"694",3.60516902366823,0
"695",1.64067391595803,0
"696",0.0718231735937297,0
"697",8.03090983391486,1
"698",1.72571273126639,0
"699",1.19250238279812,0
"700",0.725155598912388,0
"701",0.587243763506412,0
"702",2.29421914555417,0
"703",0.877765082539991,0
"704",1.69823552001268,0
"705",11.6927465056269,1
"706",3.19652058966627,0
"707",4.67650833793323,0
"708",2.83504344869575,0
"709",1.26790517588146,0
"710",2.4300378058216,0
"711",2.48662976745686,0
"712",0.186442144680768,0
"713",0.963937273781439,0
"714",1.56191250984557,0
"715",0.668975801309571,0
"716",1.15629871166311,0
"717",0.0123471639677882,0
"718",5.52777393744536,1
"719",0.238044300768524,0
"720",1.01761971855536,0
"721",5.95525051281365,1
"722",9.02204477549277,1
"723",1.10847296509892,0
"724",3.59162398779934,0
"725",1.23554021815038,0
"726",3.01252982471308,0
"727",4.05159843560647,0
"728",0.328224866345971,0
"729",0.550956531120464,0
"730",0.212901807287708,0
"731",8.59793960974298,1
"732",7.11106630996378,1
"733",2.34199099941349,0
"734",2.58789987634868,0
"735",0.602558654267341,0
"736",4.70645398917191,0
"737",4.78535066951405,0
"738",0.374833101256634,0
"739",5.36332724128258,1
"740",7.01827184288527,1
"741",1.3524051125627,0
"742",8.80083467692815,1
"743",3.09791594425386,0
"744",5.50718489312144,1
"745",0.690760034350678,0
"746",0.184616250032559,0
"747",6.83349196561189,1
"748",9.89104519882155,1
"749",3.48077763071453,0
"750",0.733837806992233,0
"751",1.19855920888484,0
"752",0.0373732069026031,0
"753",2.55026580754837,0
"754",7.74736511390187,1
"755",1.65427139614709,0
"756",1.23312889771536,0
"757",1.23454429410398,0
"758",3.23323890226131,0
"759",0.723098597489347,0
"760",1.48539914185181,0
"761",0.0148368174767802,0
"762",3.02832252415067,0
"763",0.970698986123559,0
"764",2.1522397469713,0
"765",0.651455689473078,0
"766",6.07523200043054,1
"767",0.141298419843973,0
"768",6.99554788694294,1
"769",8.66989106000148,1
"770",3.8925441934374,0
"771",1.84646657869389,0
"772",1.87995438900014,0
"773",8.58214947969399,1
"774",2.45849732428959,0
"775",2.30348374329677,0
"776",5.09984188676219,1
"777",2.3489501652511,0
"778",3.98641268568036,0
"779",1.8597863721492,0
"780",5.34202544328164,1
"781",2.7872330193922,0
"782",7.17951268472286,1
"783",2.19001653419977,0
"784",1.64496019173414,0
"785",1.74314496049657,0
"786",1.56158633535728,0
"787",1.82786161145365,0
"788",0.0387597528379411,0
"789",4.53070421185683,0
"790",7.72478865023865,1
"791",0.297913341447711,0
"792",0.780189701747149,0
"793",0.341051840056835,0
"794",11.8937053935331,1
"795",0.754743573211682,0
"796",0.61372625273087,0
"797",0.571715623252094,0
"798",9.90401525773955,1
"799",2.61357934458524,0
"800",0.25211256527101,0
"801",1.53210997994989,0
"802",3.22652885975486,0
"803",1.31384930768982,0
"804",0.0902048001415375,0
"805",2.50920902456566,0
"806",2.75561272295361,0
"807",1.23144914832897,0
"808",2.92874309711328,0
"809",1.33483919704333,0
"810",8.38191295132719,1
"811",5.80322542600842,1
"812",2.76302469900047,0
"813",1.85607811238449,0
"814",6.47061239669583,1
"815",3.95193187140267,0
"816",6.00810158154498,1
"817",1.99487711097233,0
"818",2.12953304363584,0
"819",8.4705015465685,1
"820",7.02790787473829,1
"821",0.507704210858792,0
"822",0.619876760430634,0
"823",0.582187611795962,0
"824",0.546379211694002,0
"825",0.596083918223158,0
"826",1.6459691586718,0
"827",1.35984955977649,0
"828",5.20691867504608,1
"829",7.92665797249161,1
"830",2.11730194427816,0
"831",0.562925775466102,0
"832",5.63303466696929,1
"833",2.19305481059646,0
"834",6.09363906198804,1
"835",1.80410298028961,0
"836",5.27316939622503,1
"837",6.90447826274248,1
"838",1.79697593186982,0
"839",4.00312066581439,0
"840",2.62724514380267,0
"841",5.33577100485902,1
"842",6.80109376639636,1
"843",7.57831425280057,1
"844",0.230812706406005,0
"845",1.79024844045751,0
"846",4.07444240358066,0
"847",4.39818958338689,0
"848",0.257106990467111,0
"849",11.2335012225908,1
"850",0.596980185871944,0
"851",10.33184503653,1
"852",1.77732169147581,0
"853",5.40593522452157,1
"854",3.29916619768536,0
"855",0.0565408772230148,0
"856",1.77723947714083,0
"857",3.19807230075195,0
"858",1.4279323953297,0
"859",4.9381204349209,0
"860",3.86087779624745,0
"861",2.89763035593724,0
"862",10.0398203105613,1
"863",0.485151459073538,0
"864",1.63593246676959,0
"865",2.3401104802469,0
"866",3.33457115741616,0
"867",6.07936021619539,1
"868",0.0359715757984668,0
"869",0.94459957100451,0
"870",0.112281216653064,0
"871",5.54113535441967,1
"872",0.685904251029715,0
"873",0.0725437370315194,0
"874",2.03353568103334,0
"875",3.44752494752577,0
"876",16.169008801593,1
"877",2.35840835308826,0
"878",5.22812337797474,1
"879",0.658091133087873,0
"880",2.32490738437651,0
"881",6.28019414315027,1
"882",0.259158875480556,0
"883",3.57484635606578,0
"884",1.15972212672234,0
"885",2.77168994618749,0
"886",6.21337509138458,1
"887",2.19325736284425,0
"888",10.1702766109343,1
"889",6.24909342542799,1
"890",0.296012966760118,0
"891",0.442093095416203,0
"892",6.09808489904316,1
"893",8.44099649355493,1
"894",0.344438928757852,0
"895",6.93415346511615,1
"896",0.517441506767646,0
"897",5.44177780017596,1
"898",4.12622152579064,0
"899",4.31654775601219,0
"900",1.83937940459868,0
"901",6.83834203430029,1
"902",0.115364082800224,0
"903",6.18072114080699,1
"904",3.52192017426884,0
"905",0.97989917726256,0
"906",11.7880261330408,1
"907",1.08161617822945,0
"908",3.00089064564725,0
"909",3.81427816510338,0
"910",3.85670530341905,0
"911",8.13152544274965,1
"912",0.00426951261780799,0
"913",5.43560859322887,1
"914",3.3192345598357,0
"915",0.685311040692031,0
"916",0.261932091270308,0
"917",6.33018432767314,1
"918",0.568674703804367,0
"919",1.44897362731397,0
"920",3.37805732742121,0
"921",1.11453046586365,0
"922",7.92353084356271,1
"923",0.193163250442594,0
"924",0.315085402391851,0
"925",5.10367042217743,1
"926",3.71994043861859,0
"927",1.27283736577746,0
"928",0.0166843173679118,0
"929",1.98626710748469,0
"930",1.68881551187485,0
"931",0.261209720329571,0
"932",0.166541255181655,0
"933",1.30033046836033,0
"934",0.5341966909983,0
"935",0.125579478660461,0
"936",5.22981742736291,1
"937",1.30530666673639,0
"938",2.67980465701019,0
"939",2.96468408886725,0
"940",1.33514873638749,0
"941",2.54174451550013,0
"942",8.53747055948459,1
"943",4.15981532480907,0
"944",1.09207933495753,0
"945",1.11443619516678,0
"946",0.434312014374882,0
"947",6.81771358691664,1
"948",0.663263529501855,0
"949",10.9507340697729,1
"950",5.58575411205436,1
"951",4.94515033092689,0
"952",1.23763823487912,0
"953",1.21871214369312,0
"954",0.206480440348387,0
"955",0.620675390092656,0
"956",1.2229195968248,0
"957",0.468230323748996,0
"958",0.234173202076927,0
"959",2.07401687869582,0
"960",1.49117095368914,0
"961",0.435466375034302,0
"962",0.734119323408231,0
"963",0.702882812367752,0
"964",2.38344539549371,0
"965",2.45506922963122,0
"966",1.49687407159247,0
"967",1.66464289426804,0
"968",1.18068406268954,0
"969",5.31161354005676,1
"970",0.480092576416209,0
"971",1.69462027923204,0
"972",1.21653263358399,0
"973",5.38766888708215,1
"974",0.500559575669468,0
"975",1.32451425780542,0
"976",0.432498777499165,0
"977",2.45860539965501,0
"978",4.63896902582964,0
"979",0.336295754163549,0
"980",1.35613181429915,0
"981",0.865919866813347,0
"982",0.674167003305629,0
"983",9.98473733671857,1
"984",1.38031560862437,0
"985",10.8610835323567,1
"986",5.02867597949072,1
"987",6.26787166610107,1
"988",0.326999542638659,0
"989",3.78602887016129,0
"990",5.49764272556217,1
"991",0.379682011948898,0
"992",7.02595664248379,1
"993",0.556954516256228,0
"994",3.44126899626276,0
"995",2.19439425263723,0
"996",9.01597836361013,1
"997",2.01727622885426,0
"998",3.35180097226223,0
"999",5.01044161849063,1
"1000",2.80195463296196,0
"1001",2.3853987298714,0
"1002",1.79436923467554,0
"1003",1.5380507418979,0
"1004",5.37775283322077,1
"1005",1.67438139922917,0
"1006",0.263729502558708,0
"1007",2.29494098982012,0
"1008",1.85975615241258,0
"1009",5.13804876906749,1
"1010",0.0751100035663694,0
"1011",6.93880035572262,1
"1012",17.1671877958622,1
"1013",1.59848117446527,0
"1014",0.962644721418619,0
"1015",2.91290578596463,0
"1016",0.486553192269999,0
"1017",0.0924927677959204,0
"1018",8.84151047458939,1
"1019",3.34647698436102,0
"1020",1.63316549511626,0
"1021",4.24936604261737,0
"1022",3.28535124669021,0
"1023",2.7369629511455,0
"1024",1.01855118961637,0
"1025",0.423140960587189,0
"1026",0.869914874412014,0
"1027",1.84008305350488,0
"1028",8.89840932936154,1
"1029",0.361007860321552,0
"1030",9.06731257126413,1
"1031",6.30161776997657,1
"1032",12.4070152221722,1
"1033",0.615568129814446,0
"1034",4.39021470330129,0
"1035",0.71171512959525,0
"1036",5.45806076388273,1
"1037",0.0310683715643226,0
"1038",1.66781376502477,0
"1039",0.0637344411895117,0
"1040",1.87634851440957,0
"1041",1.90770632121294,0
"1042",1.01314641056582,0
"1043",2.03897798766485,0
"1044",2.05412904262133,0
"1045",2.46824072890153,0
"1046",8.91874672577463,1
"1047",2.51786539031362,0
"1048",8.30012928669139,1
"1049",3.65960194070231,0
"1050",0.525603017145768,0
"1051",2.21129447080364,0
"1052",0.0812040138058364,0
"1053",3.51621273013001,0
"1054",2.20573993822729,0
"1055",0.736716038295999,0
"1056",1.04495288333978,0
"1057",4.91811410166662,0
"1058",2.85713015533652,0
"1059",0.195097951623585,0
"1060",0.386499801567142,0
"1061",0.34243886818178,0
"1062",2.57658749057149,0
"1063",3.66182849526744,0
"1064",1.99029828299006,0
"1065",5.13776351016354,1
"1066",0.532119489284232,0
"1067",5.30640722185712,1
"1068",0.849058838533238,0
