"","x","G"
"107",0.313569737272337,0
"108",5.36460300648665,1
"109",5.90070268012083,1
"110",1.35152771626599,0
"111",5.09752036906446,1
"112",4.50583062428648,0
"113",4.72552230130548,0
"114",0.747651582397521,0
"115",6.47891996226705,1
"116",2.22249315518719,0
"117",5.86385015002946,1
"118",0.23337562889792,0
"119",4.36609040124555,0
"120",8.68251223136798,1
"121",2.44046427223665,0
"122",8.10340754635785,1
"123",18.7909719543482,1
"124",2.42408840287705,0
"125",5.68064990065492,1
"126",5.72437909301163,1
"127",5.18081457523195,1
"128",15.7172829351481,1
"129",4.24967189501638,0
"130",9.28436933486987,1
"131",3.19440719296989,0
"132",3.26363784240392,0
"133",0.636581491073594,0
"134",6.51842804087815,1
"135",2.19093926779759,0
"136",0.385041637625545,0
"137",1.11859196755104,0
"138",17.0695034920469,1
"139",0.474522037664428,0
"140",5.94684890242706,1
"141",1.59281396786682,0
"142",0.91532982202774,0
"143",9.48660164003838,1
"144",1.37033068710007,0
"145",0.805889416532591,0
"146",1.06471884646453,0
"147",0.910813954286277,0
"148",1.49453332261182,0
"149",1.06155851357616,0
"150",1.26460575261153,0
"151",0.239658858167888,0
"152",0.584444935200736,0
"153",2.24175586998227,0
"154",0.835487982351333,0
"155",0.733849956141785,0
"156",0.406655413785006,0
"157",5.9443091108033,1
"158",1.30037769572809,0
"159",2.62283447345552,0
"160",4.30570709701294,0
"161",7.12902035884059,1
"162",11.4329178004105,1
"163",7.39644687048591,1
"164",0.222908834181726,0
"165",9.6650355152722,1
"166",0.971644179344819,0
"167",5.25476099174137,1
"168",0.827109192672974,0
"169",0.0159573201555759,0
"170",1.13787332545035,0
"171",5.02998073339129,1
"172",11.8497103889187,1
"173",9.17585111438562,1
"174",9.88332411757769,1
"175",4.46754818256611,0
"176",5.16856497969145,1
"177",2.96368409821597,0
"178",5.55837118360812,1
"179",0.716567347710952,0
"180",5.02094910364265,1
"181",4.38870592765177,0
"182",1.87731244302395,0
"183",1.4957613975741,0
"184",0.201848276518285,0
"185",2.08401376947578,0
"186",2.10715692953971,0
"187",0.969249092973769,0
"188",9.64961896798672,1
"189",5.14038662217224,1
"190",10.2041848193771,1
"191",6.01559004730976,1
"192",2.82634640268815,0
"193",5.913770211334,1
"194",0.109590554494294,0
"195",0.830600091304333,0
"196",0.838060436053731,0
"197",0.787290733214468,0
"198",1.64682876113802,0
"199",5.13519439022655,1
"200",2.39586893727836,0
"201",0.810846186568961,0
"202",0.556285881749097,0
"203",0.0746092833857977,0
"204",0.791401006400143,0
"205",1.17443764884956,0
"206",1.20070513109677,0
"207",4.14107331067388,0
"208",1.96543972251114,0
"209",0.103741993041363,0
"210",0.188050805591047,0
"211",4.72558824341411,0
"212",7.81473003052975,1
"213",3.17441929846835,0
"214",0.405306155048311,0
"215",5.68841678726752,1
"216",3.06000477874485,0
"217",0.946220705006272,0
"218",5.87511856018997,1
"219",0.30972861120361,0
"220",3.76642692602691,0
"221",4.02330258372838,0
"222",2.86867987353188,0
"223",6.34292114099896,1
"224",1.5067944874987,0
"225",3.1238804884052,0
"226",2.6206692750194,0
"227",3.55110869061035,0
"228",5.23188537150288,1
"229",0.297016463801265,0
"230",1.56640251637436,0
"231",2.42704172231797,0
"232",2.82465250219983,0
"233",3.10406614959073,0
"234",1.41484326878563,0
"235",1.0808870033361,0
"236",9.40282288155617,1
"237",11.0659407074886,1
"238",0.841320944577456,0
"239",5.21463637534196,1
"240",5.46387251089925,1
"241",2.06831093713604,0
"242",1.89581348474902,0
"243",1.35403364966623,0
"244",6.21992064289249,1
"245",2.80918319908397,0
"246",0.859915004856885,0
"247",7.9973601418667,1
"248",2.59764205072318,0
"249",2.70372020751448,0
"250",1.02164859753102,0
"251",3.49453392455188,0
"252",0.0715345496818294,0
"253",1.34630323841764,0
"254",3.55276672577319,0
"255",1.12394364466891,0
"256",3.41244724698198,0
"257",2.76215896366264,0
"258",0.372225476932811,0
"259",9.73261445424618,1
"260",0.689477608306333,0
"261",2.70192069707272,0
"262",0.190524439327419,0
"263",0.792985665196504,0
"264",0.648624926062351,0
"265",0.035150628750124,0
"266",0.136415215115994,0
"267",1.54579139174893,0
"268",2.02163160888312,0
"269",7.11121573805309,1
"270",1.95471469238051,0
"271",9.44175081363977,1
"272",7.42739505305387,1
"273",1.22319090427468,0
"274",1.27490828675218,0
"275",2.59338682978905,0
"276",0.374543227208778,0
"277",0.49528184258379,0
"278",0.802385087823495,0
"279",0.759471926651895,0
"280",0.306596125569963,0
"281",2.93693822890354,0
"282",3.73844931850043,0
"283",0.245979880664062,0
"284",2.72927224103195,0
"285",1.40167343728244,0
"286",3.46214750702197,0
"287",0.69708502907306,0
"288",2.0944578650118,0
"289",4.05454664077277,0
"290",0.711898562684655,0
"291",5.86841053978201,1
"292",3.08936409948227,0
"293",0.842450608033687,0
"294",0.264591823238879,0
"295",1.73859012974426,0
"296",0.930946680530906,0
"297",10.5337641462998,1
"298",4.19561831574554,0
"299",2.67430059190673,0
"300",0.662517635850236,0
"301",2.77132924737395,0
"302",0.837973585712953,0
"303",0.119478808023626,0
"304",0.457229930441827,0
"305",1.84021127438173,0
"306",0.248315865324053,0
"307",0.472555363507873,0
"308",3.47062886411158,0
"309",0.0893395828083158,0
"310",6.87911693356557,1
"311",2.52570099041242,0
"312",1.80953423171304,0
"313",7.06498435367643,1
"314",2.91697347096932,0
"315",1.45815285961144,0
"316",0.756783239264041,0
"317",1.25306859430857,0
"318",6.01438442117966,1
"319",1.06983232079074,0
"320",2.21086161749271,0
"321",0.525644412135737,0
"322",0.218571855913446,0
"323",1.71587672496996,0
"324",3.80804810778502,0
"325",0.138550414036573,0
"326",7.73589772231038,1
"327",3.11461934873668,0
"328",5.04180994905198,1
"329",2.1410392637415,0
"330",3.86290938119937,0
"331",0.00317639622055829,0
"332",3.2652734180269,0
"333",6.16479570552207,1
"334",0.532907526148483,0
"335",3.2613328056207,0
"336",0.856266366624094,0
"337",1.34045227733384,0
"338",0.846731158392504,0
"339",2.899977048877,0
"340",1.18566669048741,0
"341",3.30895304621962,0
"342",0.0868768245913088,0
"343",4.7682276017558,0
"344",1.49990347553976,0
"345",4.15776474038637,0
"346",6.81073796122583,1
"347",1.54175866995938,0
"348",0.531588691713695,0
"349",3.26123645732013,0
"350",2.75094979645518,0
"351",2.07067695490849,0
"352",3.23909119672907,0
"353",4.35558725293393,0
"354",2.0654670027813,0
"355",7.49092831457174,1
"356",3.34581702600998,0
"357",3.61423000383956,0
"358",1.4815723576583,0
"359",1.69442079830915,0
"360",6.67254917755223,1
"361",0.468091933744883,0
"362",4.99547576062048,0
"363",3.3381072911231,0
"364",3.74060089101848,0
"365",4.65176194902176,0
"366",4.96974665052856,0
"367",3.33420851172713,0
"368",1.05956105156802,0
"369",0.245038333398911,0
"370",1.79953789813444,0
"371",4.0169490294905,0
"372",0.930930488133208,0
"373",2.75066113376823,0
"374",0.331781389145181,0
"375",5.20137421130801,1
"376",2.92208644363863,0
"377",1.67840778166428,0
"378",0.328827800552927,0
"379",0.0959354007735128,0
"380",0.316443800088018,0
"381",3.1886309016293,0
"382",2.97503745144067,0
"383",0.784795091953129,0
"384",1.49679539166391,0
"385",0.585608462383971,0
"386",4.62130810475035,0
"387",7.09643454685307,1
"388",0.131897777086124,0
"389",1.71926574627869,0
"390",0.388696372855634,0
"391",2.66869126556275,0
"392",0.534247214114294,0
"393",2.91946608217267,0
"394",10.1066349964506,1
"395",0.156204452225938,0
"396",0.731946590635926,0
"397",1.69289171663113,0
"398",3.99349002676165,0
"399",3.36070034650919,0
"400",4.05090384721423,0
"401",2.68511889865029,0
"402",2.63261956672949,0
"403",5.63120158709086,1
"404",3.17466576414016,0
"405",0.38173703765425,0
"406",3.05334594592285,0
"407",3.10634183630181,0
"408",1.02806804445572,0
"409",2.69921465663073,0
"410",2.83007271772084,0
"411",4.17286115633101,0
"412",0.104963875320211,0
"413",3.07093235475776,0
"414",1.97837537173078,0
"415",3.69823960650546,0
"416",0.398829021351412,0
"417",0.0497955480677997,0
"418",4.54043337866331,0
"419",2.12035553276372,0
"420",1.69858718086034,0
"421",3.00974657971245,0
"422",8.29724620386292,1
"423",0.0340942421320778,0
"424",0.943227052967995,0
"425",2.3648934188096,0
"426",1.56665164371952,0
"427",2.4077911579612,0
"428",4.85132106575782,0
"429",0.120152893399252,0
"430",0.474915936649871,0
"431",0.344582751986272,0
"432",2.42152621865106,0
"433",3.51067322043535,0
"434",1.05458745917883,0
"435",1.01716309063356,0
"436",2.25892554085486,0
"437",1.23676096550189,0
"438",0.902576732123321,0
"439",0.00920375697150158,0
"440",0.291415370162576,0
"441",10.2440185555118,1
"442",2.57072841442178,0
"443",1.31494330647402,0
"444",2.97252359462735,0
"445",0.6160375388243,0
"446",3.06056070763451,0
"447",6.44543391376234,1
"448",1.74536609882489,0
"449",3.77612485080624,0
"450",0.643037782749161,0
"451",4.1346030278259,0
"452",0.930301320925355,0
"453",0.793741656281054,0
"454",0.632390275876969,0
"455",1.11966867375975,0
"456",3.55605070011524,0
"457",1.52789674554951,0
"458",0.350437582458513,0
"459",4.21632204573268,0
"460",3.7640828471225,0
"461",2.91291498362851,0
"462",3.13827818047286,0
"463",2.18188444226262,0
"464",1.71495162639767,0
"465",6.10834694712854,1
"466",3.30922035540293,0
"467",3.36457872016189,0
"468",1.71098887003027,0
"469",1.83946474352852,0
"470",6.98686043790973,1
"471",10.9921466287142,1
"472",0.0743807023139563,0
"473",1.32248163311742,0
"474",0.590164291625842,0
"475",0.296519667562097,0
"476",0.259960421081632,0
"477",0.0104398322291672,0
"478",0.253103255247697,0
"479",0.0657806061055227,0
"480",6.29630389384426,1
"481",4.15759449764753,0
"482",0.922352728056687,0
"483",3.4651662378369,0
"484",1.24313046927564,0
"485",1.93073402054441,0
"486",1.32676696241833,0
"487",6.50877713424129,1
"488",4.96886751629079,0
"489",2.37072139967066,0
"490",2.10458820020554,0
"491",4.45357304211373,0
"492",0.348367780772969,0
"493",2.36832802098078,0
"494",0.0359972853641947,0
"495",9.27866198300649,1
"496",4.05846597175712,0
"497",7.5326570297711,1
"498",0.582856797566637,0
"499",1.56647164695896,0
"500",0.835240490249182,0
"501",4.75139663792813,0
"502",1.23768463530578,0
"503",1.50065215383656,0
"504",2.48672017201615,0
"505",0.659556035790593,0
"506",0.809883556002751,0
"507",3.9428636768427,0
"508",1.76889325571246,0
"509",2.16625546905342,0
"510",1.06086544753052,0
"511",1.51654507080093,0
"512",4.71053123898471,0
"513",1.27486115012557,0
"514",3.46900386035276,0
"515",3.80956798564309,0
"516",1.81054651248269,0
"517",0.688161435350776,0
"518",2.93029287418184,0
"519",0.0506252044346184,0
"520",4.6540812585097,0
"521",1.35593011770397,0
"522",1.22766241547652,0
"523",0.672031973100829,0
"524",4.87338449623273,0
"525",2.71855198561311,0
"526",2.2144544952505,0
"527",3.69553499936891,0
"528",2.70048811834139,0
"529",2.0389768027179,0
"530",1.90432199353425,0
"531",2.7653607815038,0
"532",1.77300848183222,0
"533",1.77047552559525,0
"534",0.268039434530006,0
"535",7.24170211538173,1
"536",0.288286796305329,0
"537",0.478088483090377,0
"538",1.61899959957227,0
"539",1.50855586775579,0
"540",0.478435060847551,0
"541",0.263463456043974,0
"542",4.61780529856349,0
"543",2.94192128491725,0
"544",0.654105812637135,0
"545",3.18223364705053,0
"546",1.05241914452054,0
"547",2.54082512900067,0
"548",1.38533681170084,0
"549",0.806779386056587,0
"550",0.704048331418314,0
"551",1.37568509001285,0
"552",2.33329385938284,0
"553",0.945497323802223,0
"554",1.05955959563144,0
"555",1.30902959475284,0
"556",0.00378931383602321,0
"557",4.57166154361928,0
"558",0.475675903711939,0
"559",0.544116951618344,0
"560",0.609273310563082,0
"561",2.17676665795485,0
"562",8.60894495575954,1
"563",0.375270275166258,0
"564",0.878474335139617,0
"565",0.635728098498657,0
"566",3.07585805727002,0
"567",0.177409914555028,0
"568",7.27794307752944,1
"569",0.894015662706121,0
"570",5.50517203040088,1
"571",1.10934458504031,0
"572",1.6719669256825,0
"573",2.19339187469167,0
"574",3.45960714256224,0
"575",3.58148516284135,0
"576",0.829910352174193,0
"577",4.99987444929445,0
"578",2.98356835970489,0
"579",3.1630062644167,0
"580",4.85043652016336,0
"581",2.39068496318367,0
"582",5.00375229991639,1
"583",7.92266241788198,1
"584",2.65647422737663,0
"585",1.60661312858574,0
"586",1.7301913307514,0
"587",2.55085648175162,0
"588",0.683327050739899,0
"589",1.26092474386096,0
"590",0.117276653414592,0
"591",6.69040029778577,1
"592",2.12671116367453,0
"593",1.76098931474176,0
"594",2.45014352219013,0
"595",0.0441014684623608,0
"596",0.923410894861445,0
"597",1.55016039137725,0
"598",5.24731507558042,1
"599",0.133279358372423,0
"600",0.71318351829496,0
"601",0.53425574102439,0
"602",3.25005582745952,0
"603",0.660964849311859,0
"604",7.54475570656784,1
"605",0.88133284910582,0
"606",0.671694746101275,0
"607",1.16884630294517,0
"608",3.74590329374785,0
"609",0.67524799075909,0
"610",0.49597778278403,0
"611",0.457884996860823,0
"612",2.13223030944872,0
"613",2.08191647350622,0
"614",0.446864915499464,0
"615",1.58426258345135,0
"616",1.41547312983312,0
"617",2.70133601154965,0
"618",0.661382201453671,0
"619",0.969300818955526,0
"620",0.568839306710288,0
"621",1.99247243793452,0
"622",2.13855422352841,0
"623",3.74355523066606,0
"624",0.400848314864561,0
"625",0.107506567100063,0
"626",1.08933474593796,0
"627",1.3166251772549,0
"628",1.92515362433923,0
"629",0.333076028572395,0
"630",1.21438989015296,0
"631",3.67650679338557,0
"632",0.332336496628137,0
"633",1.95847239352596,0
"634",0.339255965128541,0
"635",0.0754042923790462,0
"636",5.70317817256276,1
"637",1.49514350336976,0
"638",3.62585988694635,0
"639",3.77236710963061,0
"640",0.747996631359394,0
"641",4.30411110979427,0
"642",2.08118603696274,0
"643",1.57059653028846,0
"644",2.79682020244953,0
"645",3.87425785805697,0
"646",15.0695836051457,1
"647",2.70942708965389,0
"648",3.80071765509388,0
"649",0.0201954886782914,0
"650",2.70641745904294,0
"651",0.0127311563980602,0
"652",9.90773903242411,1
"653",8.99313607245017,1
"654",6.61240677122308,1
"655",0.438755645018586,0
"656",1.68789542759769,0
"657",0.213189338520169,0
"658",4.4060605408218,0
"659",1.53835146278143,0
"660",5.32451167959387,1
"661",3.71278964577076,0
"662",6.62820017247892,1
"663",7.66546884208251,1
"664",9.94519257108906,1
"665",1.76882400820032,0
"666",0.183446577144787,0
"667",2.54983641587031,0
"668",2.61226617682559,0
"669",5.77344056613244,1
"670",2.07283050387931,0
"671",1.07110024123151,0
"672",6.80669625721372,1
"673",1.14831982883625,0
"674",1.08422158090398,0
"675",1.76022470360622,0
"676",5.553671349917,1
"677",0.0871555113396989,0
"678",2.37056445590425,0
"679",0.558526641108197,0
"680",1.4868728293106,0
"681",0.153208420146257,0
"682",3.8275168459531,0
"683",0.219782473391626,0
"684",2.33525943651629,0
"685",4.18276927057321,0
"686",1.86988038271666,0
"687",3.38549596991223,0
"688",0.139981764368713,0
"689",4.22337954617704,0
"690",0.78055239157586,0
"691",0.399800258036703,0
"692",5.02124483227397,1
"693",3.22904412288052,0
"694",2.34471946114508,0
"695",4.06463059208812,0
"696",9.47464801589579,1
"697",1.50798284229822,0
"698",0.763585984753445,0
"699",6.1929505417446,1
"700",2.83027124711907,0
"701",6.90723724275328,1
"702",1.10338950650767,0
"703",5.20314923390107,1
"704",3.61974944181574,0
"705",9.47773005924286,1
"706",0.0172419000416994,0
"707",2.18054658377376,0
"708",2.44233790922743,0
"709",2.40831462259868,0
"710",10.2329057659871,1
"711",0.409469893528149,0
"712",6.24168103582657,1
"713",1.10832179543316,0
"714",3.70194781159816,0
"715",2.40981058616025,0
"716",3.37756731144917,0
"717",4.98910081028605,0
"718",0.188387458680929,0
"719",10.6909160326038,1
"720",2.87415539364561,0
"721",2.70888079561127,0
"722",1.86286072656512,0
"723",1.21827146736905,0
"724",2.8243222359365,0
"725",3.87120868823164,0
"726",2.29899262893508,0
"727",0.232658087393818,0
"728",2.51172772597355,0
"729",0.116936427221253,0
"730",3.18951480852273,0
"731",12.454710688134,1
"732",1.39995650835335,0
"733",6.705097688919,1
"734",1.3236355219502,0
"735",2.55906501140605,0
"736",4.04645823848454,0
"737",0.219462800031207,0
"738",1.5375672239942,0
"739",5.6874312540321,1
"740",13.3918203589145,1
"741",0.579238189151511,0
"742",3.41452517777515,0
"743",5.39596333387906,1
"744",0.339588870434091,0
"745",0.0165344431065023,0
"746",0.661540399398655,0
"747",5.29777684673334,1
"748",0.585002165903591,0
"749",3.25557331161407,0
"750",0.978904299857095,0
"751",3.63678884597329,0
"752",6.24363911210991,1
"753",0.358320100558922,0
"754",6.3205314860322,1
"755",2.04806712516853,0
"756",0.762951803732459,0
"757",0.615283335372806,0
"758",1.1447171238251,0
"759",6.67328924530456,1
"760",5.97844610183428,1
"761",1.74889120794833,0
"762",9.58842334797475,1
"763",6.38593539319433,1
"764",5.67866672580895,1
"765",0.872832315293999,0
"766",0.126345321536064,0
"767",6.93787556983031,1
"768",0.0297095753252506,0
"769",3.72373030006719,0
"770",4.81310718129987,0
"771",1.98010835446952,0
"772",15.5610015338526,1
"773",4.17215195320511,0
"774",6.65041240339565,1
"775",1.98044252975749,0
"776",6.13751990295447,1
"777",9.66003553423401,1
"778",4.22618819620127,0
"779",1.45092263010278,0
"780",5.03979727137501,1
"781",5.14969367790634,1
"782",1.11300697973929,0
"783",8.64227847039033,1
"784",0.885105046257377,0
"785",0.827954616956413,0
"786",0.910872136650763,0
"787",6.7358396409402,1
"788",3.64197133395654,0
"789",0.014616367360577,0
"790",3.90613980643118,0
"791",6.38530304900802,1
"792",26.681500348325,1
"793",5.39977946687157,1
"794",2.05617252616542,0
"795",5.21976231313909,1
"796",1.17460531918332,0
"797",1.17146704411134,0
"798",3.45800690984187,0
"799",5.31497626561338,1
"800",0.499221134232357,0
"801",0.809180933330208,0
"802",1.23158286418766,0
"803",2.57752958189529,0
"804",1.28686678153463,0
"805",5.59667403861547,1
"806",4.07750372192551,0
"807",1.27627272002206,0
"808",7.69265427591914,1
"809",5.66356902367867,1
"810",0.881598604051396,0
"811",0.171494089672342,0
"812",0.829017747379839,0
"813",7.40279713779188,1
"814",1.16559803928249,0
"815",12.2755794055621,1
"816",0.949363889778033,0
"817",0.439613659682099,0
"818",1.76991276461631,0
"819",6.29291546925403,1
"820",11.4233985592325,1
"821",7.6750312726133,1
"822",5.03169756676669,1
"823",3.63199228428138,0
"824",5.36951909489597,1
"825",0.121586466520811,0
"826",8.75695433198739,1
"827",2.77527760183906,0
"828",5.81832042730845,1
"829",5.84933838419116,1
"830",1.46724135638215,0
"831",3.69708375379277,0
"832",4.69269955590716,0
"833",8.49608421205808,1
"834",6.75277468285955,1
"835",2.13760174436944,0
"836",0.921131292963401,0
"837",5.24368881875538,1
"838",5.13807141374988,1
"839",0.200617749849334,0
"840",6.3478779552827,1
"841",2.47702939526943,0
"842",1.62061174004339,0
"843",2.16387443521825,0
"844",3.33170487161559,0
"845",2.74409401870462,0
"846",6.00117773361004,1
"847",0.960698965843767,0
"848",7.81358733057309,1
"849",0.351827454473823,0
"850",8.49423099437157,1
"851",3.80043846364731,0
"852",1.09447702844627,0
"853",0.881457156920806,0
"854",1.10101579050533,0
"855",0.984021932906008,0
"856",7.02471064500011,1
"857",2.10696066256641,0
"858",1.09628267898224,0
"859",9.12894068687488,1
"860",8.71764740376998,1
"861",0.697295971401036,0
"862",0.255446333717555,0
"863",2.00934170221237,0
"864",5.06220931034202,1
"865",4.45671124677772,0
"866",5.65163249313212,1
"867",2.07880246152935,0
"868",5.10751931905413,1
"869",0.774954621833004,0
"870",1.06714429976419,0
"871",10.7682158376938,1
"872",0.392807258851826,0
"873",0.651643275702372,0
"874",6.04925169333316,1
"875",3.90073257363999,0
"876",1.95202271265742,0
"877",1.64121533227153,0
"878",0.966855949396268,0
"879",0.366748558910157,0
"880",0.0768983017187566,0
"881",1.99519288293825,0
"882",0.0693340812809765,0
"883",0.584769786335528,0
"884",1.17589989323169,0
"885",0.905857863184065,0
"886",4.70434081289584,0
"887",3.23568572319439,0
"888",0.183218607160603,0
"889",2.7813450424729,0
"890",0.957543382979929,0
"891",3.9818130079251,0
"892",1.85784899932332,0
"893",0.76111156269908,0
"894",2.1079570635019,0
"895",2.46741064927669,0
"896",2.4463835370524,0
"897",1.80110020795935,0
"898",1.21787270922214,0
"899",6.67684802770115,1
"900",2.85705556271431,0
"901",8.05037154713263,1
"902",1.12795738144778,0
"903",1.81706719351932,0
"904",0.311711783660576,0
"905",0.433050430463578,0
"906",5.13216162619677,1
"907",1.1074911976526,0
"908",2.19038987176326,0
"909",1.90836843220313,0
"910",2.06760164217857,0
"911",0.698862308179564,0
"912",1.92690657504401,0
"913",9.41586871705116,1
"914",0.223682961193845,0
"915",7.70555815737255,1
"916",2.91795099785385,0
"917",0.52876442600973,0
"918",5.26206278275365,1
"919",7.88814156308104,1
"920",0.741979408124462,0
"921",6.13880441620446,1
"922",1.26822253167629,0
"923",5.40206817906017,1
"924",0.316077053686604,0
"925",2.68427264101637,0
"926",1.13059289571829,0
"927",9.25305799796511,1
"928",1.26119857484804,0
"929",8.47767682849694,1
"930",2.89114466561152,0
"931",0.0808686889212741,0
"932",0.601336964126676,0
"933",1.70433983271942,0
"934",0.243339084461331,0
"935",2.41718005906912,0
"936",1.37052715555765,0
"937",0.274224371323362,0
"938",3.698525136037,0
"939",1.60794093268923,0
"940",1.87338339715574,0
"941",3.40422318426726,0
"942",2.27742384698075,0
"943",4.54351350176746,0
"944",5.13223586674447,1
"945",1.39354128590785,0
"946",0.382711352277646,0
"947",0.801772402552888,0
"948",5.21350735813046,1
"949",2.87146195962859,0
"950",0.24876647434468,0
"951",2.39802487006244,0
"952",4.40822535891907,0
"953",1.25362813248955,0
"954",3.19988217915512,0
"955",0.292685290678783,0
"956",0.278426548792049,0
"957",2.14260489630174,0
"958",4.15794352512473,0
"959",1.26186830517836,0
"960",1.98128706474404,0
"961",5.96452827438212,1
"962",0.458953731693327,0
"963",1.48874881365336,0
"964",0.573556341911423,0
"965",2.32536354370249,0
"966",6.15940637049864,1
"967",3.23152027817243,0
"968",0.389336959831417,0
"969",5.65018415576636,1
"970",0.212325301766396,0
"971",7.57505665736205,1
"972",5.65613083889687,1
"973",3.64321144491268,0
"974",1.89189963219904,0
"975",6.97599755174912,1
"976",3.50795962370766,0
"977",4.48683735034826,0
"978",1.47684164629318,0
"979",0.551432170565773,0
"980",0.306050892267376,0
"981",1.96967515161094,0
"982",0.0173319116234779,0
"983",1.71073746071197,0
"984",0.343110596202314,0
"985",5.35233723777944,1
"986",3.15471215078441,0
"987",1.02141073546372,0
"988",1.87503906514329,0
"989",0.0138001929502934,0
"990",1.21958753848448,0
"991",2.65690825765786,0
"992",0.416491651860997,0
"993",1.0336682127323,0
"994",0.90189957395196,0
"995",2.18695323781875,0
"996",2.95537140944806,0
"997",0.175776114322799,0
"998",2.58560346437452,0
"999",1.11454829480499,0
"1000",3.66061111165044,0
"1001",3.79814808050843,0
"1002",2.94897693849933,0
"1003",5.11512189313535,1
"1004",5.99110157072861,1
"1005",7.33207751793438,1
"1006",3.95276624638113,0
"1007",0.77852364812296,0
"1008",0.603071760339662,0
"1009",0.479646579929478,0
"1010",0.960945569555324,0
"1011",9.8955557953483,1
"1012",4.76892927769238,0
"1013",0.403899698937312,0
"1014",1.0551538397558,0
"1015",2.61343976732177,0
"1016",11.756712462445,1
"1017",1.25572273903526,0
"1018",3.70615355975759,0
"1019",2.57090397702866,0
"1020",2.52378374587578,0
"1021",6.87550731007043,1
"1022",4.60607671948235,0
"1023",0.505500957090408,0
"1024",1.09798266473226,0
"1025",4.59433575175369,0
"1026",2.80581473740199,0
"1027",0.919557274645194,0
"1028",2.39619798397479,0
"1029",0.00448839850723743,0
"1030",5.45261184978897,1
"1031",2.07007898751473,0
"1032",1.74792051189579,0
"1033",4.35913784836749,0
"1034",3.64590396199209,0
"1035",1.50117449148896,0
"1036",0.103368548689642,0
"1037",0.78656254238449,0
"1038",2.91446632806045,0
"1039",0.0460178994107991,0
"1040",1.69876586752944,0
"1041",2.22615520605551,0
"1042",9.51960245332779,1
"1043",0.68024986339733,0
"1044",6.47323423571385,1
"1045",1.00635101887144,0
"1046",0.344886890379712,0
"1047",1.20904154609889,0
"1048",0.793520946102217,0
"1049",1.60955687519163,0
"1050",0.64759655026719,0
"1051",0.719575504852216,0
"1052",1.39608706633444,0
"1053",0.00486693507975909,0
"1054",3.97333679157907,0
"1055",3.14674119975251,0
"1056",1.15472562757881,0
"1057",0.255674533545971,0
"1058",4.22694996032531,0
"1059",2.12871968260097,0
"1060",5.93068567983306,1
"1061",1.75878127324395,0
"1062",2.27598708651793,0
"1063",4.25140659297182,0
"1064",3.01368855565511,0
"1065",6.30609354100622,1
"1066",5.86493347552155,1
"1067",3.67022192755548,0
"1068",0.290321115637198,0
