"","x","G"
"249",1.73710748273879,0
"250",0.114182745479047,0
"251",0.749248344823718,0
"252",3.21498763549486,0
"253",1.67157946322113,0
"254",3.8952598442765,0
"255",3.85619352708915,0
"256",4.8313638848694,0
"257",0.857836466468871,0
"258",1.79873339515179,0
"259",2.71865244737016,0
"260",1.64138172525312,0
"261",2.26944268706599,0
"262",0.00538609102368355,0
"263",0.963858318701386,0
"264",3.22080552044669,0
"265",2.39842395398179,0
"266",1.4954173611477,0
"267",2.67269460211853,0
"268",1.09443064182997,0
"269",4.22464504814465,0
"270",0.835074273683131,0
"271",0.0387588534504175,0
"272",0.105343224853277,0
"273",0.548819985426962,0
"274",0.326448418529338,0
"275",0.570618827454746,0
"276",0.1322519064072,0
"277",0.700762892423074,0
"278",2.68374440807262,0
"279",1.6042431762442,0
"280",2.46779543248907,0
"281",3.49970423939982,0
"282",3.25104948493997,0
"283",4.39580301991422,0
"284",0.0933426594361663,0
"285",1.38191685862839,0
"286",0.164633065215101,0
"287",0.0670437467391939,0
"288",0.730973151326179,0
"289",4.09136397159927,0
"290",2.13432339269081,0
"291",1.93430212847888,0
"292",0.393520994111896,0
"293",0.790571846229074,0
"294",3.73626181955794,0
"295",0.498726159535794,0
"296",4.07914942106921,0
"297",0.825689657252411,0
"298",3.54414745035926,0
"299",0.881620626005679,0
"300",3.11347362722615,0
"301",0.566858533769846,0
"302",0.505920901044848,0
"303",3.46482534322301,0
"304",0.143180639855564,0
"305",0.220920394185796,0
"306",2.26588728192607,0
"307",2.17044606159786,0
"308",0.8142807520926,0
"309",1.5522659547627,0
"310",0.551023119129241,0
"311",0.749292785142043,0
"312",2.63502342436903,0
"313",3.55958631809214,0
"314",0.272149741218589,0
"315",2.63454256157562,0
"316",3.39749467845419,0
"317",2.60647298570136,0
"318",7.13232602665303,1
"319",3.25255329261879,0
"320",0.625361091829836,0
"321",2.75060785608994,0
"322",1.53902504313737,0
"323",1.86390337701887,0
"324",0.75276848077774,0
"325",0.891479976288974,0
"326",6.61836926136053,1
"327",3.16703987482349,0
"328",0.243761382438242,0
"329",2.37274720694283,0
"330",1.23481608683157,0
"331",2.3812454587535,0
"332",1.81094490159303,0
"333",2.16469985008507,0
"334",0.538364155590534,0
"335",2.82411218236545,0
"336",0.0946393880993128,0
"337",4.68037231230914,0
"338",0.455482631886756,0
"339",0.166159782905226,0
"340",3.62914835277358,0
"341",3.39203122730712,0
"342",0.0839281308589392,0
"343",0.758180486218169,0
"344",0.962834175862372,0
"345",1.26967184133828,0
"346",4.99221632829625,0
"347",2.08839571277956,0
"348",0.162082941643894,0
"349",3.35570422920743,0
"350",0.775220364704728,0
"351",2.40532842452982,0
"352",3.905970193005,0
"353",0.887901099212468,0
"354",2.06107340589746,0
"355",1.41528733279556,0
"356",1.86026210673153,0
"357",0.902817400172353,0
"358",4.20394653430898,0
"359",1.05217485707253,0
"360",1.9957588057702,0
"361",2.99776386420587,0
"362",1.44093312900513,0
"363",0.786887083587228,0
"364",2.20037607021612,0
"365",1.10761325955391,0
"366",1.40013817176223,0
"367",1.43381118122488,0
"368",1.11299246232957,0
"369",0.270332746393979,0
"370",1.04633239886804,0
"371",0.0294557072912545,0
"372",1.60952073726803,0
"373",2.71845332893888,0
"374",2.97571064594546,0
"375",2.09513343057052,0
"376",3.54113870065073,0
"377",1.96149867351512,0
"378",2.97382219422022,0
"379",4.72598766823383,0
"380",0.442327584885061,0
"381",0.643038148619234,0
"382",4.16396955655876,0
"383",0.222311578896153,0
"384",3.12997752381869,0
"385",2.96038598798887,0
"386",1.35997196232059,0
"387",0.491621950935633,0
"388",0.288733131811023,0
"389",1.28575408551842,0
"390",1.58196840751916,0
"391",0.429081433080137,0
"392",5.01918015680034,1
"393",4.78541789498869,0
"394",2.23338660958428,0
"395",2.74123671452859,0
"396",4.10321317973967,0
"397",1.56124312561005,0
"398",0.221029382347488,0
"399",3.21137547978169,0
"400",1.5727305771783,0
"401",0.184916541166604,0
"402",2.784715259533,0
"403",3.90244039497096,0
"404",2.61780431668619,0
"405",3.37862058940688,0
"406",1.76661704133962,0
"407",2.14398673239509,0
"408",0.129710814915597,0
"409",0.991425924375653,0
"410",2.84002724278575,0
"411",4.51707235431093,0
"412",1.79732801653445,0
"413",4.74873379147369,0
"414",1.43234036751091,0
"415",2.67167274753908,0
"416",4.08598917124988,0
"417",0.844142839312553,0
"418",2.96528041984299,0
"419",4.21009272909481,0
"420",2.23187118709993,0
"421",5.4489668627711,1
"422",6.25963662640565,1
"423",1.70048339422792,0
"424",2.75809584818135,0
"425",0.222253652662039,0
"426",0.262949931807816,0
"427",2.02129377705028,0
"428",1.59215093571693,0
"429",1.48814880307764,0
"430",1.8063341146335,0
"431",1.12849264023389,0
"432",1.72262116204947,0
"433",2.76564237314621,0
"434",3.49235868150054,0
"435",1.43933456651866,0
"436",1.50608886485783,0
"437",3.00731287437836,0
"438",0.624338042922318,0
"439",1.8311529090628,0
"440",0.944564764946699,0
"441",2.56481741495737,0
"442",0.177398770219909,0
"443",1.74982348848134,0
"444",3.91453754580338,0
"445",1.42084859237075,0
"446",2.29863186429599,0
"447",0.42430450196588,0
"448",0.857735631801188,0
"449",2.71114216882149,0
"450",4.64966323501188,0
"451",0.910490276105702,0
"452",0.341460117511451,0
"453",0.097503867931664,0
"454",1.39598805625974,0
"455",2.02639849993745,0
"456",1.3354959173128,0
"457",2.57296028348962,0
"458",4.18741247823127,0
"459",4.70165517828185,0
"460",3.76584055374721,0
"461",2.02339674408892,0
"462",1.06139276631761,0
"463",0.47505184803158,0
"464",1.88372540660202,0
"465",0.942266545258462,0
"466",0.689352124079888,0
"467",2.15557235616604,0
"468",0.615020930580795,0
"469",1.08116464801133,0
"470",5.3101215099426,1
"471",6.54130964589836,1
"472",3.53126907858411,0
"473",0.175612027819159,0
"474",4.12360871634204,0
"475",0.292986770441371,0
"476",2.1496721460239,0
"477",0.016611354984343,0
"478",1.46120160520077,0
"479",2.21576851427522,0
"480",7.73940301576732,1
"481",0.58632626645267,0
"482",2.18409168484965,0
"483",0.0971825726754285,0
"484",1.26126014441252,0
"485",1.46326248086989,0
"486",2.81584689754406,0
"487",0.640116328447647,0
"488",1.64271777309477,0
"489",0.0932112784628466,0
"490",3.00117305803457,0
"491",3.77325831155637,0
"492",0.384432501718402,0
"493",1.19755969718099,0
"494",1.38601649080786,0
"495",2.73722120713439,0
"496",0.381540058056605,0
"497",10.2442848832984,1
"498",2.6789468808786,0
"499",0.495993300857421,0
"500",0.389014336477645,0
"501",2.54100097290424,0
"502",1.46269890535623,0
"503",8.11615941179432,1
"504",0.495492619939525,0
"505",0.752999318032267,0
"506",4.75103702447135,0
"507",0.990701672621071,0
"508",0.764232495518953,0
"509",2.2335301312373,0
"510",0.307718685828149,0
"511",0.0643534122034907,0
"512",4.0929925653034,0
"513",1.69617377351969,0
"514",1.75088566206396,0
"515",0.156416432033935,0
"516",0.659598907642066,0
"517",4.26501128724534,0
"518",2.31968126285234,0
"519",4.33319362005908,0
"520",3.30484637084762,0
"521",2.21675057719727,0
"522",2.3613411104993,0
"523",1.56255140770227,0
"524",2.73783505520514,0
"525",0.316057816126513,0
"526",3.49840406465689,0
"527",1.65396054256707,0
"528",1.51018312722445,0
"529",0.41181904412806,0
"530",1.79836241807789,0
"531",3.45051616902808,0
"532",3.7347199602739,0
"533",4.13130531990303,0
"534",0.496307510110727,0
"535",1.14110448534021,0
"536",1.52524173054844,0
"537",2.18224890443841,0
"538",0.373823153786361,0
"539",3.9499887581255,0
"540",2.13757086028786,0
"541",0.30100846236114,0
"542",3.0376596945093,0
"543",1.66678728573024,0
"544",0.923270637355745,0
"545",4.83654333627541,0
"546",2.39263972665528,0
"547",1.57869849111885,0
"548",4.93132152459342,0
"549",2.74370657257641,0
"550",1.78481794372201,0
"551",4.46952725522806,0
"552",4.06486128843147,0
"553",0.44899163239827,0
"554",3.24121155950585,0
"555",2.09826081569651,0
"556",0.810753375293096,0
"557",1.64613596349955,0
"558",0.875396199880484,0
"559",1.07111727315933,0
"560",3.10848893995741,0
"561",1.53711529038846,0
"562",0.374274951066788,0
"563",4.16593789360244,0
"564",0.451926443716371,0
"565",1.33096398860216,0
"566",4.25585059453481,0
"567",4.71558050802456,0
"568",0.35382726341486,0
"569",3.88761114305574,0
"570",1.20651266984642,0
"571",0.430707605928183,0
"572",3.31449465367356,0
"573",1.14825674314052,0
"574",3.11231433104137,0
"575",3.14010541948834,0
"576",2.55132142926911,0
"577",1.58155172392726,0
"578",0.650462488271296,0
"579",1.27545149084181,0
"580",0.124995552343283,0
"581",2.03342763695279,0
"582",0.820130504481494,0
"583",2.26491487461487,0
"584",2.86972548800865,0
"585",1.12882774489487,0
"586",1.62888835631311,0
"587",2.1745854462252,0
"588",2.19903090501911,0
"589",0.485092613659799,0
"590",1.96542193460519,0
"591",3.44817930187443,0
"592",2.13847618873576,0
"593",1.33553676567972,0
"594",1.61952533274889,0
"595",1.29161990937561,0
"596",3.78698044482032,0
"597",1.82064307760447,0
"598",3.13791241671303,0
"599",2.19579497723424,0
"600",2.08247544939974,0
"601",2.84727140466104,0
"602",1.74308209195733,0
"603",4.78376900902707,0
"604",3.55163381944755,0
"605",4.21786338737924,0
"606",1.36428365135953,0
"607",0.571155151842877,0
"608",0.634962243721416,0
"609",0.637956228343269,0
"610",0.218025023904268,0
"611",2.42478090162583,0
"612",0.243530934490263,0
"613",4.24731452143509,0
"614",3.4866284957842,0
"615",1.5494155747816,0
"616",0.0165185051038861,0
"617",0.723335440270603,0
"618",1.01530259344727,0
"619",0.545862014219165,0
"620",3.20295604492882,0
"621",2.26135547899798,0
"622",0.987417717650533,0
"623",0.568130407109857,0
"624",1.47808497492224,0
"625",0.421660710747838,0
"626",2.76120918574866,0
"627",2.11616606215592,0
"628",1.45609915144742,0
"629",2.12955922323624,0
"630",3.95634396163975,0
"631",3.82000717546204,0
"632",0.878061619587242,0
"633",0.965102298744023,0
"634",4.15722120071419,0
"635",1.17115576211363,0
"636",1.87746272257616,0
"637",0.605233687162399,0
"638",5.62772966897804,1
"639",1.56574793681502,0
"640",4.70665020248611,0
"641",2.17153588159794,0
"642",0.162045401626027,0
"643",3.69032454069117,0
"644",6.38770057896255,1
"645",0.0530357116833329,0
"646",3.38916452440778,0
"647",1.33688086534062,0
"648",1.09288865085691,0
"649",0.0752835623919964,0
"650",1.98658350081083,0
"651",1.18727573584765,0
"652",1.28451547082514,0
"653",0.92728149172248,0
"654",1.4949105944708,0
"655",7.06288005301831,1
"656",6.07168483475326,1
"657",2.17118999145243,0
"658",7.74241783360122,1
"659",0.426260023377836,0
"660",1.09287453239111,0
"661",4.85249001509268,0
"662",2.54995220776061,0
"663",2.96923754166225,0
"664",9.48638265383877,1
"665",0.905819130788999,0
"666",1.33264182396233,0
"667",0.0126052738596207,0
"668",5.60398347671336,1
"669",2.1221396688288,0
"670",1.37195702437311,0
"671",2.60904118851683,0
"672",0.90818444583565,0
"673",2.91911206839853,0
"674",0.465189797520707,0
"675",3.31660911242822,0
"676",1.54362393897027,0
"677",11.911207417438,1
"678",3.22450858156541,0
"679",0.119254711270332,0
"680",6.80617996771505,1
"681",1.47256453763694,0
"682",0.406095744483173,0
"683",0.876720347441733,0
"684",0.997366137988865,0
"685",2.06852870488428,0
"686",0.580213720696952,0
"687",0.286236546070802,0
"688",0.712410822324455,0
"689",0.557041420415044,0
"690",2.03787879619219,0
"691",0.813877436889176,0
"692",6.21701618174193,1
"693",0.0782915545627475,0
"694",0.447421488989043,0
"695",1.70211303140968,0
"696",0.249108626507223,0
"697",1.32299045883119,0
"698",0.375689662992954,0
"699",0.836550742201507,0
"700",2.55411329890946,0
"701",2.68822928990582,0
"702",0.845536402038755,0
"703",5.3834365328284,1
"704",2.43507496743501,0
"705",1.87408463917673,0
"706",0.175578074343503,0
"707",3.87826943236748,0
"708",0.157815896551275,0
"709",0.629666383750737,0
"710",3.30058935573047,0
"711",1.54144973773509,0
"712",2.86071555134733,0
"713",3.27990029703239,0
"714",3.13982126589278,0
"715",1.73321678303182,0
"716",2.20935108724395,0
"717",4.06697683459837,0
"718",0.69176081828773,0
"719",0.131601212449776,0
"720",1.09325221162289,0
"721",1.66816487275064,0
"722",0.0578962801024318,0
"723",0.886730556003749,0
"724",4.33979524976103,0
"725",3.10720768670896,0
"726",0.921306687566187,0
"727",2.63548369496662,0
"728",1.2134840238419,0
"729",1.95727567413488,0
"730",4.51937849200089,0
"731",7.87810635572002,1
"732",0.595969470776617,0
"733",1.30503459480686,0
"734",3.66299651774922,0
"735",2.64432080801721,0
"736",0.00695524392346587,0
"737",0.461483064447408,0
"738",13.3131705798602,1
"739",2.43816488149921,0
"740",6.86588510096208,1
"741",0.156641438714631,0
"742",5.93330759594319,1
"743",0.381324119493365,0
"744",0.112060116790235,0
"745",5.71138357794602,1
"746",3.68854705456058,0
"747",6.36416773686288,1
"748",0.121038541942835,0
"749",1.01993518169266,0
"750",1.31462016526417,0
"751",0.752752622030675,0
"752",0.535591602247977,0
"753",5.1745424096914,1
"754",3.9805124095895,0
"755",3.1068169197754,0
"756",3.21844154621819,0
"757",1.89563662428409,0
"758",1.74039211571217,0
"759",3.00029379500828,0
"760",1.00450435783714,0
"761",0.990744935721159,0
"762",4.43383999592383,0
"763",2.19517846306835,0
"764",5.09741024997049,1
"765",2.02318985413173,0
"766",0.135931171470497,0
"767",2.6480610769523,0
"768",0.551305868391706,0
"769",2.43165608587548,0
"770",0.497980405730308,0
"771",6.89680695125936,1
"772",1.18709842637181,0
"773",1.59790849797428,0
"774",2.48917423754907,0
"775",0.248793537227647,0
"776",1.02495436407626,0
"777",2.69270647583439,0
"778",1.11982670221478,0
"779",1.20154266003519,0
"780",1.8019417071715,0
"781",0.503429638937135,0
"782",4.14573963111956,0
"783",3.21570927824238,0
"784",1.37671000990082,0
"785",0.426526322029531,0
"786",8.2200040314402,1
"787",0.0217792203649878,0
"788",2.20012576816702,0
"789",1.50925258919597,0
"790",6.3522132793309,1
"791",2.50489639623817,0
"792",0.266257592104375,0
"793",2.7974735532452,0
"794",4.59495123824794,0
"795",3.016355727188,0
"796",2.42052659343341,0
"797",4.98926611370165,0
"798",3.990350373399,0
"799",1.42461440642457,0
"800",8.13841893327869,1
"801",3.64511325943628,0
"802",1.13437952585518,0
"803",4.32961572527339,0
"804",3.31704508128921,0
"805",11.2171127648731,1
"806",1.27005040943623,0
"807",4.42911305145391,0
"808",2.2572122773842,0
"809",2.6938759947882,0
"810",4.29484449154455,0
"811",2.71051149875549,0
"812",0.674451659075281,0
"813",5.48928009905924,1
"814",1.42278374936432,0
"815",1.60848870482296,0
"816",0.938875246793032,0
"817",0.877186690829694,0
"818",1.67061242857496,0
"819",5.94628799674397,1
"820",7.42086974272607,1
"821",0.0491665933281183,0
"822",8.615227770371,1
"823",0.801285979276814,0
"824",0.0763875276728516,0
"825",2.94918514105836,0
"826",4.68232286623437,0
"827",2.66175327140251,0
"828",7.90823085857071,1
"829",2.21249377673087,0
"830",6.43241437563775,1
"831",1.47655761968344,0
"832",0.895373079481764,0
"833",1.28756528012454,0
"834",1.52774834614247,0
"835",3.24654905598024,0
"836",1.07283601764094,0
"837",2.20068742099563,0
"838",1.34908299762756,0
"839",1.79333257451653,0
"840",2.69511621843437,0
"841",1.65195652656257,0
"842",1.67803979758173,0
"843",4.17199963009674,0
"844",0.397241044417024,0
"845",7.52176373044131,1
"846",1.05479237698019,0
"847",5.07547142981937,1
"848",11.6868901599185,1
"849",1.49752692785114,0
"850",5.8189504382642,1
"851",1.88927485458553,0
"852",2.09840868029157,0
"853",5.15972244119961,1
"854",3.79552255037585,0
"855",5.00011656856854,1
"856",0.134471229277551,0
"857",0.120543237403035,0
"858",2.44754873502228,0
"859",3.39931260875258,0
"860",0.655632697977126,0
"861",0.750553892739117,0
"862",5.38255318460246,1
"863",0.458357049823669,0
"864",3.85085338640371,0
"865",0.0602143874391913,0
"866",11.5817262084861,1
"867",5.49931336617786,1
"868",1.89396973866969,0
"869",0.851863111555576,0
"870",3.26844554400871,0
"871",11.6838702716326,1
"872",0.215524737909436,0
"873",0.301059858314693,0
"874",3.74822023536423,0
"875",1.15431297497354,0
"876",1.30487006120384,0
"877",0.374933815476107,0
"878",3.28216608748916,0
"879",6.05988338181851,1
"880",1.04816130064428,0
"881",2.22595773928224,0
"882",1.0718746362254,0
"883",3.55790428954521,0
"884",3.49063913028101,0
"885",0.398911536484957,0
"886",2.74550445925483,0
"887",2.44361563872293,0
"888",0.103836819902062,0
"889",6.76228100845693,1
"890",1.62006608224632,0
"891",2.74773718198323,0
"892",1.55104977666856,0
"893",3.74785523514608,0
"894",1.12956571485847,0
"895",0.0593862031978167,0
"896",0.716764358058572,0
"897",1.36965468712151,0
"898",7.19965431849737,1
"899",2.09067444881285,0
"900",1.62115372866392,0
"901",6.97570690253852,1
"902",0.956315767095974,0
"903",3.98036185777504,0
"904",2.36613550143039,0
"905",1.04131343726593,0
"906",7.73673878798364,1
"907",0.470471201394281,0
"908",0.959849656932056,0
"909",0.410089671677054,0
"910",4.88232537857015,0
"911",1.52467624255185,0
"912",0.604493847861886,0
"913",1.44320155829191,0
"914",3.24040535415867,0
"915",2.43968193370262,0
"916",0.609920496426691,0
"917",4.43891986957509,0
"918",5.01867598875544,1
"919",0.156571686887631,0
"920",0.724748353846371,0
"921",5.98229378283631,1
"922",6.11081917916686,1
"923",12.5678022183871,1
"924",1.82458032611758,0
"925",0.13810011819005,0
"926",1.23428737409413,0
"927",1.36688521895558,0
"928",1.8080984827131,0
"929",6.83103913257001,1
"930",0.0213596396148205,0
"931",4.10144328600485,0
"932",1.23048920091242,0
"933",2.78356790594253,0
"934",1.70138318091631,0
"935",1.74179742261767,0
"936",3.53360360141257,0
"937",3.22536462828031,0
"938",2.32663804914216,0
"939",2.31561592540822,0
"940",0.0286488480865955,0
"941",1.77461799476296,0
"942",0.305592989176512,0
"943",0.464083145558834,0
"944",1.10114705394953,0
"945",0.975790135934949,0
"946",2.04253973556027,0
"947",3.32771421733657,0
"948",0.203252938158731,0
"949",3.2049883584247,0
"950",1.72640966847539,0
"951",4.9833310281368,0
"952",2.73403374534407,0
"953",2.72221363469487,0
"954",5.83120341628831,1
"955",0.0330690992996097,0
"956",4.83172745961036,0
"957",1.014228836447,0
"958",0.173284127376974,0
"959",1.22524177450687,0
"960",3.4354305616335,0
"961",0.183259932296913,0
"962",2.33276178117255,0
"963",0.525028516538441,0
"964",2.89562209572056,0
"965",1.50411640349776,0
"966",2.71659198692303,0
"967",0.441438141651452,0
"968",0.814534534897497,0
"969",0.551591766425936,0
"970",1.46748803835362,0
"971",4.68240698030908,0
"972",1.72843054458499,0
"973",1.17050042804331,0
"974",7.32571687193873,1
"975",0.610705832255475,0
"976",1.4297219844535,0
"977",1.35505599398166,0
"978",2.01147955911084,0
"979",2.46913439507941,0
"980",4.39681734866221,0
"981",3.44484855297366,0
"982",5.42122992849667,1
"983",1.98013467804366,0
"984",0.946802161261439,0
"985",0.45958892814815,0
"986",0.265376137453068,0
"987",1.59688645172864,0
"988",0.542112564668059,0
"989",0.291096547850731,0
"990",0.570080965198576,0
"991",2.19492816764275,0
"992",1.04956356835092,0
"993",3.33955311428169,0
"994",4.2475735967489,0
"995",9.73418952989271,1
"996",0.0223364343498074,0
"997",1.39212801940739,0
"998",4.25832689804128,0
"999",0.0729450028389692,0
"1000",0.960548943839967,0
"1001",12.0754756130671,1
"1002",1.12293066699058,0
"1003",4.14987516101738,0
"1004",3.08622040364305,0
"1005",3.29875266391197,0
"1006",9.09055798602738,1
"1007",0.811861952207983,0
"1008",1.47223158348352,0
"1009",13.7519577368311,1
"1010",1.18175954234154,0
"1011",1.25267033716592,0
"1012",5.21809961697776,1
"1013",2.20851903695026,0
"1014",2.75363675008873,0
"1015",0.998296814225614,0
"1016",6.94437545279143,1
"1017",0.933642158843577,0
"1018",0.114640728033439,0
"1019",0.919827543385327,0
"1020",2.06188254634077,0
"1021",3.75302970583895,0
"1022",0.420085602812469,0
"1023",4.13672877558492,0
"1024",9.50519504202046,1
"1025",1.97171863268474,0
"1026",5.77002398050148,1
"1027",0.0712348627552512,0
"1028",4.290117883447,0
"1029",1.49914884231985,0
"1030",6.77274457433785,1
"1031",1.84609565995634,0
"1032",2.22070427563382,0
"1033",0.371068593859673,0
"1034",4.67765315374473,0
"1035",0.905064930021763,0
"1036",0.10558316744864,0
"1037",9.51899219108261,1
"1038",0.760962881396074,0
"1039",1.64337855143188,0
"1040",3.84127604875127,0
"1041",1.33664633687586,0
"1042",1.91804397515953,0
"1043",0.0759358003286013,0
"1044",3.82327346454719,0
"1045",0.395594560168683,0
"1046",6.14194533333709,1
"1047",6.02573035547612,1
"1048",2.68573184560398,0
"1049",0.567564592882991,0
"1050",3.00902583137507,0
"1051",3.03174150425354,0
"1052",6.24237433264134,1
"1053",5.77697096443493,1
"1054",5.16654308712799,1
"1055",1.09537317144851,0
"1056",2.64398041725778,0
"1057",1.97095691736201,0
"1058",1.18604098577052,0
"1059",2.06205540600811,0
"1060",4.05614764815886,0
"1061",2.6063262432865,0
"1062",4.79095971933324,0
"1063",0.749832815863192,0
"1064",2.62764215922913,0
"1065",5.56089443913419,1
"1066",2.21301799158686,0
"1067",0.573407183215022,0
"1068",3.31211302529434,0
