"","x","G"
"209",7.65546058007158,1
"210",1.36590337180533,0
"211",11.772202355678,1
"212",0.958516325468418,0
"213",5.85640392260756,1
"214",1.42399361082353,0
"215",1.75030139402486,0
"216",0.702289199636222,0
"217",4.56540480578405,0
"218",4.8913676928365,0
"219",1.52302574843634,0
"220",3.01429866499311,0
"221",0.871200200007297,0
"222",9.96657627010935,1
"223",11.9141573334884,1
"224",9.1398814543354,1
"225",7.56422419130976,1
"226",0.838768014125526,0
"227",6.37181801213082,1
"228",0.284324095468037,0
"229",5.95079817691948,1
"230",1.47479518004693,0
"231",1.19852992119268,0
"232",1.94100906876061,0
"233",13.1707333890734,1
"234",0.746976786278419,0
"235",2.44370777378232,0
"236",5.37122769501147,1
"237",5.82869644257693,1
"238",0.236287504853681,0
"239",7.26656696027275,1
"240",1.23270024389494,0
"241",1.86930360368496,0
"242",0.633207853384565,0
"243",1.30885868698824,0
"244",9.59008572236308,1
"245",0.664994384092279,0
"246",4.25487931386958,0
"247",4.76240444049326,0
"248",1.62432659913153,0
"249",0.834610568685457,0
"250",1.69337267840747,0
"251",3.86110987319781,0
"252",0.990301090362482,0
"253",3.17574983200102,0
"254",0.836126055684872,0
"255",5.51314067220446,1
"256",5.10995977833954,1
"257",0.587900426494889,0
"258",1.61596888995264,0
"259",0.800642992579378,0
"260",0.16913399938494,0
"261",3.10571723355024,0
"262",5.02121799053711,1
"263",5.67291117975619,1
"264",1.20060600808356,0
"265",5.92018610140439,1
"266",5.89337763594594,1
"267",0.954891695966944,0
"268",1.29813030210789,0
"269",1.49646041106898,0
"270",9.83464656481737,1
"271",0.879769173217937,0
"272",0.991706859739497,0
"273",2.57784841445318,0
"274",0.194972019433044,0
"275",2.83378206941343,0
"276",4.4133257180922,0
"277",1.51450279611163,0
"278",3.40935478837273,0
"279",0.0443652248941362,0
"280",0.837206696276553,0
"281",2.1627084970758,0
"282",0.22801475115289,0
"283",4.88521569227887,0
"284",5.28177273279143,1
"285",0.55924291824922,0
"286",0.245000023394823,0
"287",0.347814712813124,0
"288",4.37987049479124,0
"289",2.17200417060448,0
"290",2.99974322401031,0
"291",1.3282068440225,0
"292",0.698216833756305,0
"293",0.276412234711461,0
"294",0.870438436854189,0
"295",7.64068405819872,1
"296",6.32047420250382,1
"297",8.71220366276974,1
"298",2.33612636544785,0
"299",0.713123846962117,0
"300",1.26937562234234,0
"301",2.88533715012527,0
"302",1.37466341177933,0
"303",2.09227677041708,0
"304",3.12063875122039,0
"305",6.62174421263989,1
"306",2.64517135585702,0
"307",0.257950533181429,0
"308",1.86632451701953,0
"309",0.115012229443528,0
"310",1.93797218753949,0
"311",2.99189679252959,0
"312",1.03368740088772,0
"313",0.786560234986246,0
"314",3.42862563885792,0
"315",1.37149240140715,0
"316",5.95899450027512,1
"317",0.628474170342088,0
"318",9.30536888212798,1
"319",0.339190546554432,0
"320",0.664205963909626,0
"321",1.31867547109723,0
"322",3.93223967399535,0
"323",2.22579437273598,0
"324",8.08315942280168,1
"325",1.9912732041259,0
"326",5.66626214489138,1
"327",0.0931809189729392,0
"328",5.58889549860478,1
"329",6.40564704308417,1
"330",1.45804438213818,0
"331",0.327514314787581,0
"332",0.967037844929699,0
"333",2.63324024559042,0
"334",2.56568592379844,0
"335",11.8387351850819,1
"336",5.64881910899784,1
"337",1.0844687448116,0
"338",4.86319286093203,0
"339",2.64147289140488,0
"340",3.01860800378999,0
"341",6.12462643006947,1
"342",2.7414093553838,0
"343",2.19967104269235,0
"344",1.4975829312345,0
"345",7.76128782181362,1
"346",3.63703739697157,0
"347",7.87512123405698,1
"348",7.9991395748424,1
"349",0.382417810732637,0
"350",1.21401536809281,0
"351",4.98500679196877,0
"352",3.75511972624046,0
"353",0.502786795818247,0
"354",2.27760378874882,0
"355",4.44460874904034,0
"356",5.69193277806629,1
"357",4.52500204915626,0
"358",9.86502568449925,1
"359",7.37080967419023,1
"360",5.643309355131,1
"361",1.29754760370124,0
"362",5.48055768763733,1
"363",11.9351358483385,1
"364",11.5668832297277,1
"365",0.622208635392599,0
"366",2.87556047973266,0
"367",12.4224395702433,1
"368",5.26241981374187,1
"369",0.275992398709059,0
"370",5.33230021527124,1
"371",1.63052772197407,0
"372",6.34386207251008,1
"373",1.56254874663427,0
"374",5.68874512170912,1
"375",2.78309448522607,0
"376",0.563680706825107,0
"377",3.69743008199954,0
"378",11.9179411600184,1
"379",2.55121093730486,0
"380",12.0639634887528,1
"381",0.649967967579141,0
"382",0.333711196914221,0
"383",2.21739087061069,0
"384",0.190023256942315,0
"385",3.12728807696185,0
"386",5.70947343848996,1
"387",5.78205441845711,1
"388",6.18650320055094,1
"389",5.39152910286648,1
"390",9.41396519178742,1
"391",5.58646758730723,1
"392",7.81377497866923,1
"393",8.75019060068006,1
"394",7.23452397504952,1
"395",0.547880465909839,0
"396",8.79561596691782,1
"397",9.95586998621219,1
"398",0.550653795787125,0
"399",5.42585053533403,1
"400",3.52370942163325,0
"401",1.4026129247155,0
"402",0.0755825711879879,0
"403",4.63640507437376,0
"404",3.46477102829955,0
"405",2.6576643567816,0
"406",2.05724864044308,0
"407",2.41226566916375,0
"408",6.23958069471773,1
"409",4.44298926895571,0
"410",5.39468248743651,1
"411",4.17953429032204,0
"412",0.899062953935936,0
"413",5.22042195830581,1
"414",1.37349986596964,0
"415",0.707562351614505,0
"416",7.79198822185571,1
"417",2.4403383947727,0
"418",9.95236372680673,1
"419",9.490374444517,1
"420",3.36819874716966,0
"421",0.501251901662908,0
"422",1.32991985285189,0
"423",0.208621052326635,0
"424",7.49345113218004,1
"425",2.58521486588797,0
"426",5.15724994434131,1
"427",2.12573983080729,0
"428",0.117727235890925,0
"429",0.131488345087382,0
"430",1.92847039381086,0
"431",4.94847775371431,0
"432",1.26136860025581,0
"433",2.96579797899366,0
"434",2.83038902923508,0
"435",1.65036905794404,0
"436",1.72358336872421,0
"437",0.717032839590684,0
"438",1.07867203355888,0
"439",1.28368790191598,0
"440",5.53968444908168,1
"441",0.0834843846969306,0
"442",0.303698029577345,0
"443",6.97646348096876,1
"444",4.71655774140817,0
"445",2.57275241362133,0
"446",2.28654807762286,0
"447",5.05592375552369,1
"448",0.414179135771506,0
"449",7.61206755072052,1
"450",25.1039664941263,1
"451",2.3001161760003,0
"452",3.50499930431178,0
"453",9.32266367269205,1
"454",2.36140590191862,0
"455",6.33032259506754,1
"456",4.85809881506575,0
"457",2.59247543794812,0
"458",3.12598748778036,0
"459",3.11571098717904,0
"460",0.130543954928836,0
"461",0.413891138873244,0
"462",7.17950493110474,1
"463",0.967190869664773,0
"464",0.788448598026298,0
"465",5.02773944154469,1
"466",3.43340757836631,0
"467",3.03207255702509,0
"468",2.95786650318696,0
"469",0.606159304920584,0
"470",0.511284848442301,0
"471",7.16047460990157,1
"472",1.20159895133968,0
"473",3.68890896463854,0
"474",6.28051767828073,1
"475",7.04514201985802,1
"476",3.02786947817585,0
"477",4.87600532533688,0
"478",7.20603650616612,1
"479",0.460887654861463,0
"480",5.38780848687602,1
"481",0.897700031517944,0
"482",0.243439720128265,0
"483",0.300313687883317,0
"484",3.93713931018574,0
"485",6.78149419626351,1
"486",0.225230061648417,0
"487",0.525220050197095,0
"488",0.27273871935904,0
"489",1.86589523560912,0
"490",6.1543686237306,1
"491",0.92011060747318,0
"492",1.54181916462257,0
"493",3.06868483101698,0
"494",5.04942157086866,1
"495",3.04162504126361,0
"496",1.38224229549523,0
"497",1.17317161958199,0
"498",1.40065009703394,0
"499",1.67398640797473,0
"500",0.844311346695758,0
"501",2.55648340017578,0
"502",0.684928403515369,0
"503",0.092491639778018,0
"504",3.68863779014063,0
"505",0.090076400898397,0
"506",0.878534235432744,0
"507",0.777758222888224,0
"508",1.84843713625378,0
"509",3.36460924393541,0
"510",1.98432648847098,0
"511",1.00513098458759,0
"512",1.73983046535868,0
"513",0.769703041389585,0
"514",5.76308847269174,1
"515",8.83993574597115,1
"516",3.24611776073507,0
"517",1.13056793189608,0
"518",0.793574342946522,0
"519",0.266135123278946,0
"520",7.94219320669944,1
"521",5.44705027720047,1
"522",1.6302098429529,0
"523",1.73345479322597,0
"524",3.08564649282998,0
"525",6.2217819855052,1
"526",0.251174067883132,0
"527",0.0831529452232644,0
"528",0.694215422985144,0
"529",4.64913054060739,0
"530",9.75635812116725,1
"531",0.982362452392882,0
"532",11.1105884699237,1
"533",7.00199272664394,1
"534",6.11454898392912,1
"535",5.21514397204009,1
"536",3.90481260806409,0
"537",3.0068634614425,0
"538",5.8418534645265,1
"539",2.04835340736576,0
"540",1.90472724710635,0
"541",10.3381022923648,1
"542",5.17610450411302,1
"543",0.324819935509004,0
"544",0.897587749058414,0
"545",2.00130243966857,0
"546",1.13444858812727,0
"547",0.0173652410274371,0
"548",3.93401303418068,0
"549",1.81290789565537,0
"550",5.98798339975031,1
"551",0.0521396696101874,0
"552",3.26808566910258,0
"553",0.715444794483483,0
"554",4.06444260222924,0
"555",5.95854301298167,1
"556",0.292801225581206,0
"557",7.10337792052086,1
"558",1.86451243137053,0
"559",6.44992130225655,1
"560",0.692346517695114,0
"561",0.0202500585864611,0
"562",0.178152563706291,0
"563",2.71884109955198,0
"564",0.283276892639697,0
"565",0.946488088951446,0
"566",1.58787847985514,0
"567",5.8405563996559,1
"568",4.24421665600989,0
"569",10.1023127445042,1
"570",0.896487093730065,0
"571",1.23166211221833,0
"572",0.75762241568882,0
"573",0.424760950670897,0
"574",0.0308873555390164,0
"575",3.43080798199444,0
"576",2.62576044130445,0
"577",2.72868466036989,0
"578",0.857185492711142,0
"579",4.0605562399709,0
"580",4.72934611808595,0
"581",1.35126558340763,0
"582",0.36125334782754,0
"583",2.08919812196909,0
"584",2.93702396799854,0
"585",1.6327013715636,0
"586",5.1923925461815,1
"587",0.814745162264444,0
"588",4.42316445751203,0
"589",2.59531653302765,0
"590",4.83045164752838,0
"591",3.24545199422209,0
"592",1.42551610819064,0
"593",0.673900058562867,0
"594",2.99562450156591,0
"595",0.459894407098182,0
"596",1.86083028170324,0
"597",1.49635430290364,0
"598",1.28239672200289,0
"599",9.37768343572268,1
"600",2.22304069635502,0
"601",2.16420895762785,0
"602",0.869328618166037,0
"603",2.56582978626757,0
"604",6.85904315276202,1
"605",2.15608082560866,0
"606",5.12433498833415,1
"607",4.39675154905853,0
"608",9.24324504519099,1
"609",1.34425344488118,0
"610",5.42005960388196,1
"611",1.22767806015909,0
"612",1.41703032772057,0
"613",5.73165846089031,1
"614",3.53285355472981,0
"615",0.320039141788335,0
"616",7.33036567470189,1
"617",0.253201099798172,0
"618",5.58600334165748,1
"619",3.51517838782674,0
"620",2.22742846587716,0
"621",6.98849992709365,1
"622",0.690522552304901,0
"623",0.0883477526199672,0
"624",5.93160402955618,1
"625",0.102790057496168,0
"626",2.3759943756968,0
"627",0.120818002242595,0
"628",0.95718100736849,0
"629",11.6648091594528,1
"630",4.63107713075442,0
"631",4.55464426607007,0
"632",2.05244018259353,0
"633",5.22477757219312,1
"634",8.26359353766019,1
"635",1.5594557828859,0
"636",4.52076023061944,0
"637",0.804818582761309,0
"638",0.0800670718772773,0
"639",3.61812199347696,0
"640",3.92204415860997,0
"641",11.7965994323444,1
"642",0.526730411082157,0
"643",1.42186344994698,0
"644",5.6976441420069,1
"645",6.40869660856333,1
"646",4.27178159762261,0
"647",0.620940970629454,0
"648",4.55289864917127,0
"649",1.11883721004706,0
"650",2.47154745350635,0
"651",4.24838161535711,0
"652",0.468133210623637,0
"653",4.08260225383095,0
"654",10.0807795801222,1
"655",0.00147783138212434,0
"656",8.41168660141701,1
"657",0.560733569716103,0
"658",7.58231460742826,1
"659",11.2499223961445,1
"660",1.40370967891067,0
"661",0.499532449831418,0
"662",2.17821914917591,0
"663",1.1152344474569,0
"664",12.407077253697,1
"665",1.96114985313694,0
"666",6.24084953548517,1
"667",1.46345408458728,0
"668",3.16590377858883,0
"669",0.829245203942992,0
"670",0.400910378899425,0
"671",11.1920924122285,1
"672",0.128825171494869,0
"673",6.58991640230959,1
"674",3.38788707547865,0
"675",8.93369905978615,1
"676",5.11514856337448,1
"677",8.21588443771178,1
"678",6.78573210606482,1
"679",1.17470784152392,0
"680",3.58682783300101,0
"681",5.35004733685491,1
"682",6.83098751561846,1
"683",13.5303597251741,1
"684",0.0678987351587861,0
"685",1.78813973718788,0
"686",1.18593343435787,0
"687",7.08040058830883,1
"688",12.3536815876912,1
"689",7.19283708328511,1
"690",2.62103844702287,0
"691",5.70184340094883,1
"692",0.139488917775452,0
"693",0.960023672599345,0
"694",3.55537135184786,0
"695",2.10456168208876,0
"696",0.885487431799993,0
"697",10.2367453768947,1
"698",1.99622430562085,0
"699",9.79806852201217,1
"700",7.07095760697629,1
"701",8.0891845311166,1
"702",0.865703885396942,0
"703",1.4553934007457,0
"704",0.758493812661618,0
"705",5.15545795565558,1
"706",0.466327910089747,0
"707",0.98745531544555,0
"708",0.52679458379038,0
"709",0.874024900631048,0
"710",1.90258011005862,0
"711",1.18860799483983,0
"712",8.75831053455352,1
"713",2.88892880409506,0
"714",3.58816205615221,0
"715",0.077121143370127,0
"716",0.899125545006245,0
"717",0.369146773982876,0
"718",5.37726063408044,1
"719",0.971022597700357,0
"720",6.70211399005856,1
"721",10.4324395851254,1
"722",2.68982290633066,0
"723",0.087666624947451,0
"724",0.135046258592047,0
"725",0.152179624396376,0
"726",10.5371287527226,1
"727",5.33427770413545,1
"728",1.62971557315905,0
"729",2.52867330976805,0
"730",5.03673136537981,1
"731",7.11082771154251,1
"732",6.31784467170145,1
"733",6.85729489712175,1
"734",1.74139540130273,0
"735",4.5038749028279,0
"736",7.11342893926557,1
"737",1.57402489625383,0
"738",3.47815651877827,0
"739",1.34234290558379,0
"740",6.61258054297092,1
"741",5.94669656021651,1
"742",0.11380617718678,0
"743",4.00750266570685,0
"744",0.255869890353642,0
"745",0.357699755765498,0
"746",0.706244256370701,0
"747",1.9539158246298,0
"748",0.0237441622884944,0
"749",5.22825018825096,1
"750",2.78912918868518,0
"751",8.93898090420922,1
"752",10.4386733704268,1
"753",2.4657213702616,0
"754",5.1927716415943,1
"755",4.98091329993767,0
"756",2.29079099425782,0
"757",1.0770697416272,0
"758",0.839911402505822,0
"759",2.1267454144363,0
"760",0.982805068674497,0
"761",1.57705485220067,0
"762",6.40658585237469,1
"763",15.6091756416892,1
"764",1.47805353009608,0
"765",3.67411889443593,0
"766",0.532952278700129,0
"767",0.616563599531569,0
"768",2.44561293076767,0
"769",2.53128044342666,0
"770",3.1617307945904,0
"771",2.66772007819981,0
"772",9.11444753922696,1
"773",3.84981483832089,0
"774",0.385884710191749,0
"775",3.56157109349078,0
"776",0.131504544569179,0
"777",7.92765616469259,1
"778",0.269692671522794,0
"779",1.01235596011393,0
"780",2.85703186195387,0
"781",0.832020244235782,0
"782",9.10254731357271,1
"783",0.541551316902041,0
"784",1.88831423944177,0
"785",0.88978955661878,0
"786",0.795285188108614,0
"787",5.41043499713851,1
"788",7.29644489320125,1
"789",4.12404447445733,0
"790",0.0355617422099512,0
"791",2.62348844281441,0
"792",2.77194243006452,0
"793",0.692431665469943,0
"794",10.1115068970151,1
"795",2.13393379932313,0
"796",1.7040178939933,0
"797",0.0157319455579992,0
"798",3.13240880936428,0
"799",4.57146382672799,0
"800",0.746159562445246,0
"801",1.47173008588143,0
"802",0.228690370242111,0
"803",7.45756284736271,1
"804",0.339869524119422,0
"805",5.05427646596072,1
"806",0.0915224817160658,0
"807",1.10858651490416,0
"808",5.07428600756538,1
"809",0.388732872903347,0
"810",0.869164606905542,0
"811",7.65048565449358,1
"812",0.221334385615773,0
"813",6.94250183565672,1
"814",1.31627888169605,0
"815",3.54829725779636,0
"816",4.55115443240938,0
"817",0.771627659420483,0
"818",0.14695910368996,0
"819",3.70887483423598,0
"820",5.29102163022471,1
"821",3.37283065172887,0
"822",4.88286715863359,0
"823",11.2793874407958,1
"824",0.189259451986267,0
"825",3.86231327379209,0
"826",1.23290571640246,0
"827",1.50321342633106,0
"828",3.62912786107554,0
"829",2.10158264145466,0
"830",0.762474366370998,0
"831",9.42458278546327,1
"832",6.78281119274106,1
"833",0.902709790156223,0
"834",0.0658465179847553,0
"835",0.656250223261304,0
"836",5.47814930487511,1
"837",11.5413349966358,1
"838",2.57636321357495,0
"839",3.56501408361873,0
"840",0.878675537326567,0
"841",0.758082793980416,0
"842",8.15238646447832,1
"843",5.24022672545832,1
"844",1.54358423971571,0
"845",1.13635127722872,0
"846",0.864914146065712,0
"847",0.269218161451488,0
"848",5.71731028048452,1
"849",1.35363232472446,0
"850",6.68608053749557,1
"851",0.301319423376144,0
"852",11.3345824507067,1
"853",1.04539817878976,0
"854",2.5662682668124,0
"855",2.69893350417769,0
"856",4.89265321810951,0
"857",6.13917849728968,1
"858",0.681822354043834,0
"859",2.57312543226931,0
"860",0.152859799842511,0
"861",9.23583988556856,1
"862",1.17151967778655,0
"863",1.51913569897879,0
"864",8.38399902276869,1
"865",8.82663969742562,1
"866",2.87197720080658,0
"867",1.42017945498228,0
"868",1.07825613730674,0
"869",0.738211914384738,0
"870",2.57563749675682,0
"871",2.57742942867844,0
"872",1.61312362714671,0
"873",8.86707260415132,1
"874",2.26892598516351,0
"875",1.92693842059018,0
"876",9.20132580513103,1
"877",4.08491268302494,0
"878",3.52859213471456,0
"879",0.316419946588576,0
"880",6.70638031153139,1
"881",2.75934216701352,0
"882",6.60432590333875,1
"883",3.88831679718419,0
"884",0.678354193354768,0
"885",2.46117264240092,0
"886",0.485971443541348,0
"887",0.778887601724704,0
"888",12.2300448129725,1
"889",5.42406837917951,1
"890",4.56297600274992,0
"891",1.58783233556896,0
"892",0.815777043718845,0
"893",1.29035463202745,0
"894",1.03310323772021,0
"895",6.05589668689856,1
"896",1.84217970109319,0
"897",0.690363347320664,0
"898",0.377307739315445,0
"899",2.29030254590731,0
"900",3.3684000859453,0
"901",0.799611365502551,0
"902",1.19497427281458,0
"903",5.47049596268771,1
"904",10.5973646388672,1
"905",2.36469501761917,0
"906",2.72087634008421,0
"907",5.84253353187255,1
"908",0.00902187800966203,0
"909",8.55566283568914,1
"910",0.565746526815929,0
"911",5.49617222599772,1
"912",0.740448041297878,0
"913",0.762978072534315,0
"914",4.67360876627353,0
"915",13.276257552469,1
"916",6.11620918632095,1
"917",1.86842939704353,0
"918",2.23571753307742,0
"919",5.22395762391213,1
"920",1.1390123672001,0
"921",3.08722761765166,0
"922",4.94604166659878,0
"923",25.0239912092183,1
"924",0.274097018067644,0
"925",5.11230848968116,1
"926",6.27212537596133,1
"927",9.59032984310978,1
"928",2.45925760991251,0
"929",7.78483547002251,1
"930",4.15782719576818,0
"931",4.98372700806794,0
"932",5.13304801281628,1
"933",1.72326526511461,0
"934",2.40669890658973,0
"935",2.8640820212946,0
"936",7.37322822019632,1
"937",4.47549647013054,0
"938",0.0222704549087211,0
"939",1.19496870129369,0
"940",2.13068391576668,0
"941",3.35011093973226,0
"942",1.55550568280742,0
"943",1.29694236130454,0
"944",2.4695323300366,0
"945",1.63857784191325,0
"946",3.49275438969998,0
"947",5.25506721275014,1
"948",6.51184696884956,1
"949",0.620016442448832,0
"950",5.24666601574135,1
"951",6.05998999582734,1
"952",0.920173220755532,0
"953",0.623466078913771,0
"954",0.683567392898499,0
"955",0.166731457918121,0
"956",3.14289537172808,0
"957",0.839977908533255,0
"958",7.64221327829833,1
"959",5.90894696539398,1
"960",8.12901088513608,1
"961",3.52130204088098,0
"962",0.366881147096865,0
"963",5.95592034994891,1
"964",2.24252737488575,0
"965",9.00696885131473,1
"966",0.147937805169559,0
"967",0.0526740666672211,0
"968",5.34762864276854,1
"969",0.78799988936174,0
"970",6.66322008011993,1
"971",8.6312745663541,1
"972",1.91733279245523,0
"973",0.938744417787529,0
"974",6.19452495662626,1
"975",2.223495248876,0
"976",0.329129918455146,0
"977",1.40589696052484,0
"978",5.32084595315245,1
"979",0.158160494733602,0
"980",3.14322193072221,0
"981",5.07408772312192,1
"982",0.682718405150808,0
"983",2.65507031095258,0
"984",1.0683524832828,0
"985",7.09729016212877,1
"986",2.38382640535055,0
"987",0.825993017735891,0
"988",0.819431784958579,0
"989",5.49953855495987,1
"990",3.17035199201709,0
"991",15.8700989557837,1
"992",1.66149659320773,0
"993",2.63989184436432,0
"994",1.61730163723696,0
"995",3.71757736186801,0
"996",1.52445094594732,0
"997",0.729835934215225,0
"998",1.91322596921683,0
"999",0.403437436907552,0
"1000",0.512189743644558,0
"1001",3.10064518747895,0
"1002",1.88859029876112,0
"1003",0.0994899576793868,0
"1004",0.663664489821531,0
"1005",4.10700925380078,0
"1006",0.843693684583271,0
"1007",1.09560788960662,0
"1008",3.55774130037098,0
"1009",5.80753898689654,1
"1010",3.92451444869948,0
"1011",3.84494653591973,0
"1012",5.38621850932104,1
"1013",6.15174360067649,1
"1014",5.07337795948697,1
"1015",6.29405121965464,1
"1016",0.995700588845648,0
"1017",13.734381410911,1
"1018",0.540259549603798,0
"1019",2.16898520344912,0
"1020",2.58147376052147,0
"1021",3.29912099510475,0
"1022",0.210620963014662,0
"1023",11.6739161072203,1
"1024",7.95929861247713,1
"1025",12.7181786532354,1
"1026",0.637763081983621,0
"1027",1.15176910520531,0
"1028",0.563703157030977,0
"1029",5.00442721588624,1
"1030",0.0500842137008321,0
"1031",1.69443619104568,0
"1032",8.42851039797241,1
"1033",1.55873345427681,0
"1034",0.908926760940812,0
"1035",8.51431834504182,1
"1036",7.26945368679371,1
"1037",2.14152965087737,0
"1038",0.153611264633946,0
"1039",0.668809365481138,0
"1040",2.49860385730507,0
"1041",6.28081231856849,1
"1042",1.1102523957603,0
"1043",10.5278568373083,1
"1044",7.65200814150448,1
"1045",5.53554748067763,1
"1046",6.06535461101473,1
"1047",0.610674297623336,0
"1048",0.518939956487156,0
"1049",0.961608976987191,0
"1050",4.60097503388387,0
"1051",1.01753207523913,0
"1052",14.6366400633596,1
"1053",5.62741350097712,1
"1054",6.1845943850015,1
"1055",1.36855049430589,0
"1056",14.0184831206345,1
"1057",0.528099581536718,0
"1058",3.23307478714778,0
"1059",2.41237465378872,0
"1060",0.852720921388846,0
"1061",1.36295026952866,0
"1062",5.39092421956447,1
"1063",1.68305726724211,0
"1064",5.57902951030191,1
"1065",7.08806900506969,1
"1066",5.22387646414426,1
"1067",6.88869088994469,1
"1068",0.372982373391278,0
