"","x","G"
"123",8.62487387892453,0
"124",5.27605215430656,0
"125",7.20440642599412,0
"126",7.51005951736716,0
"127",9.42880075846461,0
"128",1.19950364611846,1
"129",8.32170784522442,0
"130",0.635944149224088,1
"131",0.978031854542198,1
"132",1.75828857161105,1
"133",17.4246789512787,0
"134",1.17808600576775,1
"135",1.07907937835121,1
"136",0.792282133596018,1
"137",0.904814186971635,1
"138",5.05925375904784,0
"139",5.2743725418936,0
"140",9.37715393167583,0
"141",7.28368644465355,0
"142",3.2344488853981,1
"143",6.25212999031344,0
"144",1.54693993902765,1
"145",7.04098203748861,0
"146",15.1467451649278,0
"147",10.9608774328311,0
"148",19.6424726310531,0
"149",8.81317062538711,0
"150",1.24583426956087,1
"151",5.5704321057389,0
"152",8.55330414746551,0
"153",5.9299526614786,0
"154",5.08257381681749,0
"155",5.39576518229733,0
"156",11.6357191189177,0
"157",6.02929178316542,0
"158",13.2698958787518,0
"159",11.2209890739699,0
"160",7.35758743670432,0
"161",10.9977690534373,0
"162",4.81665180562262,1
"163",4.47820299484959,1
"164",6.79398717608699,0
"165",1.7076090592891,1
"166",11.2673541152556,0
"167",16.1803367035955,0
"168",6.45814162742742,0
"169",2.68331926441018,1
"170",5.6372002472023,0
"171",10.5296514780028,0
"172",7.19282515969523,0
"173",6.76542427920201,0
"174",5.28223656367906,0
"175",2.5164729793017,1
"176",0.22253367919424,1
"177",3.58357498733525,1
"178",11.7261130505879,0
"179",0.144617720972747,1
"180",5.11439653190747,0
"181",0.35534086660482,1
"182",7.33028093774465,0
"183",1.18438896047883,1
"184",7.1120993454794,0
"185",2.5039464382982,1
"186",7.76585374105878,0
"187",3.4634130952504,1
"188",18.239735884494,0
"189",8.47874108564702,0
"190",5.78543621179112,0
"191",5.06900597613701,0
"192",7.04074184194603,0
"193",1.20471160812303,1
"194",0.14474541394362,1
"195",3.112995411588,1
"196",14.2098654175276,0
"197",3.51437989043069,1
"198",0.954748007003218,1
"199",2.72844606390421,1
"200",11.2630903640469,0
"201",0.132682818439606,1
"202",8.02755117445823,0
"203",6.67647893883684,0
"204",16.5872834967941,0
"205",0.890646390140671,1
"206",5.44627131012894,0
"207",5.0674821452091,0
"208",10.5053855584641,0
"209",4.90319707122096,1
"210",2.29480335745029,1
"211",8.31873743833082,0
"212",12.965433302158,0
"213",7.63289649833588,0
"214",12.3093383053417,0
"215",15.7516214195146,0
"216",8.85726755776914,0
"217",6.85381311614462,0
"218",5.73274852678576,0
"219",6.04371408072084,0
"220",1.88262158213183,1
"221",5.42450674221315,0
"222",1.23413800192066,1
"223",0.962180063826963,1
"224",2.13077048258856,1
"225",1.05700696795247,1
"226",0.872835291346904,1
"227",9.29585088749119,0
"228",16.9736822145551,0
"229",8.58258395001661,0
"230",16.9731182205051,0
"231",22.513495027627,0
"232",6.44817658422754,0
"233",1.1338361390448,1
"234",2.54261125426279,1
"235",8.90620776501147,0
"236",1.77792809391394,1
"237",5.68480605975189,0
"238",6.51741473998752,0
"239",0.959287798264995,1
"240",17.9695121179287,0
"241",5.73059254678356,0
"242",6.28712521775934,0
"243",3.42688297534452,1
"244",0.803854550002143,1
"245",9.57614421707241,0
"246",6.01687257596229,0
"247",7.8011970713083,0
"248",3.84014543252302,1
"249",5.8966507376817,0
"250",5.40180022868078,0
"251",9.94616959202497,0
"252",1.94541977578774,1
"253",5.2089436293433,0
"254",3.81977965202381,1
"255",1.92148242448457,1
"256",1.07694709646425,1
"257",6.85709601238766,0
"258",7.44339834388939,0
"259",5.58713921036967,0
"260",5.76593401439884,0
"261",0.554688229691237,1
"262",2.56168032011002,1
"263",0.740992278559133,1
"264",10.3347379298587,0
"265",3.43742957929347,1
"266",0.276474262308991,1
"267",10.3126612188001,0
"268",6.58277450751909,0
"269",0.694593873340636,1
"270",6.4516505586768,0
"271",5.77515363266633,0
"272",15.5033649629724,0
"273",9.85299555898504,0
"274",12.0993633636911,0
"275",5.69771927008087,0
"276",5.66367364864787,0
"277",7.52053175356833,0
"278",1.06548870028928,1
"279",6.59910562046268,0
"280",0.612952764932044,1
"281",2.02525059692562,1
"282",9.36051149156538,0
"283",0.78275914862752,1
"284",2.29744417523034,1
"285",5.63149333243517,0
"286",5.22721759200492,0
"287",6.06778296891996,0
"288",7.37696170669643,0
"289",5.33917380094924,0
"290",6.47872134082415,0
"291",7.1564610644097,0
"292",8.67137433823792,0
"293",8.24787338872103,0
"294",9.05340172399429,0
"295",0.626853122408245,1
"296",6.82917706825235,0
"297",8.1997550972983,0
"298",7.74828742481936,0
"299",0.0854820905058318,1
"300",4.40961069179897,1
"301",0.0100233771372586,1
"302",6.84976345736929,0
"303",8.80534859795717,0
"304",9.85293732897239,0
"305",10.532079912134,0
"306",7.57123798180965,0
"307",10.414331059629,0
"308",7.47630183447746,0
"309",5.7912144779081,0
"310",11.4486232580324,0
"311",5.25718493373628,0
"312",7.04725480236509,0
"313",12.2485706174226,0
"314",9.36533441257326,0
"315",7.77435628746299,0
"316",7.49486280095426,0
"317",2.13241234468296,1
"318",6.99682491243281,0
"319",6.86842074588337,0
"320",6.41323201701441,0
"321",6.27629168815968,0
"322",10.8019947044108,0
"323",5.67169613678114,0
"324",4.14469553422381,1
"325",5.57192704983451,0
"326",7.78342245339471,0
"327",13.0616723636264,0
"328",7.81669467847337,0
"329",4.82332080448244,1
"330",6.3216868030692,0
"331",8.47973263871519,0
"332",19.9083286750357,0
"333",4.61222706347902,1
"334",0.499874769477174,1
"335",1.98533278726973,1
"336",0.597413548035547,1
"337",12.1345546508307,0
"338",8.30472270075826,0
"339",8.05310041133908,0
"340",5.79404467687407,0
"341",7.73003814481701,0
"342",5.75564498365117,0
"343",5.19259587925323,0
"344",6.32025926810154,0
"345",3.65398522658892,1
"346",6.20651040984553,0
"347",2.01455808640458,1
"348",1.02517256233841,1
"349",5.09898289356777,0
"350",8.27057982230428,0
"351",11.2760218818175,0
"352",13.7655669299327,0
"353",0.599735427414998,1
"354",0.854173208354041,1
"355",10.3934396238704,0
"356",2.64221700824995,1
"357",2.61246598636929,1
"358",6.09961353939275,0
"359",1.37019928474911,1
"360",14.3777621800179,0
"361",6.2276133278326,0
"362",2.30084340437315,1
"363",0.752225810176402,1
"364",0.793447089148685,1
"365",2.53449867583761,1
"366",1.07148241321556,1
"367",0.548823398184588,1
"368",1.8911129955668,1
"369",3.00048515046213,1
"370",6.91845300671109,0
"371",7.42091676692781,0
"372",0.585057097952813,1
"373",9.60717877980916,0
"374",6.14716357335844,0
"375",11.0710928173442,0
"376",6.61750483762869,0
"377",13.6483268851513,0
"378",9.31901175950316,0
"379",8.23503614824859,0
"380",1.63830598583445,1
"381",8.89122047324327,0
"382",2.48360388757859,1
"383",3.13840244975139,1
"384",7.87991144557146,0
"385",7.48182680911083,0
"386",6.34580739930668,0
"387",0.609973707003519,1
"388",6.48485001054057,0
"389",3.51253936564748,1
"390",5.7687905283599,0
"391",5.17428988356329,0
"392",1.7273856481878,1
"393",3.93212783461635,1
"394",7.35067132427451,0
"395",13.3504686096782,0
"396",2.34765814081766,1
"397",1.30620621703565,1
"398",4.49721221098874,1
"399",0.604323741514236,1
"400",1.31078242324293,1
"401",10.4536395216067,0
"402",5.07240197498747,0
"403",0.244288068730384,1
"404",1.9408588539809,1
"405",6.86811401479342,0
"406",9.57487671685068,0
"407",5.76575523678609,0
"408",4.12200707271116,1
"409",7.52474784900097,0
"410",1.97813304746523,1
"411",1.73653719597496,1
"412",6.54719886433729,0
"413",0.998184751326027,1
"414",7.10380418007576,0
"415",5.28073640027567,0
"416",3.62431261487503,1
"417",3.11723228063632,1
"418",4.03267516793985,1
"419",4.0388153324296,1
"420",10.432904421695,0
"421",0.37538799269066,1
"422",8.60531078514306,0
"423",6.82363247841992,0
"424",13.1441675240273,0
"425",5.42117199743436,0
"426",6.25208648078539,0
"427",8.49220113691536,0
"428",5.87621279869624,0
"429",7.47606297012553,0
"430",7.23358332615742,0
"431",12.213208152292,0
"432",0.629421979633349,1
"433",1.47036032340051,1
"434",2.09065366932191,1
"435",9.24061805990187,0
"436",7.41562384450652,0
"437",7.06271943420568,0
"438",6.86592578672269,0
"439",10.1221635642946,0
"440",5.53312631667056,0
"441",3.52571175839957,1
"442",10.4684218348642,0
"443",6.27356710348674,0
"444",1.55249737674282,1
"445",0.439624341024307,1
"446",2.47902394250175,1
"447",6.54676003286915,0
"448",7.4371263874009,0
"449",7.80579533134456,0
"450",19.0098599026863,0
"451",10.0696479746779,0
"452",13.2689289117331,0
"453",0.619725128402933,1
"454",11.3814585240264,0
"455",0.844496060861275,1
"456",8.38220580343751,0
"457",19.1947245727245,0
"458",5.49644491489305,0
"459",5.4842602467949,0
"460",5.18466526054242,0
"461",1.92487654904835,1
"462",18.146235683426,0
"463",6.48459106561192,0
"464",3.49964244136785,1
"465",5.10034236051162,0
"466",7.15618292678544,0
"467",4.84060077587341,1
"468",10.237007445999,0
"469",13.02778893671,0
"470",8.70050668579189,0
"471",3.05665419701491,1
"472",0.232618117704988,1
"473",0.538407706189901,1
"474",3.59273750459973,1
"475",0.308428276186539,1
"476",1.66406197877995,1
"477",1.07435110514052,1
"478",5.57944608170935,0
"479",1.31979244854301,1
"480",0.091067539483911,1
"481",0.499414962949231,1
"482",8.26561785724608,0
"483",2.0811308065895,1
"484",6.08722697887366,0
"485",1.32323707290925,1
"486",5.56360633176216,0
"487",6.54664873022982,0
"488",3.48134425870145,1
"489",6.7601068333576,0
"490",0.925758473575115,1
"491",3.34373474554721,1
"492",8.96531442229299,0
"493",7.4676830919391,0
"494",6.15280280898989,0
"495",11.1322043941994,0
"496",5.60740178142139,0
"497",10.8525489208037,0
"498",0.936763274483383,1
"499",0.0715603647289858,1
"500",7.27991545770717,0
"501",0.918243193533272,1
"502",5.9253935596759,0
"503",0.512206202594789,1
"504",5.18440630909451,0
"505",12.5503235505875,0
"506",1.1674695040565,1
"507",0.0484062829054892,1
"508",6.29494898239116,0
"509",4.6545416213033,1
"510",0.107827555123216,1
"511",5.09882613130755,0
"512",23.0798189040079,0
"513",6.2213259876559,0
"514",2.36427650367841,1
"515",1.24118466302752,1
"516",3.45799700388883,1
"517",5.67065649263957,0
"518",5.45183674961724,0
"519",8.63756482724694,0
"520",7.18677714623907,0
"521",5.05107346067647,0
"522",5.02307556074509,0
"523",6.73955986619392,0
"524",10.3169095324059,0
"525",13.3322111021928,0
"526",1.33151815715246,1
"527",5.51591365438449,0
"528",7.03080797911086,0
"529",11.9096598917325,0
"530",1.15234607714228,1
"531",0.872195746051148,1
"532",3.09867481826071,1
"533",8.12352695178834,0
"534",3.73923321845208,1
"535",3.20792476911296,1
"536",9.97942504227953,0
"537",6.63871757097938,0
"538",5.26144351408281,0
"539",6.16257042189179,0
"540",7.43193042141048,0
"541",10.5235682080588,0
"542",0.41854298225741,1
"543",5.05990389933864,0
"544",8.63828620922414,0
"545",11.4777699710445,0
"546",5.28999694500514,0
"547",5.63103852484771,0
"548",10.5853817074156,0
"549",6.87068477336713,0
"550",8.04336088758556,0
"551",6.63227658968815,0
"552",6.49425735202083,0
"553",13.968289409029,0
"554",5.74365237698355,0
"555",6.78539577190229,0
"556",3.32785677522619,1
"557",7.30603170212017,0
"558",6.3070475614483,0
"559",16.5837917821973,0
"560",8.44905042580673,0
"561",5.94688446797481,0
"562",5.05754504624761,0
"563",6.24983082402893,0
"564",5.70491002747225,0
"565",3.59597864560836,1
"566",8.56164572779724,0
"567",1.56356970081106,1
"568",6.28825295128324,0
"569",2.8525181802382,1
"570",8.21046081420628,0
"571",5.97926004402468,0
"572",9.99821123814599,0
"573",8.49876566466538,0
"574",8.74213370844019,0
"575",5.10716389083931,0
"576",5.58983259618678,0
"577",0.222608758014889,1
"578",5.72215962846228,0
"579",0.326810399768874,1
"580",5.00757541198679,0
"581",10.7731283822735,0
"582",7.43362814050762,0
"583",7.19769893743494,0
"584",5.88055407306054,0
"585",12.8707667404885,0
"586",8.18028964896349,0
"587",11.9397844182034,0
"588",11.3791183190127,0
"589",9.66038968090562,0
"590",4.69482974926208,1
"591",7.31103771787731,0
"592",2.80493940305163,1
"593",15.2957014488548,0
"594",7.08938183047273,0
"595",6.66331269556199,0
"596",8.50568680886773,0
"597",9.01102895897476,0
"598",9.42577869121579,0
"599",7.22887489635893,0
"600",22.0381333789072,0
"601",6.39080486976006,0
"602",8.5051110132144,0
"603",8.10260414245719,0
"604",5.56596899071643,0
"605",10.9215669588824,0
"606",12.3084244618291,0
"607",8.05535914096346,0
"608",2.64553004698542,1
"609",0.870455311146461,1
"610",6.19042399330999,0
"611",5.07648456253507,0
"612",9.86550901398854,0
"613",0.715327121783048,1
"614",8.31939485159365,0
"615",5.06655903934663,0
"616",11.6584507668098,0
"617",5.10394932966052,0
"618",6.66933529887744,0
"619",5.85345624697826,0
"620",6.67694565903791,0
"621",9.29855972600801,0
"622",9.01589109983889,0
"623",5.3753421489934,0
"624",2.83772507675179,1
"625",6.04061465983125,0
"626",18.9977897833054,0
"627",5.43363092040726,0
"628",5.44028575991469,0
"629",1.44128479831852,1
"630",7.17772758163908,0
"631",10.2844401246158,0
"632",8.86375279214827,0
"633",8.82127798770217,0
"634",6.1245121049548,0
"635",13.1429511771279,0
"636",8.76407606203703,0
"637",9.90710370556312,0
"638",7.60031129948675,0
"639",0.989744943799451,1
"640",6.03888537984737,0
"641",0.539956906810403,1
"642",12.3157032916421,0
"643",5.70223931193748,0
"644",5.40291216093794,0
"645",10.8672627400568,0
"646",5.74761141807237,0
"647",8.23333297905175,0
"648",7.14538179401704,0
"649",10.7597332888921,0
"650",6.69509049475589,0
"651",6.86169301502802,0
"652",3.03214111797179,1
"653",6.91917375632026,0
"654",6.40660135139176,0
"655",1.32843465893529,1
"656",5.24664165773432,0
"657",6.0923575532476,0
"658",9.86512398660975,0
"659",4.71133556854178,1
"660",8.72132474438753,0
"661",8.07996620324928,0
"662",9.41544244673697,0
"663",12.5393381456012,0
"664",18.3115401397412,0
"665",4.99100918746892,1
"666",3.17194737665553,1
"667",0.452013638336211,1
"668",13.2003016671159,0
"669",2.73962627848808,1
"670",7.29965991323477,0
"671",6.64682202670274,0
"672",7.9183903620824,0
"673",13.0880953857774,0
"674",5.7487634035612,0
"675",7.49181918103842,0
"676",18.3255631159012,0
"677",0.444002884319309,1
"678",12.340635802793,0
"679",5.90166504468839,0
"680",6.90491272293427,0
"681",0.409341952297837,1
"682",1.80228224419989,1
"683",8.51139688354579,0
"684",0.501361362403259,1
"685",9.99601652786927,0
"686",6.4126576312671,0
"687",9.48030407030729,0
"688",2.57973233223159,1
"689",18.5011111925308,0
"690",0.560986978700384,1
"691",6.29394669386136,0
"692",18.5150864176182,0
"693",9.70344390396623,0
"694",9.05788680988822,0
"695",12.7144604900664,0
"696",10.7147108757575,0
"697",6.97002811514237,0
"698",7.08232667640248,0
"699",1.37482360524879,1
"700",5.16914407413849,0
"701",7.66726986708462,0
"702",13.9548094088311,0
"703",9.74708090291219,0
"704",8.42806502853183,0
"705",0.327142049092799,1
"706",6.09546429261961,0
"707",1.98348019341938,1
"708",3.1785261640442,1
"709",2.06385813350789,1
"710",9.67803929422645,0
"711",5.55867348302552,0
"712",3.3599292146258,1
"713",5.99047078162828,0
"714",14.369892653274,0
"715",0.578511427156627,1
"716",0.775333200160832,1
"717",10.7155293294867,0
"718",1.55122265475802,1
"719",5.37681838281849,0
"720",1.32350078341551,1
"721",6.64189096324542,0
"722",0.512424436038196,1
"723",8.36915346174925,0
"724",5.45600434739194,0
"725",15.4694886999696,0
"726",11.2905145877679,0
"727",2.20293813757598,1
"728",18.4746949504082,0
"729",5.4040597543905,0
"730",6.06817493084726,0
"731",9.20102492396382,0
"732",13.2166183969912,0
"733",9.27728547018615,0
"734",7.88349878596243,0
"735",8.38025202092377,0
"736",8.12158881549386,0
"737",6.7407063298712,0
"738",0.468427956804622,1
"739",6.4140730143378,0
"740",6.95392443683197,0
"741",2.53616114092482,1
"742",0.891247340478003,1
"743",8.85091263104824,0
"744",5.5537307054589,0
"745",8.3378332250036,0
"746",7.37155422784403,0
"747",10.13001157966,0
"748",2.39946368057281,1
"749",2.25458099413663,1
"750",3.37939895814483,1
"751",6.77638961182325,0
"752",1.39885096577927,1
"753",10.9305736006876,0
"754",7.95916905948305,0
"755",13.4791805634374,0
"756",12.4204672866729,0
"757",8.68746687762093,0
"758",1.82768139243126,1
"759",6.05370684124925,0
"760",17.6271326977089,0
"761",6.71879694860824,0
"762",6.22957213193574,0
"763",3.83979925684829,1
"764",5.72089988448122,0
"765",6.00436549664598,0
"766",5.98955286357948,0
"767",7.56663036581723,0
"768",3.86993558823174,1
"769",5.54525257744518,0
"770",6.17378733650246,0
"771",5.31107018579193,0
"772",3.65150014180105,1
"773",11.5267495246311,0
"774",5.67728427023091,0
"775",9.47337398168293,0
"776",7.21235819317796,0
"777",1.08776872092858,1
"778",7.79216189358977,0
"779",5.33744640618959,0
"780",7.96278420139698,0
"781",8.78225095805375,0
"782",0.463191029724266,1
"783",6.83406906067106,0
"784",8.25838296723215,0
"785",4.16958648836438,1
"786",0.828758034156635,1
"787",0.387908941367641,1
"788",2.72403261749272,1
"789",1.73931696359068,1
"790",5.62700137000927,0
"791",6.14778991759219,0
"792",6.65116439916589,0
"793",15.9030988412469,0
"794",0.389327994780615,1
"795",11.1752183021684,0
"796",7.19773616239824,0
"797",1.60930688702501,1
"798",10.2090610412153,0
"799",5.88510371715226,0
"800",1.85802165744826,1
"801",6.76857687477095,0
"802",12.3107795472655,0
"803",6.9777748060266,0
"804",9.04229925420876,0
"805",12.1418770491508,0
"806",7.89772295029552,0
"807",1.49693100573495,1
"808",2.7783175424205,1
"809",6.39265569363185,0
"810",8.61007822726516,0
"811",5.05838455975452,0
"812",7.26186030142405,0
"813",6.4275054435099,0
"814",10.3502271896757,0
"815",9.90747525111633,0
"816",5.87636203755089,0
"817",7.09604749147245,0
"818",1.64367027906701,1
"819",15.5476443814605,0
"820",6.73388562135794,0
"821",6.02727961417683,0
"822",5.00530076221003,0
"823",6.60114160430082,0
"824",3.92289914362331,1
"825",0.83359195641242,1
"826",5.64119548987719,0
"827",3.64958070976581,1
"828",0.117554076268953,1
"829",11.0036010319367,0
"830",5.25076314405003,0
"831",0.3010007746052,1
"832",6.02494391397038,0
"833",6.30638890777179,0
"834",7.40514787521807,0
"835",4.10664538279374,1
"836",5.24849506158778,0
"837",1.23280402319506,1
"838",2.32439126586542,1
"839",10.7993870930453,0
"840",6.4702362657378,0
"841",5.24446270167208,0
"842",3.03206375884901,1
"843",10.9903236696203,0
"844",13.6193417179583,0
"845",10.8814244081826,0
"846",6.74599225510308,0
"847",5.07284298975417,0
"848",5.52627627024441,0
"849",8.29442777533678,0
"850",5.41643976046895,0
"851",8.11193449844269,0
"852",1.8476664419286,1
"853",3.55860489592154,1
"854",0.446949534118176,1
"855",10.1782138047678,0
"856",7.12964091513702,0
"857",11.0886316124528,0
"858",6.62928323620106,0
"859",1.72096160496741,1
"860",11.2941368482397,0
"861",0.0326422981452197,1
"862",7.13602758448967,0
"863",14.9185735012304,0
"864",7.21512800425687,0
"865",0.00133990636095405,1
"866",3.58678060755332,1
"867",7.74823527272234,0
"868",5.1311579418222,0
"869",8.83470108120793,0
"870",11.2141014313764,0
"871",10.9072365302195,0
"872",9.84632111852084,0
"873",0.331831824034452,1
"874",0.416043200297281,1
"875",5.58808779657789,0
"876",15.5196864652007,0
"877",7.79524127815513,0
"878",7.48391302910296,0
"879",12.5471098834748,0
"880",17.2390710986884,0
"881",10.2377081786754,0
"882",2.63500225297533,1
"883",7.30613354921382,0
"884",7.84388444586319,0
"885",18.5314375291531,0
"886",7.47780741650851,0
"887",1.92373947310261,1
"888",3.04543588761438,1
"889",4.86469148442545,1
"890",3.29965444247499,1
"891",5.34587403223781,0
"892",5.27681297410673,0
"893",9.02133608844725,0
"894",1.73075747280382,1
"895",6.95012631331035,0
"896",17.4438246656666,0
"897",6.12104937245367,0
"898",7.92423404452806,0
"899",9.02917653930036,0
"900",25.2526903789281,0
"901",10.4533079782208,0
"902",15.1277257251113,0
"903",7.38354474913923,0
"904",1.04289991455153,1
"905",2.53041187333141,1
"906",5.06851703178533,0
"907",6.09291347229259,0
"908",0.246859446978746,1
"909",6.63329776626476,0
"910",3.41724089099292,1
"911",5.11421391431638,0
"912",6.8699379728029,0
"913",6.4805801377485,0
"914",0.65810027199669,1
"915",8.28272100774067,0
"916",5.65385736216256,0
"917",7.98554988068191,0
"918",4.39302533431177,1
"919",5.67543829050992,0
"920",5.00405503873178,0
"921",9.32039487224666,0
"922",7.0150157480354,0
"923",5.27938774571219,0
"924",0.393538651522249,1
"925",7.07095406547585,0
"926",7.69084722298938,0
"927",3.90014087999438,1
"928",11.8055846051951,0
"929",5.86112715088227,0
"930",7.55700164337305,0
"931",6.52631548390188,0
"932",14.1892041677708,0
"933",6.65237363677868,0
"934",8.48403455366043,0
"935",5.20077633548924,0
"936",5.7720877897779,0
"937",5.80566653859266,0
"938",10.507255455297,0
"939",12.7814456040139,0
"940",11.2235293941279,0
"941",5.57417394651386,0
"942",7.2157866709719,0
"943",7.8788144109085,0
"944",16.231950118384,0
"945",6.99813162599155,0
"946",9.24718247030524,0
"947",1.11129468875714,1
"948",8.20704873886553,0
"949",5.40932561264353,0
"950",10.2190399607969,0
"951",13.4779790902609,0
"952",12.0067821027418,0
"953",0.143891672836617,1
"954",10.5785490049066,0
"955",12.6260607579822,0
"956",6.04468205965641,0
"957",5.02631384570547,0
"958",6.81959670566418,0
"959",7.15377257455536,0
"960",10.0085512356539,0
"961",8.46574553151278,0
"962",0.851540961768478,1
"963",5.6259311881701,0
"964",15.1352066232899,0
"965",16.0384124564498,0
"966",5.74719624282567,0
"967",5.15666403036926,0
"968",9.61040122297255,0
"969",6.87201247241744,0
"970",1.47493167500943,1
"971",6.74170445435145,0
"972",11.1542727866848,0
"973",9.92645980985542,0
"974",5.61379713104481,0
"975",7.39258232797145,0
"976",10.069687356528,0
"977",6.87095223244676,0
"978",5.94608959619352,0
"979",9.8735692420681,0
"980",5.1461137372275,0
"981",7.14487376779714,0
"982",1.63681988185272,1
"983",6.16931011213637,0
"984",4.28007556436781,1
"985",12.4671647558233,0
"986",6.77994659141102,0
"987",11.9570834779819,0
"988",5.80729826324084,0
"989",0.77813011361286,1
"990",6.66505574498721,0
"991",7.46619719182662,0
"992",7.45899548616854,0
"993",13.134009268331,0
"994",5.7545021564553,0
"995",7.85091159425954,0
"996",9.12795928284128,0
"997",14.0267418587679,0
"998",11.0568850593348,0
"999",5.26047039095708,0
"1000",0.666081605675377,1
"1001",7.42031284102384,0
"1002",13.9353209475154,0
"1003",15.1441352397758,0
"1004",17.3735849688713,0
"1005",8.27457087163476,0
"1006",2.18341723969206,1
"1007",7.8939281157695,0
"1008",5.1537768295229,0
"1009",4.65179696478148,1
"1010",6.70018157892325,0
"1011",0.510630049044266,1
"1012",6.49299568655089,0
"1013",2.21953028161079,1
"1014",6.63539475080022,0
"1015",4.04927018828888,1
"1016",15.8558445470899,0
"1017",9.19363607515244,0
"1018",8.40207149509934,0
"1019",0.434041232222531,1
"1020",12.4990454280848,0
"1021",8.77187755317262,0
"1022",1.59007965726778,1
"1023",5.8361614567081,0
"1024",9.36716964889912,0
"1025",3.54511599533422,1
"1026",5.52354254451045,0
"1027",6.88384586450108,0
"1028",7.81914042171685,0
"1029",11.150633111008,0
"1030",6.33518533751764,0
"1031",10.3967572438674,0
"1032",0.391766948209702,1
"1033",0.644308952149004,1
"1034",6.15180865552672,0
"1035",9.13204575006513,0
"1036",5.9386062380546,0
"1037",6.58886290125945,0
"1038",2.49473786758457,1
"1039",16.110995267567,0
"1040",4.10265421806101,1
"1041",6.48010335181304,0
"1042",8.38340467904007,0
"1043",5.3931078246648,0
"1044",5.13376903504529,0
"1045",5.50686892493655,0
"1046",0.576620848300148,1
"1047",3.41613725884084,1
"1048",5.27099461172172,0
"1049",0.185552443564407,1
"1050",6.61452328104922,0
"1051",7.98370742101816,0
"1052",1.15647116699256,1
"1053",7.63076305065776,0
"1054",7.5269018640056,0
"1055",8.82208525438456,0
"1056",8.57639430326072,0
"1057",1.40834031300619,1
"1058",6.81693280645111,0
"1059",22.5372802070216,0
"1060",9.57254531283525,0
"1061",6.2938100385333,0
"1062",6.17410613473901,0
"1063",12.2111045908019,0
"1064",12.1948943262393,0
"1065",7.45504957486538,0
"1066",8.88728039015678,0
"1067",11.3890758076389,0
"1068",3.20934714734752,1
"1069",9.33950589459983,0
"1070",5.24186098639318,0
"1071",0.0395346780802971,1
